,CCI,ADJ,REF
2007-11-05,15.248879,,49.623146
2007-11-06,,,48.794327
2007-11-07,13.0129,,49.961098
2007-11-08,11.685625,,48.998745
2007-11-09,12.44038,,48.34308
2007-11-10,12.769838,,47.99673
2007-11-11,,,48.100224
2007-11-12,12.44038,,47.18883
2007-11-13,11.623544,,46.79339
2007-11-14,11.194541,,46.990723
2007-11-15,,,45.4275
2007-11-16,13.57921,,45.67388
2007-11-17,15.248879,,44.90649
2007-11-18,17.936644,,48.343086
2007-11-19,20.65466,,60.70354
2007-11-20,18.202457,,50.45402
2007-11-21,18.819807,,49.696514
2007-11-22,,,48.525345
2007-11-23,15.317616,,48.62177
2007-11-24,,,49.268208
2007-11-25,15.473205,,47.796013
2007-11-26,14.128087,,48.087723
2007-11-27,,,47.728844
2007-11-28,,,48.411285
2007-11-29,,,47.62583
2007-11-30,15.409947,,48.847244
2007-12-01,16.195305,,48.163643
2007-12-02,,,47.14623
2007-12-03,14.335266,,45.910248
2007-12-04,15.248879,,45.29785
2007-12-05,11.602524,,44.514267
2007-12-06,10.32857,,44.27792
2007-12-07,11.817657,,43.288498
2007-12-08,,,41.802044
2007-12-09,12.326748,,40.835938
2007-12-10,,,40.75555
2007-12-11,15.248879,,42.279633
2007-12-12,12.779834,,42.27297
2007-12-13,11.109542,,41.020794
2007-12-14,14.711918,,41.252804
2007-12-15,,,40.553753
2007-12-16,14.221,,39.36967
2007-12-17,,,39.666153
2007-12-18,11.876038,,38.947426
2007-12-19,12.024424,,37.951374
2007-12-20,11.81439,,37.359634
2007-12-21,11.151823,,36.71888
2007-12-22,,,36.236347
2007-12-23,12.44038,,35.824963
2007-12-24,,,36.157993
2007-12-25,10.380098,,35.74081
2007-12-26,,,35.33503
2007-12-27,11.615451,,34.962048
2007-12-28,9.439719,,34.770958
2007-12-29,9.733077,,33.93073
2007-12-30,11.209444,,33.56544
2007-12-31,,,33.109222
2008-01-01,10.272723,,32.735
2008-01-02,,,33.36988
2008-01-03,12.031305,,33.43324
2008-01-04,12.344281,,33.42163
2008-01-05,12.6055765,,32.902462
2008-01-06,10.694365,,32.33014
2008-01-07,,,31.805103
2008-01-08,10.689611,,31.406216
2008-01-09,9.155705,,30.93213
2008-01-10,12.070019,,31.280384
2008-01-11,,,30.721563
2008-01-12,12.089436,,30.883404
2008-01-13,11.859158,,30.28954
2008-01-14,,,30.563148
2008-01-15,13.460638,,30.852545
2008-01-16,13.540901,,31.25747
2008-01-17,12.44038,,30.500961
2008-01-18,,,30.322498
2008-01-19,9.825316,,30.65701
2008-01-20,11.467596,,30.05042
2008-01-21,13.924446,,30.350235
2008-01-22,12.695748,,29.737366
2008-01-23,,,29.05516
2008-01-24,13.942377,,28.671333
2008-01-25,,,28.67223
2008-01-26,13.0129,,28.757391
2008-01-27,11.886875,,28.0573
2008-01-28,12.725887,,27.657722
2008-01-29,12.314664,,26.964558
2008-01-30,,,26.42827
2008-01-31,11.867861,,26.81568
2008-02-01,,,25.703045
2008-02-02,10.170034,,25.493336
2008-02-03,,,24.69275
2008-02-04,11.362086,,24.00642
2008-02-05,10.44075,,23.43216
2008-02-06,9.995309,,22.76193
2008-02-07,8.624288,,22.743443
2008-02-08,9.598906,,22.231743
2008-02-09,9.893146,,21.944164
2008-02-10,,,21.56773
2008-02-11,19.518364,,40.508858
2008-02-12,,,44.931927
2008-02-13,15.175464,,40.935017
2008-02-14,13.345997,,39.9615
2008-02-15,,,37.911644
2008-02-16,10.508011,,36.19658
2008-02-17,,,34.822376
2008-02-18,9.2805395,,33.942802
2008-02-19,8.83116,,33.96836
2008-02-20,12.765455,,35.403618
2008-02-21,9.932922,,33.803288
2008-02-22,9.56294,,32.441414
2008-02-23,10.307598,,31.43941
2008-02-24,9.48025,,30.605227
2008-02-25,10.2161455,,29.761702
2008-02-26,,,28.68548
2008-02-27,9.172589,,27.924007
2008-02-28,,,27.537935
2008-02-29,10.030875,,26.703857
2008-03-01,11.696757,,25.824902
2008-03-02,10.32857,,26.156925
2008-03-03,9.820356,,25.535154
2008-03-04,,,24.17896
2008-03-05,9.5367565,,23.967138
2008-03-06,,,23.133007
2008-03-07,8.292298,,22.50053
2008-03-08,8.989814,,22.263226
2008-03-09,,,22.11648
2008-03-10,10.112653,,21.592339
2008-03-11,,,21.09294
2008-03-12,11.950255,,21.189068
2008-03-13,10.926372,,20.930418
2008-03-14,10.603299,,20.387758
2008-03-15,,,19.82636
2008-03-16,10.249558,,19.24184
2008-03-17,11.405718,,19.118902
2008-03-18,11.411012,,18.820147
2008-03-19,8.292298,,18.574366
2008-03-20,,,18.395529
2008-03-21,8.709103,,18.264767
2008-03-22,,,17.919062
2008-03-23,10.529013,,17.64921
2008-03-24,12.544805,,20.54254
2008-03-25,13.812902,,25.99555
2008-03-26,11.9759,,25.180695
2008-03-27,,,24.420803
2008-03-28,11.10729,,23.31179
2008-03-29,8.83116,,22.250275
2008-03-30,11.1127205,,21.897614
2008-03-31,,,21.10065
2008-04-01,10.852451,,20.229864
2008-04-02,10.952751,,20.265257
2008-04-03,,,20.200813
2008-04-04,10.621304,,19.5789
2008-04-05,8.311788,,18.743225
2008-04-06,10.76017,,18.4968
2008-04-07,,,17.894644
2008-04-08,11.482573,,17.425962
2008-04-09,10.030875,,16.919294
2008-04-10,8.829891,,16.392187
2008-04-11,9.412172,,15.827887
2008-04-12,,,15.655562
2008-04-13,24.778358,,24.84894
2008-04-14,,,24.658703
2008-04-15,18.92004,,24.184626
2008-04-16,14.182352,,23.376646
2008-04-17,15.248879,,22.440193
2008-04-18,12.027977,,21.718748
2008-04-19,,,21.172693
2008-04-20,11.54266,,20.483938
2008-04-21,10.353558,,19.632187
2008-04-22,10.922678,,18.766115
2008-04-23,,,19.636171
2008-04-24,14.4262,,20.747807
2008-04-25,13.748764,,20.210564
2008-04-26,12.481711,,26.397762
2008-04-27,18.22619,,65.31796
2008-04-28,16.36816,,55.782585
2008-04-29,21.445114,,47.744907
2008-04-30,,,45.179596
2008-05-01,14.003802,,43.88852
2008-05-02,,,43.450104
2008-05-03,11.063058,,42.876213
2008-05-04,14.221,,45.115448
2008-05-05,,,44.770977
2008-05-06,13.137193,,44.300457
2008-05-07,,,43.53749
2008-05-08,10.895929,,42.275913
2008-05-09,9.48025,,42.28102
2008-05-10,11.828125,,40.652576
2008-05-11,17.803272,,40.450844
2008-05-12,14.384515,,45.95158
2008-05-13,13.298518,,44.77871
2008-05-14,13.241225,,42.60479
2008-05-15,16.725683,,41.76951
2008-05-16,,,43.812824
2008-05-17,15.344067,,60.569427
2008-05-18,,,56.280136
2008-05-19,22.526587,,49.646477
2008-05-20,21.182484,,57.106926
2008-05-21,18.52411,,52.194206
2008-05-22,18.174849,,48.574173
2008-05-23,,,46.97242
2008-05-24,12.911069,,46.058594
2008-05-25,,,45.679703
2008-05-26,13.3034725,,45.773457
2008-05-27,14.362025,,45.206764
2008-05-28,11.867861,,45.470913
2008-05-29,12.172729,,45.078426
2008-05-30,,,45.102913
2008-05-31,12.096238,,44.813633
2008-06-01,11.271949,,43.92325
2008-06-02,11.867861,,43.456833
2008-06-03,,,43.51975
2008-06-04,11.533625,,43.174026
2008-06-05,12.629102,,42.62416
2008-06-06,11.754347,,44.439983
2008-06-07,14.764942,,60.8627
2008-06-08,,,60.59526
2008-06-09,19.59529,,63.590412
2008-06-10,,,57.08033
2008-06-11,16.429403,,54.910362
2008-06-12,15.324345,,51.794167
2008-06-13,15.81712,,51.757957
2008-06-14,17.044817,,50.194412
2008-06-15,,,53.09336
2008-06-16,14.6197,,49.795692
2008-06-17,,,48.719326
2008-06-18,12.472227,,48.138416
2008-06-19,,,47.175686
2008-06-20,14.074774,,47.021572
2008-06-21,13.971215,,46.447094
2008-06-22,,,46.95593
2008-06-23,14.482438,,48.968185
2008-06-24,,,46.198627
2008-06-25,15.853301,,46.698933
2008-06-26,,,45.72557
2008-06-27,14.699019,,45.763706
2008-06-28,15.195637,,44.48245
2008-06-29,14.344812,,44.536057
2008-06-30,14.421143,,46.58792
2008-07-01,,,47.688656
2008-07-02,16.375166,,49.729557
2008-07-03,,,55.869286
2008-07-04,21.798542,,66.8956
2008-07-05,22.100086,,64.41103
2008-07-06,24.752483,,73.336525
2008-07-07,22.041159,,75.510925
2008-07-08,,,78.91038
2008-07-09,23.424175,,81.05559
2008-07-10,24.134897,,78.79242
2008-07-11,20.513739,,76.746155
2008-07-12,,,75.41449
2008-07-13,16.59227,,73.71524
2008-07-14,15.398847,,72.52595
2008-07-15,15.93417,,71.52284
2008-07-16,14.132936,,70.469666
2008-07-17,13.891721,,69.46496
2008-07-18,15.248879,,69.2361
2008-07-19,,,73.167206
2008-07-20,19.043715,,70.03322
2008-07-21,,,68.45066
2008-07-22,13.4056015,,66.99025
2008-07-23,12.44038,,66.01218
2008-07-24,,,68.86753
2008-07-25,22.05007,,66.82786
2008-07-26,,,66.38287
2008-07-27,14.675044,,65.10156
2008-07-28,13.349211,,63.636444
2008-07-29,13.29095,,62.76406
2008-07-30,14.221,,63.11851
2008-07-31,11.472164,,66.18871
2008-08-01,16.780947,,64.1106
2008-08-02,13.592545,,62.64412
2008-08-03,13.244948,,61.559765
2008-08-04,,,59.75272
2008-08-05,11.970832,,58.573307
2008-08-06,,,58.195885
2008-08-07,15.8849325,,59.608215
2008-08-08,14.331109,,57.32439
2008-08-09,,,57.569557
2008-08-10,15.038907,,55.250244
2008-08-11,,,54.501026
2008-08-12,12.691641,,52.94415
2008-08-13,10.504112,,52.471024
2008-08-14,13.003958,,63.1258
2008-08-15,16.27517,,57.79211
2008-08-16,17.044817,,53.669537
2008-08-17,13.8770895,,56.015373
2008-08-18,,,68.30158
2008-08-19,20.072702,,67.3031
2008-08-20,21.709316,,80.711914
2008-08-21,23.401278,,68.839066
2008-08-22,,,73.29931
2008-08-23,20.2352,,71.27033
2008-08-24,17.586306,,80.99086
2008-08-25,26.643871,,86.25801
2008-08-26,25.38149,,90.099174
2008-08-27,,,83.23743
2008-08-28,22.950874,,82.92768
2008-08-29,,,81.60459
2008-08-30,22.270788,,81.24026
2008-08-31,21.894543,,85.00283
2008-09-01,21.37268,,82.47087
2008-09-02,22.05007,,80.35448
2008-09-03,,,79.509315
2008-09-04,19.361485,,78.60806
2008-09-05,19.837715,,87.83814
2008-09-06,21.169668,,81.80111
2008-09-07,,,83.37246
2008-09-08,17.350834,,81.961266
2008-09-09,20.2352,,82.52596
2008-09-10,,,84.622154
2008-09-11,20.014353,,82.45092
2008-09-12,17.542902,,83.094444
2008-09-13,19.998314,,83.9373
2008-09-14,,,90.37858
2008-09-15,24.861387,,87.02812
2008-09-16,25.289772,,89.626816
2008-09-17,23.31335,,88.085846
2008-09-18,22.864185,,87.14827
2008-09-19,,,86.48395
2008-09-20,21.838264,,85.97386
2008-09-21,,,85.831535
2008-09-22,20.952845,,85.82624
2008-09-23,17.729876,,85.36602
2008-09-24,22.272844,,88.87804
2008-09-25,23.017057,,91.73778
2008-09-26,,,86.96598
2008-09-27,19.742537,,86.136024
2008-09-28,20.712835,,85.627205
2008-09-29,19.2567,,85.134476
2008-09-30,,,84.30068
2008-10-01,17.044817,,83.717
2008-10-02,15.843455,,83.14657
2008-10-03,16.361063,,82.577095
2008-10-04,16.692226,,82.16963
2008-10-05,17.002172,,81.440056
2008-10-06,15.483164,,80.84932
2008-10-07,,,80.311386
2008-10-08,18.521233,,84.79411
2008-10-09,15.915071,,80.78296
2008-10-10,16.59473,,80.03013
2008-10-11,15.71815,,79.36017
2008-10-12,,,78.9837
2008-10-13,17.044817,,78.87174
2008-10-14,,,79.15405
2008-10-15,17.421719,,78.39495
2008-10-16,17.229214,,78.51321
2008-10-17,20.759672,,81.90942
2008-10-18,22.05007,,80.135
2008-10-19,18.175005,,78.43781
2008-10-20,17.497364,,77.58109
2008-10-21,15.700127,,76.80535
2008-10-22,16.789307,,76.08732
2008-10-23,,,75.48471
2008-10-24,15.767759,,75.150894
2008-10-25,,,74.84672
2008-10-26,14.470216,,74.12792
2008-10-27,15.022444,,73.2894
2008-10-28,,,75.28924
2008-10-29,15.25963,,73.37975
2008-10-30,,,72.75002
2008-10-31,14.334639,,71.91342
2008-11-01,13.4194975,,71.41495
2008-11-02,15.994723,,70.808716
2008-11-03,15.001593,,70.23709
2008-11-04,13.896228,,69.660645
2008-11-05,14.240395,,68.6116
2008-11-06,,,67.774
2008-11-07,14.544288,,66.717606
2008-11-08,14.397334,,66.33277
2008-11-09,15.426981,,65.92096
2008-11-10,,,65.25886
2008-11-11,13.0129,,64.39713
2008-11-12,15.166982,,63.53998
2008-11-13,13.843642,,63.27878
2008-11-14,14.832055,,63.198708
2008-11-15,,,61.84118
2008-11-16,15.920576,,61.547
2008-11-17,,,61.31174
2008-11-18,13.884544,,60.6156
2008-11-19,12.353108,,60.20571
2008-11-20,14.12717,,59.79039
2008-11-21,14.1551285,,59.05648
2008-11-22,,,60.830803
2008-11-23,15.248879,,59.7175
2008-11-24,12.245814,,59.25005
2008-11-25,14.070073,,58.357216
2008-11-26,,,58.654232
2008-11-27,14.078753,,57.6877
2008-11-28,15.248879,,57.015198
2008-11-29,,,56.331955
2008-11-30,11.802547,,55.62279
2008-12-01,9.990201,,55.500275
2008-12-02,14.343348,,55.28773
2008-12-03,,,54.994648
2008-12-04,11.779938,,54.163795
2008-12-05,15.920576,,54.057728
2008-12-06,13.713614,,54.388355
2008-12-07,13.16069,,53.51077
2008-12-08,,,53.352947
2008-12-09,12.601205,,52.830147
2008-12-10,,,52.062256
2008-12-11,10.090424,,52.518856
2008-12-12,9.578879,,52.13058
2008-12-13,11.633234,,52.092846
2008-12-14,12.438983,,51.568573
2008-12-15,,,50.773834
2008-12-16,13.883108,,50.444294
2008-12-17,13.371085,,50.900978
2008-12-18,14.390525,,50.408546
2008-12-19,,,50.204277
2008-12-20,12.338511,,49.53106
2008-12-21,12.310742,,49.35718
2008-12-22,15.920576,,49.395927
2008-12-23,14.012808,,50.163376
2008-12-24,,,49.1301
2008-12-25,12.764203,,48.638756
2008-12-26,,,48.785713
2008-12-27,13.0129,,48.274075
2008-12-28,11.317147,,48.045002
2008-12-29,13.212201,,49.188526
2008-12-30,15.997124,,48.91725
2008-12-31,,,48.359356
2009-01-01,17.389277,,48.714535
2009-01-02,,,48.10382
2009-01-03,13.884544,,47.63749
2009-01-04,10.839482,,47.315723
2009-01-05,12.516068,,46.772293
2009-01-06,13.394459,,47.42984
2009-01-07,11.054862,,47.00217
2009-01-08,12.44038,,46.89697
2009-01-09,10.948467,,46.26189
2009-01-10,12.134052,,45.853855
2009-01-11,,,45.738567
2009-01-12,12.743338,,46.403366
2009-01-13,,,46.00764
2009-01-14,10.138043,,45.972107
2009-01-15,11.268555,,45.40281
2009-01-16,,,52.789146
2009-01-17,16.35301,,54.721893
2009-01-18,,,48.74606
2009-01-19,13.544527,,47.66768
2009-01-20,12.84256,,47.157784
2009-01-21,11.944892,,46.670307
2009-01-22,12.068169,,46.69866
2009-01-23,12.31301,,46.510715
2009-01-24,12.432228,,45.810467
2009-01-25,,,45.387207
2009-01-26,12.651768,,45.18092
2009-01-27,13.024868,,44.885075
2009-01-28,11.259046,,44.23784
2009-01-29,,,42.74866
2009-01-30,14.086265,,41.876015
2009-01-31,15.652912,,42.946316
2009-02-01,16.220518,,42.489834
2009-02-02,12.318836,,40.69317
2009-02-03,,,40.2491
2009-02-04,9.9392605,,39.586826
2009-02-05,,,39.036865
2009-02-06,11.88187,,38.697605
2009-02-07,12.135712,,37.73209
2009-02-08,13.077015,,37.293037
2009-02-09,12.640616,,37.022343
2009-02-10,,,35.88027
2009-02-11,9.439719,,35.284027
2009-02-12,9.690282,,34.989574
2009-02-13,11.88187,,34.74905
2009-02-14,,,33.821114
2009-02-15,12.6043625,,33.383938
2009-02-16,13.881512,,34.153893
2009-02-17,,,35.12457
2009-02-18,12.227747,,34.03016
2009-02-19,,,32.868656
2009-02-20,14.0844555,,33.586594
2009-02-21,,,33.981323
2009-02-22,12.748355,,32.921047
2009-02-23,9.791589,,32.723114
2009-02-24,9.776506,,31.971697
2009-02-25,11.458778,,30.9689
2009-02-26,,,29.93921
2009-02-27,10.165451,,28.946724
2009-02-28,,,27.810797
2009-03-01,10.924826,,27.443361
2009-03-02,9.90441,,27.107864
2009-03-03,10.564551,,26.41131
2009-03-04,9.852297,,25.470846
2009-03-05,,,24.643353
2009-03-06,11.667704,,23.998295
2009-03-07,9.90441,,23.793053
2009-03-08,10.170034,,23.209808
2009-03-09,,,22.893572
2009-03-10,11.488302,,22.656704
2009-03-11,11.577294,,22.355396
2009-03-12,11.436467,,22.880749
2009-03-13,13.353449,,23.169498
2009-03-14,,,23.133554
2009-03-15,15.010716,,23.78412
2009-03-16,,,23.522133
2009-03-17,18.411182,,23.448896
2009-03-18,14.094088,,31.166029
2009-03-19,13.884544,,34.098324
2009-03-20,12.448546,,35.302666
2009-03-21,,,34.151417
2009-03-22,17.961142,,37.406574
2009-03-23,,,35.038654
2009-03-24,11.88187,,32.873833
2009-03-25,10.425364,,30.450672
2009-03-26,11.455774,,28.601694
2009-03-27,10.001973,,27.032467
2009-03-28,9.4704075,,25.885319
2009-03-29,8.745443,,25.166956
2009-03-30,9.247511,,24.717396
2009-03-31,8.82906,,23.70336
2009-04-01,,,22.95132
2009-04-02,9.657194,,22.321997
2009-04-03,,,21.664976
2009-04-04,9.334765,,21.248535
2009-04-05,8.509708,,20.533197
2009-04-06,,,20.012737
2009-04-07,10.313428,,20.116709
2009-04-08,,,19.969172
2009-04-09,10.139849,,19.434933
2009-04-10,8.83116,,19.23419
2009-04-11,10.125269,,18.635408
2009-04-12,8.82906,,18.365488
2009-04-13,10.448164,,17.79859
2009-04-14,11.142549,,17.51847
2009-04-15,,,17.391932
2009-04-16,10.695732,,16.898054
2009-04-17,,,16.476788
2009-04-18,11.861447,,16.184647
2009-04-19,,,17.84504
2009-04-20,21.100094,,25.567654
2009-04-21,17.138327,,28.048594
2009-04-22,13.371085,,26.427164
2009-04-23,11.773063,,25.394968
2009-04-24,,,24.296036
2009-04-25,12.4351845,,23.064018
2009-04-26,,,22.494276
2009-04-27,10.720223,,21.962069
2009-04-28,10.90485,,21.989927
2009-04-29,12.44038,,22.707315
2009-04-30,12.589595,,22.134462
2009-05-01,,,21.046999
2009-05-02,10.455501,,20.2117
2009-05-03,10.281776,,19.370932
2009-05-04,9.439719,,18.536465
2009-05-05,,,18.201344
2009-05-06,15.398535,,19.608644
2009-05-07,13.1777525,,20.24902
2009-05-08,11.096369,,20.708895
2009-05-09,11.88187,,19.853241
2009-05-10,,,19.206573
2009-05-11,11.867861,,18.855568
2009-05-12,,,19.686192
2009-05-13,17.081858,,19.868721
2009-05-14,17.977375,,22.489422
2009-05-15,14.747525,,22.993715
2009-05-16,16.59227,,30.000635
2009-05-17,,,69.41146
2009-05-18,15.782832,,49.167946
2009-05-19,,,45.061447
2009-05-20,12.187157,,43.858143
2009-05-21,11.90325,,44.19455
2009-05-22,20.242983,,51.31479
2009-05-23,20.77251,,46.70031
2009-05-24,,,45.034023
2009-05-25,17.764673,,46.375637
2009-05-26,12.747793,,43.33374
2009-05-27,13.387021,,41.62558
2009-05-28,,,54.715263
2009-05-29,19.165033,,57.572468
2009-05-30,20.38731,,62.142136
2009-05-31,15.958314,,60.628147
2009-06-01,20.481937,,59.3451
2009-06-02,,,58.711487
2009-06-03,15.868544,,51.10428
2009-06-04,,,56.716393
2009-06-05,12.596256,,50.23067
2009-06-06,11.468121,,49.296707
2009-06-07,11.867861,,48.29569
2009-06-08,12.576644,,47.538357
2009-06-09,,,47.040913
2009-06-10,10.8614855,,46.535988
2009-06-11,,,47.647354
2009-06-12,12.831879,,47.710266
2009-06-13,,,45.51929
2009-06-14,11.867861,,45.224277
2009-06-15,11.564528,,44.83719
2009-06-16,11.173565,,44.775135
2009-06-17,11.170376,,44.56293
2009-06-18,11.713373,,45.19749
2009-06-19,13.0129,,45.503662
2009-06-20,,,45.414734
2009-06-21,15.248879,,47.278385
2009-06-22,,,45.374065
2009-06-23,13.848115,,45.71706
2009-06-24,16.004198,,57.56412
2009-06-25,,,49.773
2009-06-26,20.840157,,68.80454
2009-06-27,,,51.24965
2009-06-28,18.319427,,51.86757
2009-06-29,15.5294075,,58.81415
2009-06-30,15.612853,,49.603718
2009-07-01,16.59227,,49.85417
2009-07-02,16.916948,,48.662766
2009-07-03,16.783894,,50.49743
2009-07-04,13.927182,,52.408356
2009-07-05,13.069019,,50.211327
2009-07-06,,,54.084282
2009-07-07,12.38789,,48.889923
2009-07-08,,,49.18521
2009-07-09,16.928547,,48.011196
2009-07-10,14.147336,,47.029644
2009-07-11,12.346335,,52.514755
2009-07-12,14.5112505,,49.0221
2009-07-13,,,47.55499
2009-07-14,12.996272,,46.556545
2009-07-15,,,46.25263
2009-07-16,12.166566,,45.44878
2009-07-17,10.890689,,45.389244
2009-07-18,14.221,,45.364456
2009-07-19,13.707465,,44.826103
2009-07-20,,,44.17409
2009-07-21,11.373818,,43.7363
2009-07-22,11.176541,,44.459682
2009-07-23,17.78545,,45.050354
2009-07-24,,,43.48014
2009-07-25,11.867861,,42.56621
2009-07-26,13.406158,,42.337013
2009-07-27,11.15082,,42.75337
2009-07-28,11.638625,,42.468967
2009-07-29,,,41.886864
2009-07-30,14.221,,46.393185
2009-07-31,,,43.748573
2009-08-01,11.132266,,43.159878
2009-08-02,10.369885,,41.751625
2009-08-03,9.812307,,40.92871
2009-08-04,11.867861,,40.350044
2009-08-05,,,39.08802
2009-08-06,11.867861,,37.435097
2009-08-07,,,35.517933
2009-08-08,11.942079,,34.498768
2009-08-09,,,48.32866
2009-08-10,11.97496,,44.25072
2009-08-11,11.867861,,42.696453
2009-08-12,,,40.262882
2009-08-13,11.6944895,,40.41182
2009-08-14,12.567717,,41.173027
2009-08-15,14.686009,,37.53769
2009-08-16,,,35.087574
2009-08-17,15.112784,,32.541252
2009-08-18,16.610643,,31.466984
2009-08-19,14.018854,,37.16746
2009-08-20,12.992264,,35.53488
2009-08-21,,,33.780575
2009-08-22,16.047304,,46.64892
2009-08-23,,,40.371304
2009-08-24,12.10733,,36.79477
2009-08-25,10.630009,,34.2334
2009-08-26,15.167222,,32.308727
2009-08-27,13.424324,,31.303957
2009-08-28,,,29.841387
2009-08-29,12.062669,,29.850616
2009-08-30,11.097675,,58.463116
2009-08-31,16.739634,,57.955284
2009-09-01,,,60.86839
2009-09-02,17.949911,,48.06732
2009-09-03,18.130138,,56.16625
2009-09-04,22.950874,,54.52939
2009-09-05,22.698677,,56.99391
2009-09-06,20.405901,,68.87323
2009-09-07,22.681276,,60.02
2009-09-08,,,66.943855
2009-09-09,21.445114,,62.47815
2009-09-10,,,70.767006
2009-09-11,21.048761,,78.23084
2009-09-12,21.719585,,71.858826
2009-09-13,,,68.02988
2009-09-14,23.401278,,71.62044
2009-09-15,,,72.92994
2009-09-16,18.736473,,70.149155
2009-09-17,17.526953,,72.90134
2009-09-18,18.945374,,68.52986
2009-09-19,18.076942,,67.8004
2009-09-20,17.31563,,69.19774
2009-09-21,17.044817,,66.425514
2009-09-22,13.939662,,65.20139
2009-09-23,15.748522,,66.05995
2009-09-24,,,65.12382
2009-09-25,15.654947,,63.872696
2009-09-26,,,63.472755
2009-09-27,16.864004,,66.00836
2009-09-28,15.562708,,65.201126
2009-09-29,13.586099,,63.115196
2009-09-30,16.618765,,62.329163
2009-10-01,,,60.96487
2009-10-02,15.481866,,59.797596
2009-10-03,,,61.22973
2009-10-04,18.464499,,61.26867
2009-10-05,14.7229185,,59.299297
2009-10-06,15.713378,,58.138474
2009-10-07,14.281829,,56.672573
2009-10-08,,,57.07473
2009-10-09,16.439667,,58.419758
2009-10-10,16.57092,,59.708042
2009-10-11,18.930567,,57.228363
2009-10-12,,,56.176384
2009-10-13,16.59227,,55.033375
2009-10-14,15.384851,,55.224525
2009-10-15,14.332699,,53.547745
2009-10-16,14.813909,,52.513157
2009-10-17,,,57.283913
2009-10-18,14.263244,,56.1716
2009-10-19,,,54.94383
2009-10-20,15.920576,,54.424583
2009-10-21,14.2775345,,54.16992
2009-10-22,13.184943,,53.818935
2009-10-23,13.467666,,52.493656
2009-10-24,,,55.022823
2009-10-25,17.044817,,55.536324
2009-10-26,12.815748,,52.976013
2009-10-27,18.437723,,54.865246
2009-10-28,,,53.95228
2009-10-29,15.016577,,52.19339
2009-10-30,14.221,,51.51184
2009-10-31,,,51.336243
2009-11-01,13.154695,,51.077797
2009-11-02,10.60338,,50.503666
2009-11-03,12.465652,,50.12434
2009-11-04,,,50.24059
2009-11-05,11.71363,,49.97878
2009-11-06,12.44038,,49.83027
2009-11-07,12.175923,,49.764103
2009-11-08,13.891309,,49.627834
2009-11-09,,,49.058155
2009-11-10,13.722112,,48.71707
2009-11-11,,,48.61143
2009-11-12,12.176834,,48.74405
2009-11-13,11.709315,,48.253445
2009-11-14,12.497193,,47.58113
2009-11-15,12.895282,,47.344284
2009-11-16,,,47.051575
2009-11-17,13.657376,,47.7145
2009-11-18,12.84256,,48.064777
2009-11-19,13.170098,,47.416203
2009-11-20,,,46.973755
2009-11-21,11.692769,,47.570267
2009-11-22,14.374669,,47.541424
2009-11-23,14.221,,46.81738
2009-11-24,14.467246,,46.6364
2009-11-25,11.359386,,46.416714
2009-11-26,13.409603,,47.033245
2009-11-27,,,47.386093
2009-11-28,18.521233,,46.860428
2009-11-29,,,45.781174
2009-11-30,14.714745,,45.77198
2009-12-01,25.692377,,61.052315
2009-12-02,,,52.537334
2009-12-03,20.749287,,50.461
2009-12-04,,,50.753815
2009-12-05,22.05007,,50.493656
2009-12-06,15.597641,,50.588615
2009-12-07,23.739103,,51.02078
2009-12-08,23.377953,,50.132145
2009-12-09,21.930672,,49.167286
2009-12-10,20.840157,,48.88293
2009-12-11,15.137948,,48.75564
2009-12-12,17.162514,,48.59707
2009-12-13,,,48.376007
2009-12-14,16.92969,,48.3802
2009-12-15,,,47.94771
2009-12-16,20.785969,,51.11115
2009-12-17,27.454897,,54.547764
2009-12-18,,,50.984676
2009-12-19,23.8318,,50.318306
2009-12-20,,,52.070015
2009-12-21,22.778482,,51.15719
2009-12-22,20.18897,,50.32835
2009-12-23,20.799753,,49.662373
2009-12-24,20.787577,,49.001797
2009-12-25,18.349318,,49.20331
2009-12-26,17.785006,,49.53275
2009-12-27,,,49.965034
2009-12-28,17.94627,,49.057926
2009-12-29,16.710905,,51.324493
2009-12-30,18.049612,,50.94571
2009-12-31,,,49.6301
2010-01-01,16.458672,,48.56574
2010-01-02,16.586765,,48.801525
2010-01-03,16.220518,,53.534527
2010-01-04,19.067905,,49.297848
2010-01-05,,,49.29181
2010-01-06,17.70527,,49.435314
2010-01-07,,,48.575764
2010-01-08,19.663877,,48.128284
2010-01-09,19.473927,,49.752686
2010-01-10,17.139679,,48.60602
2010-01-11,17.50196,,48.581543
2010-01-12,,,48.627342
2010-01-13,21.580448,,51.85779
2010-01-14,,,50.65193
2010-01-15,21.445114,,50.15494
2010-01-16,,,49.051662
2010-01-17,18.444092,,48.869827
2010-01-18,17.072737,,48.41224
2010-01-19,,,47.93331
2010-01-20,16.718502,,47.428215
2010-01-21,13.873818,,46.73882
2010-01-22,14.071246,,46.642178
2010-01-23,,,46.270596
2010-01-24,13.707402,,45.69762
2010-01-25,12.211181,,46.45414
2010-01-26,12.890391,,46.50767
2010-01-27,17.497364,,46.74602
2010-01-28,,,46.659107
2010-01-29,13.535709,,46.03674
2010-01-30,,,45.549713
2010-01-31,14.904407,,46.901165
2010-02-01,15.730129,,50.242912
2010-02-02,,,46.701084
2010-02-03,,,66.56786
2010-02-04,,,58.30941
2010-02-05,27.333647,,56.282623
2010-02-06,26.6548,,52.87925
