,gldas_v21,CCI_41_COMBINED,merra2
2011-05-04,23.2726252079,15.341424942,52.1039123535
2011-05-05,22.8261246681,14.7145605087,51.9910087585
2011-05-06,22.645624876,,52.0932807922
2011-05-07,22.3997499943,16.224943161,52.0519142151
2011-05-08,22.0976250172,16.2616691589,51.8388938904
2011-05-09,21.7457501888,15.341424942,51.819026947
2011-05-10,23.5427501202,13.2282276154,51.7288513184
2011-05-11,24.6512498856,15.1192092896,52.330619812
2011-05-12,24.0453748703,20.4910259247,52.9906616211
2011-05-13,23.5924994946,18.0840740204,53.5326194763
2011-05-14,23.0182499886,18.0500335693,52.6083297729
2011-05-15,22.6988751888,15.858880043,52.5917510986
2011-05-16,22.4768750668,15.0488471985,52.3870697021
2011-05-17,22.5042500496,,52.3553543091
2011-05-18,22.5661246777,15.0330305099,52.3207893372
2011-05-19,22.4413747787,16.4349708557,52.0445480347
2011-05-20,22.2925000191,14.6987342834,51.8849601746
2011-05-21,23.7991251945,14.3629493713,51.7921028137
2011-05-22,26.7835001945,,51.6633758545
2011-05-23,27.0887498856,19.6588802338,55.8630065918
2011-05-24,25.6997499466,,53.2101325989
2011-05-25,25.007625103,17.9844512939,52.6987266541
2011-05-26,24.7292499542,,52.5998420715
2011-05-27,24.4398751259,16.7150192261,52.5914306641
2011-05-28,24.2132499218,16.434053421,52.4879226685
2011-05-29,24.0222499371,16.4202613831,52.2415084839
2011-05-30,23.83487463,16.3284759521,52.2292633057
2011-05-31,23.65625,14.1331787109,52.1592674255
2011-06-01,23.4767494202,16.4415950775,52.0766487122
2011-06-02,23.3073749542,14.8170433044,51.9806785583
2011-06-03,26.9748749733,14.6583433151,51.8511962891
2011-06-04,27.7514996529,20.1137943268,56.9946746826
2011-06-05,26.0686247349,19.7830753326,53.0866622925
2011-06-06,25.4187495708,19.920375824,53.2117614746
2011-06-07,24.9791247845,16.9960746765,53.0711364746
2011-06-08,24.5557496548,19.7909088135,53.2164459229
2011-06-09,24.2902500629,,53.0027694702
2011-06-10,24.1106247902,18.1380462646,52.9093551636
2011-06-11,23.9925000668,18.8198318481,52.7578697205
2011-06-12,23.8647499084,18.0500335693,52.6883773804
2011-06-13,23.7654998302,17.6489048004,52.5779838562
2011-06-14,23.6444997787,17.0610771179,52.596206665
2011-06-15,23.5327498913,16.8512592316,52.4174766541
2011-06-16,23.5130002499,16.9188575745,52.408821106
2011-06-17,23.4896247387,17.3325042725,52.4371376038
2011-06-18,23.2132496834,14.4809532166,52.3228034973
2011-06-19,23.2556250095,17.9237918854,52.3317527771
2011-06-20,26.1908750534,15.8310232162,52.1076507568
2011-06-21,25.2941248417,19.0583438873,56.2679176331
2011-06-22,24.5642495155,18.9225559235,52.976184845
2011-06-23,24.2103748322,17.4621868134,52.9926834106
2011-06-24,24.0004999638,18.0993537903,52.7471427917
2011-06-25,23.8162498474,15.7568359375,52.5433540344
2011-06-26,23.6222498417,15.7679777145,52.4136047363
2011-06-27,23.4584999084,17.5712375641,52.275352478
2011-06-28,23.3432502747,16.5794754028,52.238494873
2011-06-29,23.1783750057,16.9441432953,52.1628494263
2011-06-30,23.0086252689,16.6791133881,52.0872573853
2011-07-01,22.8248751163,16.4050750732,51.9747924805
2011-07-02,22.9052500725,16.97772789,51.928024292
2011-07-03,25.85400033,14.8679819107,51.8093299866
2011-07-04,24.9918751717,,54.930229187
2011-07-05,24.2214999199,20.8241596222,58.3934249878
2011-07-06,23.7802500725,19.9215126038,54.0139732361
2011-07-07,23.4656252861,20.4694385529,55.1199188232
2011-07-08,23.3033747673,19.8054542542,53.8664398193
2011-07-09,23.1503751278,19.5052890778,54.0991859436
2011-07-10,23.0387496948,18.8218460083,53.5817909241
2011-07-11,22.8907499313,18.3742847443,53.9129066467
2011-07-12,28.9434998035,19.0505313873,53.5506973267
2011-07-13,28.8423748016,18.0136699677,53.4879684448
2011-07-14,28.8081245422,17.8808040619,53.5911560059
2011-07-15,27.3702497482,18.1221408844,53.3924217224
2011-07-16,26.6983749866,17.7347412109,53.2926902771
2011-07-17,26.6461253166,19.2768268585,55.1700782776
2011-07-18,26.2121248245,,54.5595588684
2011-07-19,25.837749958,18.6337051392,54.8141822815
2011-07-20,25.4821250439,19.061870575,54.0579795837
2011-07-21,25.2383749485,18.0229949951,53.8341636658
2011-07-22,25.0647499561,17.7133827209,53.7195663452
2011-07-23,25.1263751984,17.4689216614,53.5949363708
2011-07-24,27.0733745098,17.6231460571,53.8392410278
2011-07-25,26.0723748207,23.8916568756,58.5010299683
2011-07-26,25.570874691,21.3052005768,55.4277000427
2011-07-27,25.2326247692,,54.9375190735
2011-07-28,24.9764997959,19.3953876495,54.5947494507
2011-07-29,24.8454995155,18.1824264526,54.3521118164
2011-07-30,25.296875,19.1006507874,54.0146408081
2011-07-31,25.8516249657,19.1309432983,54.3150253296
2011-08-01,25.0273749828,18.346906662,54.2077064514
2011-08-02,24.5336244106,18.7300510406,53.4595069885
2011-08-03,24.0792496204,17.3438415527,53.3128318787
2011-08-04,23.5134997368,16.9368991852,52.6283988953
2011-08-05,23.1923747063,16.3207378387,52.3571853638
2011-08-06,23.1980001926,21.8308067322,64.1473846436
2011-08-07,24.9152498245,22.1737995148,60.5628318787
2011-08-08,25.4743750095,21.9521064758,58.4914131165
2011-08-09,25.3550002575,22.6332530975,56.2906570435
2011-08-10,25.1833751202,,59.5372695923
2011-08-11,24.7006249428,22.5818786621,56.9585380554
2011-08-12,24.2847497463,20.9412555695,56.2241439819
2011-08-13,24.8388748169,19.0392398834,56.0052223206
2011-08-14,26.6248753071,19.3477573395,56.393497467
2011-08-15,27.1633749008,19.3554515839,55.863155365
2011-08-16,31.7536249161,18.8828411102,55.8344535828
2011-08-17,31.4916248322,19.6315917969,61.8137702942
2011-08-18,29.8151247501,22.8361244202,61.9424057007
2011-08-19,28.5583751202,26.7893657684,62.4716644287
2011-08-20,27.8478753567,22.8049793243,60.802947998
2011-08-21,27.3226249218,21.7245388031,59.9060287476
2011-08-22,26.9143750668,21.3032989502,59.3481292725
2011-08-23,26.603374958,20.091468811,58.8565368652
2011-08-24,26.3070001602,19.0349216461,58.3758468628
2011-08-25,25.9527497292,18.6982460022,57.7646255493
2011-08-26,25.6911251545,18.2787952423,57.238697052
2011-08-27,25.4206252098,17.8309707642,56.8009567261
2011-08-28,25.1686251163,20.3919506073,56.5163536072
2011-08-29,24.9882497787,18.4678516388,56.2968597412
2011-08-30,24.7750000954,,56.0372657776
2011-08-31,24.5837497711,16.5293922424,55.8715171814
2011-09-01,24.3929998875,17.1918582916,55.5769081116
2011-09-02,24.1961250305,16.9368991852,55.3253059387
2011-09-03,24.810750246,16.6854743958,54.8549575806
2011-09-04,25.0929999352,16.8227291107,54.418182373
2011-09-05,24.5509998798,15.7335414886,54.3089752197
2011-09-06,24.1397497654,15.827832222,54.1932182312
2011-09-07,23.8114995956,16.9368991852,54.0788574219
2011-09-08,23.5401251316,16.3520812988,53.8606300354
2011-09-09,23.3233747482,17.2025699615,54.0553321838
2011-09-10,23.0997502804,18.0500335693,54.0174026489
2011-09-11,22.951375246,13.9321880341,54.0422554016
2011-09-12,22.7548751831,17.0972747803,53.6026344299
2011-09-13,22.5521249771,15.388256073,53.2853546143
2011-09-14,22.267374754,17.8680667877,52.8398704529
2011-09-15,22.0207495689,18.6358795166,52.7386169434
2011-09-16,21.8436250687,16.2205924988,52.3861045837
2011-09-17,21.637999773,16.5995082855,52.0056114197
2011-09-18,21.3592505455,14.7735404968,51.7119750977
2011-09-19,21.3706250191,15.0310611725,51.4202537537
2011-09-20,21.1613750458,16.9680213928,51.869052887
2011-09-21,20.8717498779,14.7845058441,51.3101768494
2011-09-22,20.5121247768,,50.9543838501
2011-09-23,20.1471252441,13.7927961349,50.6483955383
2011-09-24,19.9106247425,12.8022689819,50.7419509888
2011-09-25,19.6452498436,16.1148414612,50.5658912659
2011-09-26,19.4067502022,14.0583562851,50.4408493042
2011-09-27,21.4426245689,,50.3455810547
2011-09-28,30.7253749371,14.3144016266,59.0409927368
2011-09-29,28.8150000572,21.1124248505,62.9929008484
2011-09-30,27.0204999447,22.3675746918,57.1702423096
2011-10-01,26.2420003414,22.3561954498,61.3847007751
2011-10-02,25.4595000744,22.2415351868,56.1510848999
2011-10-03,24.7693750858,19.3838939667,55.2717514038
2011-10-04,25.691750288,18.5533351898,54.3910636902
2011-10-05,27.1561250687,,64.5471954346
2011-10-06,26.9904999733,17.7130451202,55.5330696106
2011-10-07,25.4413750172,18.2900676727,54.7380371094
2011-10-08,27.3717498779,18.9708557129,54.3448867798
2011-10-09,26.7071249485,15.7823286057,54.2313499451
2011-10-10,25.5218749046,,53.4190483093
2011-10-11,24.896625042,15.1650657654,53.3276062012
2011-10-12,24.2318749428,16.5729579926,52.8832931519
2011-10-13,23.6582500935,17.5636405945,52.6111602783
2011-10-14,23.1581249237,14.0352325439,52.0475730896
2011-10-15,22.5576252937,,51.5374488831
2011-10-16,21.9636247158,14.0309734344,51.4540252686
2011-10-17,21.4552500248,12.9410953522,51.1465606689
2011-10-18,21.0122499466,17.7858295441,50.8285102844
2011-10-19,20.501625061,14.5498666763,50.2082290649
2011-10-20,19.8477497101,,49.5428276062
2011-10-21,19.6429998875,,50.1461257935
2011-10-22,19.5243752003,,50.1203727722
2011-10-23,19.0743749142,,49.4645957947
2011-10-24,19.5797502995,13.1851873398,49.3773841858
2011-10-25,20.5595002174,21.3218040466,51.0256843567
2011-10-26,19.8102500439,,50.3330955505
2011-10-27,19.5027501583,16.2642726898,49.9535446167
2011-10-28,22.1766250134,,49.8065834045
2011-10-29,22.8869998455,20.4491882324,52.1158332825
2011-10-30,21.3216252327,17.278470993,49.9962615967
2011-10-31,20.2231245041,,49.8052978516
2011-11-01,19.3645000458,12.9412097931,49.5641899109
2011-11-02,18.7611250877,,49.2371749878
2011-11-03,18.1438748837,13.3084869385,49.0805473328
2011-11-04,17.5847499371,13.6589698792,48.6230964661
2011-11-05,17.0241253376,14.362408638,47.7506484985
2011-11-06,16.5027501583,13.0444889069,47.426071167
2011-11-07,19.053249836,,48.3170852661
2011-11-08,19.9632499218,,49.7280578613
2011-11-09,26.5233755112,17.4316005707,52.2321510315
2011-11-10,26.0080001354,23.0931186676,56.1882972717
2011-11-11,23.9661250114,19.6009464264,52.4648857117
2011-11-12,22.7159998417,18.8766536713,51.0263442993
2011-11-13,22.2680001259,,50.1054115295
2011-11-14,20.9272499084,17.1536617279,49.8825492859
2011-11-15,19.82275033,15.3421583176,49.3476104736
2011-11-16,20.8310003281,13.9597921371,50.8204116821
2011-11-17,23.2470002174,14.6832780838,49.1656112671
2011-11-18,20.9362499714,,48.0792694092
2011-11-19,19.9788751602,14.517827034,47.3340263367
2011-11-20,20.7003750801,,49.8608894348
2011-11-21,22.537624836,16.5487327576,48.700428009
2011-11-22,21.829874754,13.378118515,48.7357215881
2011-11-23,20.4250001907,,48.3030662537
2011-11-24,19.5187499523,14.3155145645,47.7424697876
2011-11-25,19.0413749218,,61.0726547241
2011-11-26,18.4163749218,,52.5535926819
2011-11-27,17.7293748856,19.3396682739,51.4248924255
2011-11-28,20.5356249809,16.1508903503,49.9887695312
2011-11-29,26.7768750191,16.5815181732,48.3910942078
2011-11-30,23.2231247425,,50.0610237122
2011-12-01,21.2032501698,,49.1194534302
2011-12-02,19.9491250515,13.1599473953,48.7040596008
2011-12-03,18.8582499027,12.9299297333,48.1285705566
2011-12-04,17.7836251259,12.4058828354,48.0390625
2011-12-05,16.9701249599,12.094376564,47.6184959412
2011-12-06,16.2671246529,,47.1081390381
2011-12-07,15.7388750315,11.0413169861,46.2709350586
2011-12-08,15.1997499466,13.1158313751,45.0033226013
2011-12-09,17.6949996948,12.6460161209,43.6480751038
2011-12-10,17.8522500992,,48.3285064697
2011-12-11,17.5043752193,,53.2621040344
2011-12-12,16.6302502155,15.3752574921,46.4052429199
2011-12-13,15.839875102,,45.35754776
2011-12-14,15.2329999208,12.4860162735,44.0199623108
2011-12-15,14.7545001507,11.5110816956,42.2150115967
2011-12-16,14.277125001,,40.0848464966
2011-12-17,14.7387498617,13.3361577988,39.4099311829
2011-12-18,22.5061247349,,45.8078460693
2011-12-19,26.489000082,21.0548439026,53.264175415
2011-12-20,23.6387495995,17.6157112122,49.8251571655
2011-12-21,21.9735000134,,49.0009422302
2011-12-22,20.6731247902,16.0022983551,48.4934196472
2011-12-23,19.5941245556,14.1767368317,48.052154541
2011-12-24,18.4873752594,,47.0797424316
2011-12-25,23.4601249695,14.0446739197,47.0135803223
2011-12-26,24.0162498951,16.1782836914,50.5452156067
2011-12-27,21.5794997215,16.9600219727,47.4503326416
2011-12-28,20.0467498302,,46.410446167
2011-12-29,18.7982494831,,44.4947776794
2011-12-30,17.811249733,13.0953063965,41.9767417908
2011-12-31,16.8639998436,12.265619278,38.6794776917
2012-01-01,16.0920000076,11.3556566238,35.261390686
2012-01-02,15.323874712,11.2774353027,32.0379943848
2012-01-03,15.776499629,,29.5891437531
2012-01-04,15.6636248827,9.01549816132,28.9330749512
2012-01-05,15.2426248789,11.3767614365,28.5411930084
2012-01-06,14.6986248493,10.6648416519,28.1435585022
2012-01-07,19.6656248569,9.7745141983,27.3432941437
2012-01-08,24.2673749924,,54.8148574829
2012-01-09,22.3461244106,18.4521331787,47.4526939392
2012-01-10,20.8229997158,16.5933799744,45.7793312073
2012-01-11,19.3266251087,13.0102043152,43.9849243164
2012-01-12,18.2202498913,11.8803434372,42.2258987427
2012-01-13,17.3844995499,,40.0908927917
2012-01-14,16.5767500401,12.1669559479,37.6779632568
2012-01-15,15.8794997931,12.2582740784,34.9572868347
2012-01-16,15.164249897,,31.8336315155
2012-01-17,14.5198749304,10.7093162537,29.8646011353
2012-01-18,20.1013748646,11.2359704971,29.8328914642
2012-01-19,19.331125021,,46.309967041
2012-01-20,17.9463748932,9.72294902802,38.8647232056
2012-01-21,16.9686250687,,34.3335151672
2012-01-22,16.0243746042,10.6493082047,30.977022171
2012-01-23,15.2456248999,11.0281429291,28.8210716248
2012-01-24,15.9442497492,,27.0848865509
2012-01-25,15.9084998369,9.66036224365,25.453245163
2012-01-26,15.1791248322,,24.2025279999
2012-01-27,14.532124877,9.63252449036,23.2102298737
2012-01-28,13.9886250496,10.9061594009,22.5906639099
2012-01-29,16.0246253014,10.2149209976,22.2791080475
2012-01-30,17.2466247082,21.4010410309,56.7977790833
2012-01-31,16.365375042,,49.208984375
2012-02-01,15.6610000134,17.7046909332,48.3014068604
2012-02-02,15.169749856,15.9103078842,51.2011413574
2012-02-03,14.6741251945,18.0198364258,49.6126480103
2012-02-04,14.1638748646,16.0519561768,48.2037887573
2012-02-05,13.7012499571,,47.3334197998
2012-02-06,13.2966247797,,47.8611450195
2012-02-07,12.9461249113,,47.072593689
2012-02-08,12.630499959,12.501701355,45.776512146
2012-02-09,12.3557499647,12.0112380981,43.8622093201
2012-02-10,12.1138749123,,41.2275390625
2012-02-11,11.9041247368,,40.2540245056
2012-02-12,11.7153749466,10.271531105,38.3644676208
2012-02-13,11.5335000753,,36.4055023193
2012-02-14,11.347874999,10.8254480362,34.3631744385
2012-02-15,11.1444997787,11.6279153824,32.1021385193
2012-02-16,17.7388749123,,30.1599082947
2012-02-17,20.6306245327,16.8442611694,40.3683776855
2012-02-18,18.8911247253,,36.9942741394
2012-02-19,18.3359999657,12.5584878922,33.9244232178
2012-02-20,19.8663752079,12.0261106491,36.9737548828
2012-02-21,23.9618749619,13.9235877991,49.1038970947
2012-02-22,21.0378749371,13.1047639847,47.102973938
2012-02-23,19.4047493935,,45.3873710632
2012-02-24,18.1282498837,12.1761779785,42.0579986572
2012-02-25,17.0144999027,11.1092348099,37.8387527466
2012-02-26,16.8274996281,11.3911981583,42.0919647217
2012-02-27,30.5631251335,13.5037202835,59.8717575073
2012-02-28,31.7452504635,,67.3548431396
2012-02-29,30.3435001373,,53.8525810242
2012-03-01,27.6521246433,,71.7509536743
2012-03-02,26.7516252995,23.7486763,67.1346588135
2012-03-03,28.9256248474,25.0479869843,69.8125152588
2012-03-04,26.8272500038,28.7950935364,67.2843399048
2012-03-05,24.9544999599,,64.7864074707
2012-03-06,23.7212500572,23.0651950836,63.4184532166
2012-03-07,22.5671248436,,62.2765045166
2012-03-08,21.6399998665,19.7489757538,61.448299408
2012-03-09,20.8461248875,18.8072013855,60.8797416687
2012-03-10,20.2053749561,,60.031955719
2012-03-11,19.6563749313,18.6078300476,59.3359718323
2012-03-12,19.1396250725,,58.5642700195
2012-03-13,18.6316249371,17.4082489014,57.6446762085
2012-03-14,22.8031249046,16.6794719696,56.9612579346
2012-03-15,27.5242495537,,57.3315734863
2012-03-16,32.126999855,25.7621917725,68.7476043701
2012-03-17,28.1772499084,,62.1889343262
2012-03-18,26.331499815,,61.2145309448
2012-03-19,25.014374733,18.3507938385,60.3084373474
2012-03-20,23.9092497826,18.4392185211,59.4149932861
2012-03-21,23.1116249561,19.4058589935,58.445274353
2012-03-22,22.4406247139,18.4469203949,58.0093917847
2012-03-23,21.8146250248,,57.4595451355
2012-03-24,21.5273747444,17.5309906006,57.4068908691
2012-03-25,21.2925000191,16.413766861,57.0114860535
2012-03-26,22.2698748112,16.0670261383,56.6384315491
2012-03-27,22.6032497883,15.618388176,56.6662445068
2012-03-28,21.9338750839,,56.0739936829
2012-03-29,21.2732498646,16.4810009003,55.4903564453
2012-03-30,20.5250000954,15.9058904648,55.1250343323
2012-03-31,19.7172498703,14.8841285706,54.6120033264
2012-04-01,19.2613749504,15.8365116119,54.2515335083
2012-04-02,18.871625185,,54.2755126953
2012-04-03,18.4054996967,16.4263038635,53.4008750916
2012-04-04,18.0598750114,,53.1708641052
2012-04-05,17.7866249084,15.3047447205,52.9343261719
2012-04-06,17.4041247368,15.6570978165,52.7032318115
2012-04-07,16.9743747711,,52.2761535645
2012-04-08,16.7061247826,13.0508852005,52.3115882874
2012-04-09,16.4287497997,13.9893350601,52.441619873
2012-04-10,16.1833748817,14.1562356949,52.3688850403
2012-04-11,16.0489996672,14.3307514191,52.1976013184
2012-04-12,15.9038747549,,52.0279045105
2012-04-13,15.7617498636,12.2400217056,51.8040657043
2012-04-14,15.6651248932,13.5065813065,51.7756271362
2012-04-15,15.4824998379,,51.5672035217
2012-04-16,15.3067498207,12.8609447479,51.256362915
2012-04-17,15.1251249313,15.1540813446,51.1156082153
2012-04-18,15.2244998217,13.8504695892,50.8709983826
2012-04-19,15.163749814,19.5928878784,55.9044532776
2012-04-20,15.1038746834,,52.2904396057
2012-04-21,25.0903747082,17.2800884247,51.952709198
2012-04-22,25.4918749332,19.3011493683,54.944770813
2012-04-23,23.5506250858,17.0205688477,52.4592285156
2012-04-24,22.6242499352,16.7190113068,52.8486671448
2012-04-25,21.9746246338,,52.55884552
2012-04-26,21.6278748512,14.6928958893,52.4885406494
2012-04-27,21.298624754,17.3654193878,52.1465301514
2012-04-28,20.9396247864,15.8865451813,51.8840255737
2012-04-29,20.5569999218,,51.584148407
2012-04-30,20.2861244678,,51.6296463013
2012-05-01,19.9339997768,14.3585681915,51.4454345703
2012-05-02,19.6822497845,13.2347841263,53.5710334778
2012-05-03,19.4529995918,15.9844179153,51.6822624207
2012-05-04,19.2471249104,14.1193218231,51.5794563293
2012-05-05,19.065874815,,51.3938789368
2012-05-06,24.4076247215,14.8400182724,51.2589874268
2012-05-07,25.2268750668,17.7185592651,52.3072052002
2012-05-08,23.3698751926,,51.1183547974
2012-05-09,22.6983749866,14.5309696198,50.5311431885
2012-05-10,22.6748745441,16.4919471741,50.6821556091
2012-05-11,22.0467498302,,50.3994636536
2012-05-12,21.5592498779,12.9359436035,50.441368103
2012-05-13,21.1883745193,,50.4399490356
2012-05-14,20.9249999523,12.7094316483,50.3456115723
2012-05-15,20.7308750153,14.4586000443,50.3644104004
2012-05-16,20.6061248779,,50.2230949402
2012-05-17,20.435500145,,50.0995635986
2012-05-18,20.2162499428,,50.1301956177
2012-05-19,19.9871246815,11.7102279663,49.8618927002
2012-05-20,19.8320002556,13.3389883041,49.8159828186
2012-05-21,19.6631247997,14.9622354507,49.7329444885
2012-05-22,19.3711249828,11.730099678,49.6684494019
2012-05-23,20.0140001774,,49.4034690857
2012-05-24,25.9776248932,13.1366910934,49.693862915
2012-05-25,25.1812500954,19.9560718536,61.0655021667
2012-05-26,24.1496253014,19.9020824432,52.7197914124
2012-05-27,23.3469994068,17.7741966248,51.9928398132
2012-05-28,22.8928747177,,51.7725639343
2012-05-29,22.5656247139,,51.7395973206
2012-05-30,22.3242499828,15.486538887,51.6405715942
2012-05-31,23.7116246223,17.4346427917,51.4922485352
2012-06-01,24.720874548,14.6970005035,51.3598670959
2012-06-02,25.0432498455,,51.3804359436
2012-06-03,24.1816253662,,51.303855896
2012-06-04,28.4206249714,,51.261390686
2012-06-05,26.9507498741,,53.6126441956
2012-06-06,27.6657505035,17.8786907196,51.9054718018
2012-06-07,26.2452502251,16.8749485016,51.8003044128
2012-06-08,25.5843751431,,51.7436332703
2012-06-09,25.1393749714,15.7952680588,51.712436676
2012-06-10,24.8219997883,,51.7281761169
2012-06-11,24.5073754787,14.7988195419,51.6379356384
2012-06-12,24.2070000172,15.3405838013,51.5057907104
2012-06-13,24.1830000877,,51.5122337341
2012-06-14,24.0299999714,14.9418354034,51.4649887085
2012-06-15,23.6426253319,,51.3657875061
2012-06-16,23.6027500629,,51.3962402344
2012-06-17,23.6762499809,14.076215744,51.4968414307
2012-06-18,23.4125001431,16.1508903503,51.3577804565
2012-06-19,23.114000082,14.2776165009,52.1108512878
2012-06-20,23.3765001297,,51.2874832153
2012-06-21,24.6842498779,,54.1543502808
2012-06-22,25.5808751583,,53.9349365234
2012-06-23,24.5072498322,19.293340683,52.3476257324
2012-06-24,23.9901251793,17.2985286713,52.1451644897
2012-06-25,23.7244997025,16.50041008,52.0586433411
2012-06-26,23.4743747711,,51.8794822693
2012-06-27,23.2702498436,14.9853029251,51.7647209167
2012-06-28,23.0794999599,17.2623291016,51.7069816589
2012-06-29,22.8093748093,15.0909919739,51.8293037415
2012-06-30,22.653249979,14.5495996475,52.0185699463
2012-07-01,22.6651248932,,52.6364936829
2012-07-02,22.5714998245,,52.5393486023
2012-07-03,22.4853749275,,52.183265686
2012-07-04,22.3599998951,15.8175783157,52.1014709473
2012-07-05,22.2263755798,15.6228466034,51.9939079285
2012-07-06,22.072249651,,51.9015655518
2012-07-07,21.9357497692,15.9880094528,51.759677887
2012-07-08,22.0142498016,15.9035930634,51.708568573
2012-07-09,27.367000103,15.8098859787,51.5832443237
2012-07-10,28.9593751431,22.6182003021,76.1443939209
2012-07-11,29.7647500038,,55.8561248779
2012-07-12,27.9226250648,21.4199295044,58.1106491089
2012-07-13,27.3980002403,23.0007762909,58.7962646484
2012-07-14,26.5581250191,23.4446277618,56.3762359619
2012-07-15,26.0447502136,20.2265548706,56.3712768555
2012-07-16,25.7492499352,20.9828891754,55.762462616
2012-07-17,25.4333748817,19.8999519348,55.3217277527
2012-07-18,25.2148749828,19.3168869019,55.0740966797
2012-07-19,24.9558751583,18.7423038483,54.9772911072
2012-07-20,24.7906250954,18.6218070984,54.893535614
2012-07-21,24.6190001965,18.6349544525,54.8078308105
2012-07-22,24.462749958,18.612701416,54.7051544189
2012-07-23,24.2611248493,18.1148090363,54.4995231628
2012-07-24,24.1360001564,17.736831665,54.4501838684
2012-07-25,24.0256249905,17.8681373596,54.2422523499
2012-07-26,23.8672502041,21.1683826447,55.912612915
2012-07-27,23.8759999275,,57.2645835876
2012-07-28,23.8163747787,21.8674678802,56.8301200867
2012-07-29,23.6438751221,,56.152759552
2012-07-30,23.5144999027,19.4294166565,55.9383201599
2012-07-31,23.4523751736,18.929895401,55.5760879517
2012-08-01,23.323125124,17.7971973419,55.3626060486
2012-08-02,23.1576254368,18.0755214691,55.2373428345
2012-08-03,22.9525001049,17.6571922302,54.9876708984
2012-08-04,22.7742502689,17.0325660706,54.7537918091
2012-08-05,22.5108749866,17.9203739166,55.0360794067
2012-08-06,22.3163750172,17.8540897369,54.560459137
2012-08-07,22.1693749428,,54.4344711304
2012-08-08,22.0455000401,19.4013729095,54.2503166199
2012-08-09,21.8663754463,20.0960159302,55.5432243347
2012-08-10,21.7112498283,18.5846710205,55.0338973999
2012-08-11,21.6284999847,17.4818077087,54.7182273865
2012-08-12,21.5370001793,17.0461597443,54.4973678589
2012-08-13,24.3808746338,16.2747192383,54.2348518372
2012-08-14,23.793874979,,54.0291557312
2012-08-15,23.2220003605,18.1523895264,54.2846031189
2012-08-16,25.7717502117,,54.690284729
2012-08-17,27.8997499943,22.4639892578,59.1818695068
2012-08-18,26.6013748646,21.5207176208,58.0075759888
2012-08-19,25.6519999504,19.9590606689,56.2048835754
2012-08-20,25.2452502251,19.1798496246,56.1777572632
2012-08-21,24.7136251926,,55.2565498352
2012-08-22,26.7231252193,18.0341949463,55.0025215149
2012-08-23,28.6317498684,17.0319900513,60.1546173096
2012-08-24,27.3363747597,19.9280548096,55.1665382385
2012-08-25,26.359375,18.5257225037,55.3141059875
2012-08-26,25.7324995995,18.2951107025,55.157459259
2012-08-27,25.9729998112,16.931886673,54.7141265869
2012-08-28,26.8145000935,16.4162540436,54.3877296448
2012-08-29,26.963750124,16.2021846771,53.4974021912
2012-08-30,25.697124958,15.4071645737,54.0484085083
2012-08-31,25.2068748474,15.5808238983,53.8766326904
2012-09-01,24.7872498035,,53.763961792
2012-09-02,24.4364998341,15.3574609756,53.46301651
2012-09-03,24.0947499275,15.3791885376,53.089630127
2012-09-04,23.6437497139,14.1008806229,52.4020843506
2012-09-05,23.2386250496,14.4861135483,51.5637626648
2012-09-06,22.9507498741,,52.1624450684
2012-09-07,22.6059999466,13.1902198792,53.5355224609
2012-09-08,22.3045003414,,52.4058876038
2012-09-09,22.0767498016,13.079044342,52.2237052917
2012-09-10,21.7888748646,13.3826084137,52.0527076721
2012-09-11,21.4761252403,14.1061735153,51.7581596375
2012-09-12,21.1217501163,12.6721897125,51.4326705933
2012-09-13,20.8451251984,,52.976184845
2012-09-14,20.6889998913,13.7053098679,51.7535018921
2012-09-15,20.5815000534,13.1377382278,51.6479301453
2012-09-16,20.4211249352,13.8487977982,51.6841125488
2012-09-17,20.2938752174,11.303899765,51.4583892822
2012-09-18,20.228374958,13.4034109116,74.9069595337
2012-09-19,19.9656248093,19.5176773071,53.9840087891
2012-09-20,19.6225001812,18.1553955078,54.2019309998
2012-09-21,19.3176250458,17.4882888794,53.0253067017
2012-09-22,18.9990000725,15.4793109894,52.6090965271
2012-09-23,18.6437501907,15.4408817291,51.9478912354
2012-09-24,18.3336248398,,51.9762458801
2012-09-25,18.0422501564,12.6477451324,51.7704620361
2012-09-26,17.6957499981,14.8702297211,51.2678337097
2012-09-27,17.521999836,13.2219238281,50.2831115723
2012-09-28,25.5193748474,12.3392152786,49.8882064819
2012-09-29,25.4945001602,,50.9314880371
2012-09-30,23.4961249828,12.5772171021,50.692440033
2012-10-01,22.3111250401,,50.5375785828
2012-10-02,21.4137501717,12.5900230408,50.3238067627
2012-10-03,20.560125351,10.6328058243,49.7332458496
2012-10-04,19.5786249638,13.3465147018,48.9965629578
2012-10-05,19.828499794,11.9110736847,49.0925292969
2012-10-06,21.5506248474,16.4722328186,63.5820159912
2012-10-07,21.1642496586,21.3374595642,53.6612625122
2012-10-08,20.3608751297,,52.6934738159
2012-10-09,19.5501246452,17.0278835297,52.0820617676
2012-10-10,19.0474996567,14.4303436279,52.1509933472
2012-10-11,18.8258748055,16.7135543823,59.6338691711
2012-10-12,18.4186248779,19.4982509613,52.8156471252
2012-10-13,18.0261249542,16.9772853851,52.186756134
2012-10-14,17.4992499352,15.5145025253,51.6044616699
2012-10-15,17.0215001106,13.5628013611,50.9621200562
