,CCI_44_COMBINED,MERRA2
2012-11-13,0.3396094,0.2777239
2012-11-14,,0.27246222
2012-11-15,0.35469642,0.27035034
2012-11-16,,0.26842502
2012-11-17,0.33301646,0.26563406
2012-11-18,0.3170323,0.26366943
2012-11-19,0.29146054,0.2617487
2012-11-20,0.33242136,0.25989053
2012-11-21,0.3048165,0.25817847
2012-11-22,0.31645018,0.25659978
2012-11-23,,0.25586987
2012-11-24,0.28571475,0.2535725
2012-11-25,0.28381476,0.25285667
2012-11-26,0.30847773,0.2526674
2012-11-27,0.43586016,0.3100049
2012-11-28,,0.2734105
2012-11-29,0.34682438,0.267977
2012-11-30,0.35147944,0.26534197
2012-12-01,0.35646114,0.26443896
2012-12-02,0.36104193,0.261462
2012-12-03,,0.2593702
2012-12-04,0.3426421,0.268546
2012-12-05,,0.31062195
2012-12-06,0.3828388,0.28040656
2012-12-07,0.42436996,0.2763294
2012-12-08,,0.27589452
2012-12-09,0.38578883,0.28791565
2012-12-10,,0.35407612
2012-12-11,0.35953918,0.30801374
2012-12-12,0.36451176,0.30345148
2012-12-13,,0.30127013
2012-12-14,0.35798538,0.2995723
2012-12-15,,0.2990983
2012-12-16,0.36799893,0.33050194
2012-12-17,0.36272028,0.317123
2012-12-18,,0.3082707
2012-12-19,,0.3061357
2012-12-20,,0.30970186
2012-12-21,0.358114,0.3006823
2012-12-22,,0.30074567
2012-12-23,,0.29865992
2012-12-24,,0.2995498
2012-12-25,0.346195,0.34213924
2012-12-26,,0.33682492
2012-12-27,,0.32283846
2012-12-28,0.3684027,0.34993577
2012-12-29,0.366951,0.33250403
2012-12-30,,0.3279598
2012-12-31,0.3561186,0.32763577
2013-01-01,0.40501723,0.38105756
2013-01-02,0.35832182,0.3480736
2013-01-03,,0.34957993
2013-01-04,,0.3439589
2013-01-05,0.35767996,0.350001
2013-01-06,,0.34569058
2013-01-07,,0.34364277
2013-01-08,,0.34311777
2013-01-09,,0.35576925
2013-01-10,,0.41126826
2013-01-11,0.38347664,0.36969313
2013-01-12,0.4057778,0.37236494
2013-01-13,,0.41338885
2013-01-14,0.3499565,0.38188356
2013-01-15,0.3609592,0.3797167
2013-01-16,,0.38707685
2013-01-17,0.35350463,0.3859939
2013-01-18,,0.38283294
2013-01-19,0.35083938,0.38099515
2013-01-20,,0.3801996
2013-01-21,,0.37912557
2013-01-22,0.35876495,0.37803406
2013-01-23,,0.37788054
2013-01-24,0.3533223,0.37700227
2013-01-25,,0.3760264
2013-01-26,0.33321774,0.37584168
2013-01-27,0.3493452,0.37522173
2013-01-28,,0.37377125
2013-01-29,0.3503174,0.3730297
2013-01-30,,0.39996332
2013-01-31,0.33585894,0.37729526
2013-02-01,0.35536206,0.3760981
2013-02-02,,0.37562475
2013-02-03,0.34217894,0.37446475
2013-02-04,0.33284548,0.37355167
2013-02-05,0.33861765,0.37441593
2013-02-06,0.348398,0.3734684
2013-02-07,0.33756652,0.37338594
2013-02-08,0.33744216,0.37185866
2013-02-09,0.34292158,0.3700931
2013-02-10,0.33379,0.38853964
2013-02-11,0.37922204,0.3891915
2013-02-12,0.3555586,0.39394504
2013-02-13,0.36037508,0.3863464
2013-02-14,,0.38339692
2013-02-15,,0.38172567
2013-02-16,0.35093036,0.37993526
2013-02-17,,0.37901866
2013-02-18,,0.3783087
2013-02-19,,0.39603502
2013-02-20,0.33040377,0.38048047
2013-02-21,0.35474592,0.38070554
2013-02-22,,0.38444898
2013-02-23,,0.38025504
2013-02-24,,0.37854195
2013-02-25,0.3309421,0.3790387
2013-02-26,,0.39702696
2013-02-27,,0.38026658
2013-02-28,,0.37847805
2013-03-01,0.33375454,0.37775463
2013-03-02,,0.37692145
2013-03-03,,0.37648875
2013-03-04,0.32724276,0.3746934
2013-03-05,,0.37220722
2013-03-06,0.32662302,0.37017098
2013-03-07,,0.37006977
2013-03-08,0.3032334,0.3687356
2013-03-09,0.3157795,0.3662231
2013-03-10,,0.37138897
2013-03-11,0.35606578,0.37525183
2013-03-12,0.33187255,0.36768067
2013-03-13,0.29407987,0.36548296
2013-03-14,0.30870163,0.3631097
2013-03-15,,0.3604119
2013-03-16,0.31082442,0.3570222
2013-03-17,0.31554133,0.3550465
2013-03-18,0.30809373,0.3540163
2013-03-19,0.32900771,0.352994
2013-03-20,0.3107045,0.3484085
2013-03-21,0.26856232,0.3468637
2013-03-22,0.36708546,0.37022775
2013-03-23,0.36604944,0.36904913
2013-03-24,0.36981925,0.38304493
2013-03-25,0.3369713,0.36012852
2013-03-26,0.32487842,0.35867745
2013-03-27,,0.35803112
2013-03-28,0.31165817,0.3554042
2013-03-29,0.32373542,0.35234267
2013-03-30,0.31263494,0.3619431
2013-03-31,,0.37709194
2013-04-01,0.34461036,0.3728286
2013-04-02,0.34653643,0.35978025
2013-04-03,,0.37598303
2013-04-04,0.36281496,0.36633164
2013-04-05,,0.36360124
2013-04-06,0.34981704,0.36020893
2013-04-07,0.33186224,0.35600424
2013-04-08,,0.35419837
2013-04-09,0.32867643,0.34906155
2013-04-10,,0.36017978
2013-04-11,0.3602655,0.4104774
2013-04-12,,0.37070408
2013-04-13,,0.36685395
2013-04-14,0.32926562,0.36367896
2013-04-15,,0.36047417
2013-04-16,0.33092254,0.35697246
2013-04-17,0.32693565,0.3558215
2013-04-18,0.29848927,0.3604231
2013-04-19,0.3501152,0.38391507
2013-04-20,,0.36074337
2013-04-21,0.30256978,0.35666984
2013-04-22,0.32798216,0.35381478
2013-04-23,0.2942853,0.351131
2013-04-24,0.326749,0.36194974
2013-04-25,,0.35033587
2013-04-26,0.2954141,0.3464137
2013-04-27,0.33442563,0.34713668
2013-04-28,0.30474544,0.34888464
2013-04-29,0.2937786,0.3413948
2013-04-30,0.29632598,0.339684
2013-05-01,0.27001807,0.3709857
2013-05-02,0.3523629,0.36594012
2013-05-03,0.37393612,0.36307105
2013-05-04,0.34468582,0.35187894
2013-05-05,0.32439464,0.34777045
2013-05-06,0.327635,0.34528783
2013-05-07,,0.34305814
2013-05-08,0.30520663,0.34014016
2013-05-09,,0.33692747
2013-05-10,0.33942032,0.3592442
2013-05-11,0.35908633,0.35345492
2013-05-12,0.34773898,0.3389127
2013-05-13,0.313662,0.3342172
2013-05-14,,0.32834044
2013-05-15,0.2945959,0.3231528
2013-05-16,,0.33718652
2013-05-17,0.289762,0.34153417
2013-05-18,0.30659622,0.32584062
2013-05-19,,0.32100153
2013-05-20,0.2563038,0.31348434
2013-05-21,,0.3280104
2013-05-22,0.3738874,0.35177583
2013-05-23,0.33379167,0.32137075
2013-05-24,,0.31569153
2013-05-25,0.27266204,0.3095639
2013-05-26,,0.3058948
2013-05-27,0.25289276,0.30137512
2013-05-28,0.236764,0.29230374
2013-05-29,0.24517559,0.2833523
2013-05-30,0.26601598,0.27958667
2013-05-31,,0.2814475
2013-06-01,0.2776386,0.3017186
2013-06-02,0.35244152,0.36291033
2013-06-03,0.3393236,0.30911526
2013-06-04,0.33016777,0.30176425
2013-06-05,,0.29947776
2013-06-06,0.29563293,0.30644125
2013-06-07,0.32644832,0.31071982
2013-06-08,0.30515003,0.28894985
2013-06-09,0.28331897,0.28317654
2013-06-10,,0.28058216
2013-06-11,0.2509711,0.26478085
2013-06-12,,0.25772423
2013-06-13,0.23045637,0.2512146
2013-06-14,0.23128909,0.245529
2013-06-15,0.27189288,0.24032891
2013-06-16,0.1962959,0.24276036
2013-06-17,0.31622547,0.26915812
2013-06-18,0.2270886,0.27995348
2013-06-19,,0.2657444
2013-06-20,0.3132731,0.24594226
2013-06-21,0.2507111,0.2400678
2013-06-22,0.2921147,0.23548171
2013-06-23,0.3131693,0.2308706
2013-06-24,,0.22732618
2013-06-25,0.24123527,0.22440103
2013-06-26,,0.22058624
2013-06-27,0.26564613,0.21795134
2013-06-28,0.27203795,0.22253451
2013-06-29,,0.24239407
2013-06-30,0.27821308,0.21524478
2013-07-01,,0.21262527
2013-07-02,0.24097551,0.2113054
2013-07-03,0.18937418,0.2104555
2013-07-04,,0.2037616
2013-07-05,0.23294987,0.19739486
2013-07-06,,0.1912272
2013-07-07,0.24271798,0.18705714
2013-07-08,0.21024187,0.18337646
2013-07-09,,0.17966141
2013-07-10,0.24167266,0.17588067
2013-07-11,,0.17780676
2013-07-12,0.282588,0.19369867
2013-07-13,0.2154936,0.17694905
2013-07-14,0.24820389,0.17874594
2013-07-15,0.30015996,0.1972237
2013-07-16,,0.19124565
2013-07-17,0.260397,0.18521895
2013-07-18,,0.20790102
2013-07-19,0.3582537,0.24912407
2013-07-20,0.25377932,0.21416104
2013-07-21,0.24592537,0.20574982
2013-07-22,0.22346203,0.20111196
2013-07-23,0.22203535,0.19757667
2013-07-24,0.28099096,0.21382277
2013-07-25,,0.21586958
2013-07-26,0.22802533,0.20314826
2013-07-27,0.2131497,0.2970113
2013-07-28,0.30992892,0.2372338
2013-07-29,0.30982712,0.22682528
2013-07-30,,0.22304246
2013-07-31,0.25702527,0.21723431
2013-08-01,0.26746652,0.21775724
2013-08-02,0.23971996,0.21427289
2013-08-03,0.23565547,0.2119945
2013-08-04,,0.21274555
2013-08-05,0.23540737,0.2102053
2013-08-06,0.3025666,0.20593569
2013-08-07,0.18966375,0.19540279
2013-08-08,0.27607015,0.18716015
2013-08-09,,0.17977747
2013-08-10,0.19178843,0.18783937
2013-08-11,,0.2123879
2013-08-12,0.23331054,0.19946884
2013-08-13,0.23839423,0.210535
2013-08-14,,0.20568451
2013-08-15,0.23650768,0.19079114
2013-08-16,,0.18356737
2013-08-17,0.21015039,0.18305944
2013-08-18,0.23784742,0.19376555
2013-08-19,,0.18174228
2013-08-20,0.23033853,0.17750168
2013-08-21,,0.17427588
2013-08-22,0.2844239,0.17889771
2013-08-23,,0.18321621
2013-08-24,0.25982445,0.19149612
2013-08-25,0.24961194,0.18008626
2013-08-26,0.2576872,0.17491567
2013-08-27,0.24641924,0.1700974
2013-08-28,0.22247593,0.16749555
2013-08-29,0.22755052,0.16268168
2013-08-30,0.24280317,0.15848865
2013-08-31,0.15910769,0.15397595
2013-09-01,0.2136467,0.14792162
2013-09-02,0.1881746,0.14418413
2013-09-03,0.22233418,0.16390431
2013-09-04,0.25325277,0.15293464
2013-09-05,0.17081417,0.14194497
2013-09-06,0.16493452,0.13363954
2013-09-07,0.2029925,0.12709281
2013-09-08,0.16329597,0.12177269
2013-09-09,,0.11687709
2013-09-10,0.18787768,0.11310085
2013-09-11,0.16422677,0.113254696
2013-09-12,0.16084285,0.11398916
2013-09-13,0.14927393,0.11492842
2013-09-14,,0.12145172
2013-09-15,0.14828174,0.11605886
2013-09-16,0.13348725,0.11175056
2013-09-17,,0.10803586
2013-09-18,0.13490398,0.10554072
2013-09-19,,0.10343044
2013-09-20,0.15416424,0.1677014
2013-09-21,,0.3250858
2013-09-22,0.32177162,0.23910148
2013-09-23,0.2951744,0.22781144
2013-09-24,,0.2698868
2013-09-25,0.3374499,0.2446352
2013-09-26,,0.23261376
2013-09-27,0.31255174,0.22924662
2013-09-28,0.30753642,0.22678617
2013-09-29,,0.24055563
2013-09-30,0.32280588,0.26008904
2013-10-01,0.3262594,0.24806568
2013-10-02,0.31933707,0.24377687
2013-10-03,0.27692023,0.23369467
2013-10-04,,0.23011981
2013-10-05,0.28277248,0.24046521
2013-10-06,0.35888904,0.31053
2013-10-07,0.33704007,0.25475305
2013-10-08,0.3412359,0.24759683
2013-10-09,0.3015428,0.24508294
2013-10-10,0.31002358,0.24252206
2013-10-11,0.31506407,0.23923555
2013-10-12,0.30342862,0.26364645
2013-10-13,0.36351466,0.28439596
2013-10-14,0.34944615,0.25631768
2013-10-15,0.33112338,0.25080493
2013-10-16,,0.32337967
2013-10-17,0.35280514,0.2877051
2013-10-18,0.34034377,0.27431175
2013-10-19,0.32842857,0.26962385
2013-10-20,,0.26532453
2013-10-21,0.30632257,0.26192543
2013-10-22,0.32028922,0.26079446
2013-10-23,,0.25646052
2013-10-24,0.28321755,0.25325125
2013-10-25,,0.24978967
2013-10-26,0.28038633,0.24803212
2013-10-27,0.25508595,0.24929857
2013-10-28,,0.25106385
2013-10-29,0.29315013,0.2468938
2013-10-30,,0.26599285
2013-10-31,0.3576898,0.36517733
2013-11-01,0.36930996,0.32162544
2013-11-02,,0.30688006
2013-11-03,0.3460596,0.30233744
2013-11-04,,0.29895663
2013-11-05,0.34380233,0.29575923
2013-11-06,0.296101,0.296941
2013-11-07,0.34394604,0.31236923
2013-11-08,0.33716154,0.29678547
2013-11-09,,0.29858384
2013-11-10,0.33600697,0.29670593
2013-11-11,0.32989028,0.2916794
2013-11-12,0.34347183,0.28893822
2013-11-13,0.325866,0.2836004
2013-11-14,,0.28351736
2013-11-15,0.3017566,0.28867817
2013-11-16,,0.28633758
2013-11-17,0.34901482,0.28908873
2013-11-18,0.3502839,0.2858354
2013-11-19,0.33678,0.27672803
2013-11-20,0.31746152,0.27443463
2013-11-21,,0.27638268
2013-11-22,0.34070536,0.35007864
2013-11-23,0.39401102,0.3475694
2013-11-24,0.35118163,0.31657
2013-11-25,0.35592666,0.31841293
2013-11-26,,0.37313637
2013-11-27,,0.33750564
2013-11-28,,0.33299917
2013-11-29,0.34459004,0.33200634
2013-11-30,,0.33053467
2013-12-01,0.34796813,0.32897842
2013-12-02,0.35219198,0.32877612
2013-12-03,,0.32727796
2013-12-04,0.35402682,0.32536715
2013-12-05,,0.33315608
2013-12-06,0.38059697,0.35481995
2013-12-07,,0.33774033
2013-12-08,,0.33811495
2013-12-09,0.34669322,0.3464961
2013-12-10,,0.34820133
2013-12-11,0.34695455,0.34504437
2013-12-12,,0.34161788
2013-12-13,,0.3392711
2013-12-14,0.36668548,0.37725452
2013-12-15,,0.35047114
2013-12-16,0.348477,0.3488523
2013-12-17,,0.34700227
2013-12-18,0.35430083,0.3463498
2013-12-19,0.3538199,0.34516072
2013-12-20,,0.3444008
2013-12-21,0.3555647,0.3623477
2013-12-22,0.40261057,0.3836959
2013-12-23,0.35625997,0.3586905
2013-12-24,,0.35800052
2013-12-25,,0.35748813
2013-12-26,0.3307926,0.3570734
2013-12-27,,0.35589004
2013-12-28,0.33281654,0.35603684
2013-12-29,0.3516597,0.35547104
2013-12-30,,0.35427892
2013-12-31,0.33664784,0.35441068
2014-01-01,0.34655508,0.353412
2014-01-02,0.3344492,0.3515871
2014-01-03,,0.35102537
2014-01-04,0.2820556,0.35049054
2014-01-05,0.3386773,0.35302085
2014-01-06,,0.3489561
2014-01-07,0.20351325,0.34848168
2014-01-08,,0.34813413
2014-01-09,0.2898707,0.36143193
2014-01-10,,0.3648305
2014-01-11,0.383373,0.36399564
2014-01-12,0.34805152,0.35385075
2014-01-13,,0.3585968
2014-01-14,0.35611895,0.35401583
2014-01-15,,0.35122582
2014-01-16,0.35296562,0.35071486
2014-01-17,0.3418925,0.34841347
2014-01-18,,0.34715414
2014-01-19,0.3457947,0.34637266
2014-01-20,,0.34583065
2014-01-21,0.33304775,0.3431263
2014-01-22,0.2757571,0.3430588
2014-01-23,,0.34278518
2014-01-24,0.25415963,0.34076092
2014-01-25,,0.34073523
2014-01-26,0.2880712,0.34049803
2014-01-27,0.29837728,0.3381533
2014-01-28,,0.33534092
2014-01-29,0.16657443,0.33683687
2014-01-30,,0.33581045
2014-01-31,0.19589563,0.33508947
2014-02-01,,0.33553132
2014-02-02,,0.35556906
2014-02-03,0.38954973,0.37143445
2014-02-04,,0.36894572
2014-02-05,0.3608853,0.36644614
2014-02-06,,0.35704356
2014-02-07,0.27827254,0.3563028
2014-02-08,0.3551877,0.35918874
2014-02-09,0.4024904,0.357233
2014-02-10,0.37029776,0.35539883
2014-02-11,,0.3543434
2014-02-12,0.31478453,0.35841385
2014-02-13,,0.36106262
2014-02-14,0.35654327,0.3569812
2014-02-15,0.36257976,0.35456795
2014-02-16,0.3632535,0.353467
2014-02-17,0.35950541,0.35114023
2014-02-18,,0.3509464
2014-02-19,0.36756504,0.34994078
2014-02-20,0.35920402,0.3488083
2014-02-21,0.36866778,0.35892004
2014-02-22,0.3519849,0.34657374
2014-02-23,,0.34428418
2014-02-24,0.35219383,0.34253967
2014-02-25,0.34244227,0.3421347
2014-02-26,0.3539757,0.34767187
2014-02-27,0.32772705,0.34409645
2014-02-28,,0.34152323
2014-03-01,0.33909723,0.34072554
2014-03-02,,0.33883017
2014-03-03,0.3486597,0.3588672
2014-03-04,0.30607605,0.34435865
2014-03-05,,0.34578753
2014-03-06,0.35608333,0.35984364
2014-03-07,,0.34850708
2014-03-08,0.3571523,0.34564555
2014-03-09,0.3438127,0.34391546
2014-03-10,,0.34312594
2014-03-11,0.35295084,0.34023806
2014-03-12,,0.33841166
2014-03-13,0.32077044,0.33446535
2014-03-14,0.33146897,0.33244556
2014-03-15,0.32099754,0.3323162
2014-03-16,0.3684319,0.3667117
2014-03-17,0.35584143,0.34096223
2014-03-18,0.35760823,0.340155
2014-03-19,,0.33582607
2014-03-20,0.33015797,0.3339405
2014-03-21,0.32505444,0.33181864
2014-03-22,0.3278293,0.32886338
2014-03-23,0.32332286,0.3342826
2014-03-24,0.3412252,0.32632625
2014-03-25,0.32825777,0.32446343
2014-03-26,0.31063843,0.32216823
2014-03-27,0.33083072,0.3203666
2014-03-28,0.3683063,0.3838153
2014-03-29,0.38516057,0.38433152
2014-03-30,0.3495924,0.34697142
2014-03-31,,0.3427581
2014-04-01,0.3443424,0.33862045
2014-04-02,0.3335863,0.33754736
2014-04-03,0.33996505,0.3429514
2014-04-04,0.32839718,0.37955981
2014-04-05,,0.34701502
2014-04-06,0.33829802,0.38095412
2014-04-07,0.36468342,0.39269164
2014-04-08,0.3467406,0.3694249
2014-04-09,0.35023433,0.3679921
2014-04-10,,0.36138153
2014-04-11,0.34352377,0.35722542
2014-04-12,,0.35537866
2014-04-13,0.31679925,0.3541529
2014-04-14,0.36308923,0.41128695
2014-04-15,,0.37465692
2014-04-16,0.3379876,0.3681249
2014-04-17,,0.36610773
2014-04-18,0.31830752,0.36451223
2014-04-19,0.31464934,0.36165896
2014-04-20,,0.359274
2014-04-21,0.30806157,0.35576504
2014-04-22,,0.363872
2014-04-23,0.28995934,0.35405922
2014-04-24,0.2634091,0.35116997
2014-04-25,,0.3545662
2014-04-26,0.27628335,0.34629235
2014-04-27,0.28492564,0.34476566
2014-04-28,0.28540367,0.35252726
2014-04-29,0.3215267,0.34474787
2014-04-30,0.2945189,0.33832026
2014-05-01,0.22401386,0.33656797
2014-05-02,0.28270397,0.3327466
2014-05-03,0.20453319,0.3286452
2014-05-04,0.26712352,0.3224055
2014-05-05,0.25466502,0.31585324
2014-05-06,0.2197186,0.3121377
2014-05-07,0.23189458,0.3079918
2014-05-08,0.24014677,0.30885276
2014-05-09,0.3608689,0.3793348
2014-05-10,0.36568743,0.34517848
2014-05-11,,0.32595554
2014-05-12,0.33804083,0.32474595
2014-05-13,0.32687086,0.33601934
2014-05-14,0.36309147,0.37651694
2014-05-15,0.3323486,0.3421219
2014-05-16,,0.3374078
2014-05-17,0.32657558,0.32980978
2014-05-18,0.30277592,0.3251666
2014-05-19,,0.32052058
2014-05-20,0.28217414,0.31417227
2014-05-21,,0.30973324
2014-05-22,0.30421472,0.30610043
2014-05-23,0.19455148,0.30063105
2014-05-24,,0.29448542
2014-05-25,0.23659118,0.28874052
2014-05-26,,0.28135622
2014-05-27,0.2719272,0.28351045
2014-05-28,,0.3235186
2014-05-29,0.36011767,0.3193243
2014-05-30,0.37059966,0.33951676
2014-05-31,,0.34196258
2014-06-01,0.34852153,0.32738465
2014-06-02,,0.31418577
2014-06-03,0.34110427,0.3065387
2014-06-04,0.32247338,0.30094135
2014-06-05,,0.29195502
2014-06-06,0.29568815,0.28399396
2014-06-07,0.2972186,0.2791532
2014-06-08,0.29455158,0.28739285
2014-06-09,0.3340382,0.33899766
2014-06-10,0.30590498,0.3548785
2014-06-11,0.33913204,0.31139636
2014-06-12,0.34631336,0.3041893
2014-06-13,0.3337873,0.30729312
2014-06-14,0.30234215,0.2931256
2014-06-15,0.2951526,0.2826522
2014-06-16,0.24798462,0.27800348
2014-06-17,,0.27660486
2014-06-18,0.3002502,0.2639936
2014-06-19,0.26763898,0.25771344
2014-06-20,0.28378865,0.2522657
2014-06-21,0.24487816,0.24850693
2014-06-22,0.27050313,0.25326046
2014-06-23,0.25110313,0.2565825
2014-06-24,,0.2928403
2014-06-25,0.30317563,0.27059573
2014-06-26,,0.2679405
2014-06-27,0.30699256,0.26425052
2014-06-28,0.28449407,0.26315162
2014-06-29,,0.28726918
2014-06-30,0.30826735,0.260827
2014-07-01,,0.24713285
2014-07-02,0.27586937,0.24210814
2014-07-03,0.2525652,0.24249923
2014-07-04,,0.2339407
2014-07-05,0.2455069,0.23184079
2014-07-06,,0.22795232
2014-07-07,0.2541769,0.22622432
2014-07-08,,0.22646584
2014-07-09,0.25911224,0.2343108
2014-07-10,0.29208523,0.28127855
2014-07-11,,0.24592933
2014-07-12,0.34779114,0.23091277
2014-07-13,0.28742325,0.22466908
2014-07-14,0.2929375,0.22926968
2014-07-15,0.32106453,0.25151795
2014-07-16,,0.22786053
2014-07-17,0.30668545,0.22130063
2014-07-18,0.29761496,0.33813918
2014-07-19,0.3399879,0.28692192
2014-07-20,0.31788075,0.26943853
2014-07-21,,0.26125953
2014-07-22,0.34127665,0.25327945
2014-07-23,0.27707544,0.25481954
2014-07-24,0.34117293,0.25827938
2014-07-25,0.26891193,0.24255766
2014-07-26,0.3266217,0.23862934
2014-07-27,0.28960654,0.2318326
2014-07-28,,0.22883813
2014-07-29,0.29656672,0.22493878
2014-07-30,,0.22237593
2014-07-31,0.26142043,0.22807716
2014-08-01,0.2634606,0.29060748
2014-08-02,0.30782247,0.28084612
2014-08-03,0.32587597,0.2621181
2014-08-04,,0.2532357
2014-08-05,0.32308745,0.24111652
2014-08-06,,0.23821265
2014-08-07,0.3059781,0.23764852
2014-08-08,0.3127297,0.24725664
2014-08-09,,0.2640906
2014-08-10,0.28105658,0.27020288
2014-08-11,,0.26185983
2014-08-12,0.31420553,0.2587553
2014-08-13,0.2746587,0.2366542
2014-08-14,,0.2327378
2014-08-15,0.30708784,0.22991627
2014-08-16,,0.22680548
2014-08-17,0.30820745,0.2242645
2014-08-18,0.24980833,0.24652013
2014-08-19,,0.27907684
2014-08-20,0.28940347,0.23975354
2014-08-21,,0.23128888
2014-08-22,0.30312288,0.2296206
2014-08-23,0.20850277,0.22382745
2014-08-24,0.31492755,0.22271359
2014-08-25,0.2676911,0.22800511
2014-08-26,,0.24407424
2014-08-27,0.34848765,0.22284093
2014-08-28,0.25363955,0.21867672
2014-08-29,0.32139942,0.22584939
2014-08-30,0.29388556,0.27776548
2014-08-31,0.32554764,0.30032343
2014-09-01,0.35735363,0.2612247
2014-09-02,,0.26905409
2014-09-03,0.36846644,0.2823282
2014-09-04,0.2932789,0.2611034
2014-09-05,0.31262296,0.2654807
2014-09-06,0.41533735,0.2762483
2014-09-07,0.31561115,0.2606111
2014-09-08,0.33425248,0.2508269
2014-09-09,,0.2462922
2014-09-10,0.30150107,0.24137558
2014-09-11,0.3128391,0.23766562
2014-09-12,0.27204388,0.23826349
2014-09-13,0.29668733,0.23455882
2014-09-14,,0.23287754
2014-09-15,0.24340896,0.23146132
2014-09-16,0.2716172,0.23037153
2014-09-17,0.25715,0.23007321
2014-09-18,0.2607466,0.2278159
2014-09-19,,0.22837976
2014-09-20,0.24864371,0.22277911
2014-09-21,,0.22027631
2014-09-22,0.23580794,0.21687466
2014-09-23,0.18650004,0.21309552
2014-09-24,,0.21244831
2014-09-25,0.1825465,0.211659
2014-09-26,,0.21003933
2014-09-27,0.20052047,0.20796138
2014-09-28,0.17233586,0.20607431
2014-09-29,,0.2021847
2014-09-30,0.1928083,0.19549793
2014-10-01,,0.192021
2014-10-02,0.22656295,0.21608382
2014-10-03,0.32559222,0.291306
2014-10-04,0.34670964,0.23053572
2014-10-05,0.31957814,0.22363949
2014-10-06,,0.2212681
2014-10-07,0.27397823,0.22459722
2014-10-08,,0.22032478
2014-10-09,0.27207255,0.21958923
2014-10-10,0.25228688,0.23898007
2014-10-11,0.26748618,0.2770445
2014-10-12,0.33121607,0.25119635
2014-10-13,0.33490455,0.29221714
2014-10-14,0.3863793,0.31470287
2014-10-15,0.32436508,0.27088296
2014-10-16,0.33925337,0.26415575
2014-10-17,0.33501014,0.25888318
2014-10-18,0.3406009,0.2556489
2014-10-19,0.29725447,0.2537548
2014-10-20,,0.25190613
2014-10-21,0.31109276,0.2513021
2014-10-22,0.28834367,0.24807227
2014-10-23,0.32441908,0.2456478
2014-10-24,0.2536131,0.24675629
2014-10-25,,0.24239218
2014-10-26,0.26082772,0.24019979
2014-10-27,0.25639322,0.23678394
2014-10-28,0.36130294,0.23677142
2014-10-29,0.28541905,0.27627155
2014-10-30,,0.2464936
2014-10-31,0.24323767,0.24186626
2014-11-01,,0.23886944
2014-11-02,0.20737635,0.23825413
2014-11-03,0.19613566,0.23521635
2014-11-04,,0.23208028
2014-11-05,0.26720154,0.25472164
2014-11-06,,0.28739962
2014-11-07,0.3376582,0.25036073
2014-11-08,0.29220212,0.24800941
2014-11-09,,0.24723066
2014-11-10,0.28900313,0.24442191
2014-11-11,,0.24014826
2014-11-12,0.27179375,0.24025983
2014-11-13,,0.24032308
2014-11-14,,0.23991446
2014-11-15,0.17279829,0.2396569
2014-11-16,0.3479992,0.2905495
2014-11-17,0.43166938,0.31170446
2014-11-18,,0.2768107
2014-11-19,0.34385538,0.27233464
2014-11-20,0.34969428,0.26977888
2014-11-21,0.3375224,0.2706498
2014-11-22,0.35134438,0.2667997
2014-11-23,0.34507668,0.30180633
2014-11-24,0.41096053,0.29273137
2014-11-25,0.3659679,0.28208715
2014-11-26,0.3363289,0.2802134
2014-11-27,0.36053523,0.27612555
2014-11-28,0.340356,0.2754718
2014-11-29,0.35139197,0.27255842
2014-11-30,,0.26937166
2014-12-01,0.3476654,0.26931524
2014-12-02,0.363727,0.27893433
2014-12-03,0.3428057,0.27265573
2014-12-04,0.3138587,0.2717511
2014-12-05,,0.27664655
2014-12-06,0.3909336,0.3024689
2014-12-07,0.369374,0.28055084
2014-12-08,,0.27808163
2014-12-09,0.337678,0.27598447
2014-12-10,,0.27386886
2014-12-11,0.33719033,0.27428877
2014-12-12,0.35875267,0.28616425
2014-12-13,,0.28083226
2014-12-14,0.34613326,0.27618745
2014-12-15,,0.283292
2014-12-16,0.36087513,0.27695692
2014-12-17,,0.2736663
2014-12-18,0.35768104,0.28452194
2014-12-19,0.33757597,0.29036903
2014-12-20,,0.29454306
2014-12-21,0.35069355,0.28304672
2014-12-22,,0.28095978
2014-12-23,0.36117607,0.28322974
2014-12-24,,0.30290246
2014-12-25,,0.28594342
2014-12-26,0.36489558,0.28241438
2014-12-27,0.35611594,0.2973627
2014-12-28,0.41448882,0.37819725
2014-12-29,0.38040802,0.33109337
2014-12-30,0.37131044,0.31883454
2014-12-31,0.36305106,0.31632015
2015-01-01,,0.33497354
2015-01-02,0.3799014,0.37800574
2015-01-03,0.40039405,0.3802573
2015-01-04,,0.36078137
2015-01-05,,0.35152486
2015-01-06,,0.35143492
2015-01-07,0.34520447,0.34968573
2015-01-08,,0.34732625
2015-01-09,0.26393613,0.3478164
2015-01-10,,0.34714606
2015-01-11,,0.35034636
2015-01-12,0.3672525,0.36699605
2015-01-13,,0.35152885
2015-01-14,0.34625298,0.3514159
2015-01-15,,0.3508536
2015-01-16,0.33780935,0.3498569
2015-01-17,0.35315093,0.3485785
2015-01-18,,0.34684286
2015-01-19,0.35248935,0.34505573
2015-01-20,,0.34477955
2015-01-21,0.34750247,0.34397444
2015-01-22,0.33306462,0.34752408
2015-01-23,,0.38040054
2015-01-24,0.3595118,0.35707211
2015-01-25,,0.35296863
