,gldas_v21,CCI_41_COMBINED,merra2
2013-07-09,18.388999939,14.832326889,38.8144302368
2013-07-10,17.7812497616,10.8026170731,38.9320411682
2013-07-11,17.9286248684,9.52964305878,37.5775947571
2013-07-12,20.3852498531,14.0260562897,37.4140396118
2013-07-13,21.717124939,10.0535583496,38.1375770569
2013-07-14,21.0870001316,11.264336586,39.0271377563
2013-07-15,19.9613752365,11.4280138016,38.1623802185
2013-07-16,19.0934998989,,37.0664405823
2013-07-17,19.5981249809,9.61156177521,37.9555664062
2013-07-18,19.7491250038,15.3268918991,38.040473938
2013-07-19,18.8377497196,10.2021017075,36.4906578064
2013-07-20,18.0318746567,9.13194274902,35.4279441833
2013-07-21,17.4089999199,8.98987483978,35.1856842041
2013-07-22,16.8645000458,9.8232831955,34.771068573
2013-07-23,16.3312497139,,34.0588111877
2013-07-24,16.2128748894,9.22870635986,34.3025856018
2013-07-25,16.2300002575,9.9371175766,34.9800300598
2013-07-26,16.220749855,9.29518699646,34.5767593384
2013-07-27,17.7911248207,10.1459245682,34.0644340515
2013-07-28,20.5926251411,8.91841983795,34.562664032
2013-07-29,20.8947498798,11.0277719498,35.718547821
2013-07-30,20.3497498035,11.6579904556,35.0915908813
2013-07-31,19.456499815,20.2100830078,42.4199867249
2013-08-01,19.3136248589,14.7098035812,35.8953552246
2013-08-02,19.2233748436,11.0682668686,38.0657539368
2013-08-03,19.1308748722,12.0124044418,35.4906234741
2013-08-04,18.4570000172,10.5533828735,34.1993675232
2013-08-05,17.856374979,10.0262880325,33.6634025574
2013-08-06,17.2636249065,11.8611383438,33.6941070557
2013-08-07,16.7614996433,9.68012046814,33.3532371521
2013-08-08,16.8358750343,,32.8412094116
2013-08-09,17.2976248264,10.5571632385,33.8226394653
2013-08-10,17.6847500801,12.1634569168,41.5863685608
2013-08-11,17.9005000591,9.71931934357,36.0380592346
2013-08-12,18.4468750954,10.9854812622,34.3435783386
2013-08-13,18.5344998837,9.9864730835,33.7206001282
2013-08-14,18.1300001144,12.0531816483,34.1417388916
2013-08-15,17.6813752651,,33.71534729
2013-08-16,17.1749997139,9.25603199005,32.630027771
2013-08-17,16.6107501984,10.63717556,31.8250694275
2013-08-18,16.2086248398,8.7607831955,31.9224948883
2013-08-19,15.8702499866,9.7139339447,31.675157547
2013-08-20,15.5606248379,8.60663604736,31.4285793304
2013-08-21,16.0040000677,9.14225292206,31.1020278931
2013-08-22,16.2332501411,10.0745916367,31.1717472076
2013-08-23,16.3037499189,11.7419128418,33.0689849854
2013-08-24,16.1738750935,13.0205364227,32.1384391785
2013-08-25,16.189125061,12.6510982513,33.1518058777
2013-08-26,17.0231249332,10.1637992859,32.1593093872
2013-08-27,17.5797498226,10.7771663666,31.1084480286
2013-08-28,17.4052500725,10.1695051193,31.6108798981
2013-08-29,16.9207496643,11.1174688339,31.0911827087
2013-08-30,16.8964998722,13.8137407303,38.8298530579
2013-08-31,16.6293752193,,32.7586555481
2013-09-01,16.2444999218,10.9330825806,32.2392425537
2013-09-02,17.2002499104,,31.1838874817
2013-09-03,18.3227498531,14.7571754456,32.2696533203
2013-09-04,18.6907498837,16.2178192139,33.0856437683
2013-09-05,18.5057499409,11.8136358261,32.9968261719
2013-09-06,19.1248750687,14.2720336914,33.7251701355
2013-09-07,19.8475003242,18.3953113556,35.272808075
2013-09-08,23.4333748817,13.6628513336,35.4765014648
2013-09-09,24.7208747864,15.1005239487,38.5475921631
2013-09-10,23.5178749561,11.6627655029,34.6497688293
2013-09-11,22.5880000591,11.6378698349,33.1959648132
2013-09-12,23.8724999428,10.0315122604,32.953956604
2013-09-13,26.409250021,11.5610971451,32.755443573
2013-09-14,27.5147502422,17.550661087,38.8484344482
2013-09-15,26.8391251564,25.772518158,57.6743240356
2013-09-16,25.029999733,21.2075920105,46.9992218018
2013-09-17,26.237375021,17.6506614685,38.605342865
2013-09-18,25.2569994926,,47.7541427612
2013-09-19,23.8828747272,19.7291278839,41.2984085083
2013-09-20,22.9638750553,18.0763511658,40.392780304
2013-09-21,21.8347496986,14.8526144028,38.5003700256
2013-09-22,21.6036248207,14.4546518326,37.8940849304
2013-09-23,25.7438752651,14.329826355,38.8605575562
2013-09-24,25.6147499084,13.5024547577,38.6469993591
2013-09-25,26.1480000019,,37.9905815125
2013-09-26,29.6190004349,25.6086750031,54.7289657593
2013-09-27,28.8129999638,24.5938663483,43.7360153198
2013-09-28,28.0927498341,24.2020893097,49.124080658
2013-09-29,29.1259999275,20.6478672028,48.3346824646
2013-09-30,27.051125288,19.4183559418,43.7050209045
2013-10-01,25.5477499962,18.1500530243,42.3264770508
2013-10-02,24.8550000191,,41.7688179016
2013-10-03,26.5177502632,25.5411739349,43.2036209106
2013-10-04,29.1156249046,,52.8406066895
2013-10-05,31.0130002499,,45.7089881897
2013-10-06,28.9318745136,22.0668182373,55.6982460022
2013-10-07,27.2622499466,20.5600967407,52.2078742981
2013-10-08,26.2484996319,19.4430427551,47.4714736938
2013-10-09,27.8828749657,19.3115158081,46.8999328613
2013-10-10,29.7741253376,20.5742053986,47.3814659119
2013-10-11,28.365375042,,47.239276886
2013-10-12,27.2927498817,19.3109016418,47.7653961182
2013-10-13,28.4320001602,,47.3116760254
2013-10-14,29.7100000381,24.955701828,50.8642845154
2013-10-15,29.6816251278,22.0838947296,48.9811286926
2013-10-16,28.4978749752,17.7099323273,55.0844268799
2013-10-17,27.8051247597,21.025642395,53.2133750916
2013-10-18,28.8787498474,,50.8483772278
2013-10-19,27.5161249638,19.4664840698,53.5562973022
2013-10-20,27.7387497425,,51.839012146
2013-10-21,27.0631248951,20.0122299194,53.0288467407
2013-10-22,26.7426252365,19.8892459869,51.6603927612
2013-10-23,26.1803750992,17.6344451904,50.6688194275
2013-10-24,25.6976249218,18.1168479919,50.7068977356
2013-10-25,25.3350000381,17.5046329498,50.5742149353
2013-10-26,24.8376247883,17.5250167847,49.7724342346
2013-10-27,24.2412500381,,49.6354789734
2013-10-28,24.7665002346,16.3118228912,49.3781051636
2013-10-29,25.1265001297,,51.1511077881
2013-10-30,25.1527500153,18.7797718048,51.6424102783
2013-10-31,24.8998749256,17.5957870483,51.6366729736
2013-11-01,24.6308748722,19.4366149902,51.4063110352
2013-11-02,24.2841248512,,50.5137939453
2013-11-03,23.7439994812,,50.0519218445
2013-11-04,23.5283749104,,50.4987945557
2013-11-05,23.2706251144,,50.2907447815
2013-11-06,22.8399999142,,50.0348510742
2013-11-07,22.6043748856,,50.5458641052
2013-11-08,22.2969999313,14.6581296921,51.4637298584
2013-11-09,22.1320002079,15.2749023438,50.1794395447
2013-11-10,22.0442500114,,50.3525009155
2013-11-11,22.0819997787,,50.2566337585
2013-11-12,21.9443752766,,50.4083747864
2013-11-13,21.9663751125,,49.906452179
2013-11-14,22.0821249485,,50.3177871704
2013-11-15,21.8706247807,,49.8752250671
2013-11-16,21.7005000114,,49.5639190674
2013-11-17,21.499625206,,49.6572036743
2013-11-18,21.1408748627,,49.404132843
2013-11-19,21.2732496262,,49.3991241455
2013-11-20,21.554874897,,49.5364265442
2013-11-21,21.4727501869,,49.6462631226
2013-11-22,21.3085002899,,49.2674865723
2013-11-23,21.1533749104,,49.1520690918
2013-11-24,20.9381248951,,48.8046150208
2013-11-25,20.796875,,49.5966033936
2013-11-26,20.7474999428,,49.4680862427
2013-11-27,20.7692501545,,49.4283599854
2013-11-28,20.7169995308,,49.5602149963
2013-11-29,20.6124997139,,49.3076858521
2013-11-30,20.6776247025,15.2174043655,49.3130340576
2013-12-01,20.9425001144,14.9378204346,49.2251281738
2013-12-02,23.3062500954,,50.7215042114
2013-12-03,26.003000021,,52.7380104065
2013-12-04,25.8510005474,,49.9557495117
2013-12-05,25.7028746605,,49.940536499
2013-12-06,25.5721244812,,49.8772964478
2013-12-07,25.4444999695,,49.8849868774
2013-12-08,25.3337500095,,49.8778800964
2013-12-09,25.2379999161,,49.7972488403
2013-12-10,25.1098752022,,49.8017349243
2013-12-11,25.0287501812,,49.7538070679
2013-12-12,24.8276247978,,49.6213951111
2013-12-13,24.736625433,,50.0024795532
2013-12-14,24.761374712,,49.9917144775
2013-12-15,24.9112496376,,50.8773078918
2013-12-16,25.1687498093,,51.9592590332
2013-12-17,25.3076248169,,52.1052436829
2013-12-18,25.4130001068,,51.4344291687
2013-12-19,25.7141251564,,51.3046035767
2013-12-20,25.5599999428,,50.62059021
2013-12-21,25.4244997501,,50.4140930176
2013-12-22,25.3896253109,,50.5169258118
2013-12-23,25.3373754025,,50.5273628235
2013-12-24,25.3176245689,,52.5209846497
2013-12-25,25.6697502136,,51.2633934021
2013-12-26,25.6177501678,,50.956829071
2013-12-27,26.0743749142,,51.90625
2013-12-28,26.7525002956,,52.3410987854
2013-12-29,26.5537502766,,51.1170578003
2013-12-30,26.432874918,,51.0658798218
2013-12-31,26.4221246243,,51.3846473694
2014-01-01,26.6526255608,,51.8105278015
2014-01-02,26.7708747387,,51.3405990601
2014-01-03,26.6349999905,,51.4995994568
2014-01-04,27.0587499142,,52.9097671509
2014-01-05,26.9381248951,,51.5283164978
2014-01-06,26.7908751965,,51.4728469849
2014-01-07,26.7350001335,,51.5040283203
2014-01-08,27.3503749371,,51.5760955811
2014-01-09,27.3050000668,,51.7168922424
2014-01-10,27.402500391,,51.5177841187
2014-01-11,27.4412500858,,51.7538375854
2014-01-12,28.0114998817,,55.5189323425
2014-01-13,28.1813747883,,51.8149795532
2014-01-14,28.9231247902,,53.3277931213
2014-01-15,28.9223749638,,52.6454620361
2014-01-16,29.4822499752,,54.7948112488
2014-01-17,29.6968748569,,52.8281517029
2014-01-18,29.8398749828,,53.8978042603
2014-01-19,29.9357500076,,53.0297164917
2014-01-20,29.9422497749,,53.3250694275
2014-01-21,29.9193747044,,52.9879570007
2014-01-22,30.0556254387,,54.5870552063
2014-01-23,29.9651248455,,53.0430870056
2014-01-24,29.7007498741,,52.6499977112
2014-01-25,29.8643746376,,55.1863670349
2014-01-26,30.1091246605,,54.7828674316
2014-01-27,29.7863748074,,53.320514679
2014-01-28,29.5028750896,,53.1002502441
2014-01-29,29.1608746052,,53.0783042908
2014-01-30,28.9799997807,,53.633605957
2014-01-31,28.8299999237,,53.2517738342
2014-02-01,28.6758747101,,53.1496162415
2014-02-02,28.478374958,,53.0983047485
2014-02-03,28.2516252995,,52.9946517944
2014-02-04,28.0501246452,,53.0225868225
2014-02-05,27.8348748684,,53.0642852783
2014-02-06,27.6702497005,,53.050113678
2014-02-07,27.4804999828,,52.9857330322
2014-02-08,27.298624754,,52.9656066895
2014-02-09,27.1792500019,,52.9831008911
2014-02-10,27.1146249771,,52.9767990112
2014-02-11,27.1807496548,,53.6053161621
2014-02-12,27.1159994602,,53.7258758545
2014-02-13,27.3034996986,,56.5060501099
2014-02-14,28.2638747692,,58.767364502
2014-02-15,28.2703742981,,54.6757278442
2014-02-16,29.8269999027,,57.4385948181
2014-02-17,30.870374918,,57.1799697876
2014-02-18,30.8887500763,,54.8002128601
2014-02-19,31.3938751221,,54.5248565674
2014-02-20,31.0899994373,,53.9983558655
2014-02-21,30.5891251564,,54.1931152344
2014-02-22,30.3663747311,,54.2394180298
2014-02-23,30.1634995937,,54.2201576233
2014-02-24,29.9786250591,,54.2034072876
2014-02-25,29.7457501888,,54.215259552
2014-02-26,29.4745001793,,54.170715332
2014-02-27,29.2377500534,,54.7836837769
2014-02-28,29.5262498856,,59.894908905
2014-03-01,29.2168748379,,55.3415412903
2014-03-02,28.9778747559,,55.3494567871
2014-03-03,28.8581249714,,55.2711906433
2014-03-04,29.2438747883,,60.3651123047
2014-03-05,29.4551246166,,60.6623420715
2014-03-06,30.4837498665,,58.8592224121
2014-03-07,31.5192499161,19.4901695251,58.9096603394
2014-03-08,31.524875164,,57.8111572266
2014-03-09,32.0842494965,,56.8275909424
2014-03-10,33.4140000343,,56.7213821411
2014-03-11,32.6267495155,,57.8011016846
2014-03-12,31.5798749924,,57.4304504395
2014-03-13,30.532999754,,58.1254310608
2014-03-14,29.4551250935,,56.5822792053
2014-03-15,28.3382496834,19.414182663,56.1207351685
2014-03-16,28.9871251583,15.0159263611,56.3624610901
2014-03-17,29.0986247063,16.536113739,55.5714302063
2014-03-18,30.7206249237,17.728723526,58.5019340515
2014-03-19,30.2986245155,,56.847442627
2014-03-20,29.0078749657,,57.19506073
2014-03-21,27.7371249199,,55.8645362854
2014-03-22,26.9636249542,,55.8039741516
2014-03-23,26.5260000229,,55.6363601685
2014-03-24,27.3779995441,,55.8340415955
2014-03-25,29.5923743248,,55.4360923767
2014-03-26,39.2132501602,14.8932228088,56.2324943542
2014-03-27,44.4741249084,,56.4503250122
2014-03-28,44.1952500343,17.831363678,59.965473175
2014-03-29,44.9658751488,,57.6899223328
2014-03-30,45.3108744621,16.8680324554,55.6674346924
2014-03-31,43.9118747711,15.3441696167,61.1002578735
2014-04-01,42.5327501297,,60.3625717163
2014-04-02,40.2606253624,14.4520349503,60.5390205383
2014-04-03,38.9836244583,,59.9685020447
2014-04-04,38.5044999123,,60.8442649841
2014-04-05,36.4895000458,,60.3239364624
2014-04-06,34.4666252136,16.9087352753,59.4563903809
2014-04-07,32.4714996815,16.4047641754,59.4388961792
2014-04-08,30.9299998283,15.592839241,58.2860183716
2014-04-09,30.3854997158,14.6634836197,55.9770698547
2014-04-10,29.1512498856,17.9866828918,56.1291809082
2014-04-11,27.8464996815,13.8437147141,55.9376792908
2014-04-12,26.6547498703,,54.6851882935
2014-04-13,26.0588748455,14.6521806717,57.8873519897
2014-04-14,25.4097499847,,56.3630599976
2014-04-15,25.7168750763,14.2938461304,57.0490112305
2014-04-16,25.6886246204,17.5767040253,62.4187011719
2014-04-17,25.014749527,15.1647987366,59.3755378723
2014-04-18,24.553249836,14.4612293243,57.2632675171
2014-04-19,24.1596245766,13.5839862823,56.0141563416
2014-04-20,23.3342497349,13.1626758575,54.6012649536
2014-04-21,22.691750288,,54.0038833618
2014-04-22,22.359749794,12.3493156433,53.4996910095
2014-04-23,22.0668749809,13.2468852997,54.994934082
2014-04-24,22.1024999619,9.36958026886,53.4113235474
2014-04-25,22.3663747311,10.1638898849,54.0329284668
2014-04-26,25.2139997482,14.0456933975,53.1463851929
2014-04-27,25.0061249733,23.0686969757,62.7187919617
2014-04-28,25.1682496071,,60.2374954224
2014-04-29,24.7792496681,15.8012189865,59.4763870239
2014-04-30,23.6843748093,,61.2380523682
2014-05-01,22.5072495937,12.1604642868,56.92918396
2014-05-02,21.746999979,13.5626649857,55.804069519
2014-05-03,20.9413747787,12.9792375565,54.5028800964
2014-05-04,20.4014997482,13.8917503357,54.6187477112
2014-05-05,20.5397498608,13.1339120865,54.2649803162
2014-05-06,22.1183748245,12.9566965103,54.1631889343
2014-05-07,28.7013754845,,60.7784881592
2014-05-08,28.3775000572,21.2294940948,64.6028900146
2014-05-09,27.2492499352,17.7866458893,61.8793029785
2014-05-10,29.8138751984,19.7774219513,63.1485519409
2014-05-11,29.8728747368,19.9341583252,64.4488601685
2014-05-12,30.1973750591,15.5965309143,60.921661377
2014-05-13,28.1705000401,14.0007858276,59.2619476318
2014-05-14,26.7122499943,,57.9091949463
2014-05-15,26.1274998188,14.0465345383,57.9958686829
2014-05-16,27.5321247578,,58.3103713989
2014-05-17,26.504999876,14.2109146118,57.2264175415
2014-05-18,26.3222501278,13.690993309,57.3738174438
2014-05-19,24.9067499638,11.3000688553,56.3074226379
2014-05-20,23.9414997101,12.946354866,55.6993026733
2014-05-21,23.1542499065,14.478386879,55.3600082397
2014-05-22,23.853374958,12.2784881592,55.0764923096
2014-05-23,24.9457499981,,53.2926254272
2014-05-24,24.8456249237,13.4538269043,54.3054389954
2014-05-25,24.0427498817,,57.0050315857
2014-05-26,22.8057498932,13.9901943207,53.2356681824
2014-05-27,21.6707503796,13.2410316467,52.0332679749
2014-05-28,20.782500267,12.4467010498,52.0480041504
2014-05-29,20.6352498531,12.0168361664,50.6542625427
2014-05-30,20.4358754158,,51.6873474121
2014-05-31,22.5828750134,13.7620162964,51.7468261719
2014-06-01,25.9696249962,,55.4698295593
2014-06-02,24.8116250038,15.0632896423,55.2740631104
2014-06-03,23.446750164,12.3543977737,50.9215278625
2014-06-04,23.8747498989,11.0806732178,51.6866607666
2014-06-05,22.8778750896,16.3246173859,53.3642463684
2014-06-06,21.6953752041,13.1331233978,49.7960739136
2014-06-07,21.0442500114,17.8411445618,53.2114906311
2014-06-08,20.4058747292,,51.0183982849
2014-06-09,19.7654998302,13.6878614426,51.3262214661
2014-06-10,19.756374836,,48.5350227356
2014-06-11,19.7674999237,15.3666954041,58.9640312195
2014-06-12,19.2526249886,13.8579597473,51.8530845642
2014-06-13,18.7559998035,12.965795517,49.8822669983
2014-06-14,21.6693747044,11.0654439926,47.772441864
2014-06-15,23.879250288,,50.6424980164
2014-06-16,23.8197498322,12.8545455933,50.3030776978
2014-06-17,26.6942498684,,50.0278282166
2014-06-18,27.3160002232,24.5098838806,55.8546257019
2014-06-19,26.1213748455,18.8292980194,54.6211357117
2014-06-20,24.2307500839,13.180472374,52.6111373901
2014-06-21,23.5664997101,13.9535865784,52.7361450195
2014-06-22,24.5692501068,16.9401283264,53.2334518433
2014-06-23,26.126749754,15.6485958099,58.3449783325
2014-06-24,24.9226250648,,53.7611541748
2014-06-25,23.8391251564,18.0592269897,54.6679573059
2014-06-26,24.7092502117,15.8664932251,54.1572227478
2014-06-27,27.1159999371,16.9218177795,53.8894119263
2014-06-28,26.5815000534,20.0689601898,61.0378723145
2014-06-29,24.7581250668,18.0015201569,59.3928260803
2014-06-30,23.0521249771,13.9016017914,53.208984375
2014-07-01,21.6292500496,12.9512491226,53.0911216736
2014-07-02,20.7375001907,13.2139539719,53.1809463501
2014-07-03,19.9578752518,,51.6231231689
2014-07-04,19.1837499142,13.500535965,50.1462059021
2014-07-05,18.5627498627,12.0490570068,49.3884315491
2014-07-06,18.2002499104,10.2505216599,48.5497894287
2014-07-07,17.7268753052,11.4329109192,47.1959762573
2014-07-08,17.2766246796,10.9269113541,47.379234314
2014-07-09,16.9651248455,11.0519800186,47.1413612366
2014-07-10,17.010625124,,46.0194664001
2014-07-11,17.4728748798,13.2734642029,46.7145805359
2014-07-12,17.9297502041,,53.2907676697
2014-07-13,17.6007497311,10.075345993,47.3369522095
2014-07-14,18.3378748894,10.4515733719,44.9864463806
2014-07-15,18.7332499027,9.92485141754,45.1894416809
2014-07-16,19.370374918,17.9670543671,54.9972839355
2014-07-17,19.03125,15.5893497467,46.8970298767
2014-07-18,18.449750185,11.4142684937,49.7491035461
2014-07-19,18.2967500687,,45.2552261353
2014-07-20,17.8426249027,9.44070053101,43.4114265442
2014-07-21,17.5848751068,9.50522613525,42.6964683533
2014-07-22,18.3476250172,9.6068944931,43.513004303
2014-07-23,17.859749794,9.75867176056,42.7335472107
2014-07-24,17.3522498608,10.0629320145,41.6959877014
2014-07-25,16.7976250648,8.83702945709,39.9585113525
2014-07-26,16.354375124,,40.1624908447
2014-07-27,16.0365002155,9.99902915955,40.4559555054
2014-07-28,15.7822499275,,40.2846908569
2014-07-29,16.9841247797,10.1767129898,39.3918647766
2014-07-30,18.7777497768,10.1193199158,41.4132614136
2014-07-31,18.2221250534,9.11037254333,40.3957443237
2014-08-01,17.8550002575,10.6688785553,38.9593849182
2014-08-02,17.6733746529,,38.7685165405
2014-08-03,17.3801250458,18.7327804565,40.7885742188
2014-08-04,21.2906253338,17.7968482971,39.2483673096
2014-08-05,22.786875248,17.1144962311,51.7005577087
2014-08-06,22.501999855,13.2592353821,45.6056175232
2014-08-07,21.7955002785,9.15623760223,42.232624054
2014-08-08,20.9212496281,13.8957090378,43.1776275635
2014-08-09,20.1710004807,12.5534152985,41.2919120789
2014-08-10,19.5061254501,10.7632789612,41.1672477722
2014-08-11,18.8751249313,10.5250482559,40.5749473572
2014-08-12,18.3061246872,9.90734577179,38.9903640747
2014-08-13,18.6607499123,,38.788734436
2014-08-14,18.9466247559,9.42008972168,39.2419281006
2014-08-15,20.4678752422,13.0375318527,44.4386062622
2014-08-16,19.7428748608,11.7847909927,40.1788520813
2014-08-17,19.0513751507,10.2191400528,39.1388282776
2014-08-18,18.4623749256,,38.8500213623
2014-08-19,18.9257500172,12.2678432465,39.6883010864
2014-08-20,20.4368751049,,38.0226860046
2014-08-21,22.2555000782,16.4610767365,45.5328063965
2014-08-22,24.5601251125,17.4230041504,47.4885749817
2014-08-23,28.0988750458,22.1680736542,45.4400024414
2014-08-24,28.5687501431,23.4768352509,53.4178237915
2014-08-25,26.9706249237,19.3563079834,48.955783844
2014-08-26,25.3002502918,16.9893112183,45.7910766602
2014-08-27,26.6876246929,,44.4362297058
2014-08-28,26.2060000896,14.5451250076,44.6008415222
2014-08-29,26.5945000648,18.2319221497,42.7342071533
2014-08-30,26.6316249371,14.615603447,45.2729415894
2014-08-31,27.3596251011,20.468542099,49.0164222717
2014-09-01,27.8588747978,18.5373458862,50.1067695618
2014-09-02,26.443874836,15.3037891388,47.3985443115
2014-09-03,24.2492499352,13.605881691,45.0016441345
2014-09-04,22.5303752422,13.4670848846,43.4215774536
2014-09-05,21.7627499104,,44.929775238
2014-09-06,21.1180000305,12.1297359467,44.2852020264
2014-09-07,20.4049999714,13.1235218048,43.9511947632
2014-09-08,19.6058747768,9.91900348663,42.7549324036
2014-09-09,18.9364998341,10.5643310547,42.0158500671
2014-09-10,18.6036248207,19.3388595581,44.6665611267
2014-09-11,19.5367500782,22.6665992737,51.0174255371
2014-09-12,21.6178748608,,50.8611564636
2014-09-13,21.0362496376,16.3579826355,53.4970626831
2014-09-14,20.5908749104,14.6685056686,49.176071167
2014-09-15,20.128374815,13.7117156982,46.5605392456
2014-09-16,19.7072498798,13.8033132553,45.996711731
2014-09-17,19.4240002632,14.3461465836,46.649772644
2014-09-18,19.1600003242,15.2554550171,45.5782814026
2014-09-19,21.9909996986,,47.5489578247
2014-09-20,21.5846250057,13.8198337555,46.1906929016
2014-09-21,20.9711251259,11.2888746262,45.361492157
2014-09-22,23.0345001221,11.6374197006,45.0525741577
2014-09-23,22.7807500362,14.0519714355,44.8085670471
2014-09-24,22.025624752,12.5428056717,44.3281402588
2014-09-25,21.1946251392,12.2234869003,43.6704597473
2014-09-26,20.4706251621,11.785779953,42.775604248
2014-09-27,20.7057499886,11.5220251083,42.4122047424
2014-09-28,21.989374876,,43.0643424988
2014-09-29,27.776250124,17.4980010986,45.0525627136
2014-09-30,27.2705001831,19.318523407,46.3124313354
2014-10-01,26.3374998569,20.4303569794,47.0511169434
2014-10-02,25.0968749523,16.7152004242,46.257598877
2014-10-03,24.1605000496,14.9650697708,46.4825706482
2014-10-04,23.4303748608,14.5349788666,44.79870224
2014-10-05,22.6306250095,,44.4535179138
2014-10-06,21.9298751354,14.0307779312,44.4807853699
2014-10-07,21.4498751163,,43.64585495
2014-10-08,21.1625003815,12.4746265411,44.5828933716
2014-10-09,20.8056247234,13.3944644928,43.3258781433
2014-10-10,20.4720001221,14.5340795517,44.1178779602
2014-10-11,20.6157500744,13.7699842453,44.7013587952
2014-10-12,21.0783746243,16.8073863983,44.2968406677
2014-10-13,21.1577498913,17.6230258942,46.8619270325
2014-10-14,20.6491248608,,44.6143875122
2014-10-15,20.3146247864,14.0571985245,43.6761703491
2014-10-16,20.4021251202,13.3865413666,43.4048271179
2014-10-17,20.1387498379,11.4345941544,43.7918968201
2014-10-18,19.7739999294,13.2081661224,43.7659568787
2014-10-19,19.4658751488,13.0983572006,43.7246322632
2014-10-20,19.2020001411,13.2368764877,43.2151184082
2014-10-21,18.8988749981,,42.6601791382
2014-10-22,18.6081252098,12.7205877304,42.6931190491
2014-10-23,18.8458750248,,42.7995223999
2014-10-24,18.9873747826,12.3864793777,42.4433021545
2014-10-25,19.3072500229,12.9522228241,42.5404663086
2014-10-26,18.8402500153,13.3154182434,41.978717804
2014-10-27,18.6793749332,13.110578537,42.8973464966
2014-10-28,18.5700001717,11.5658683777,42.8579368591
2014-10-29,18.3299999237,12.8857908249,42.6138000488
2014-10-30,18.1536250114,,42.7314682007
2014-10-31,18.0458753109,,42.6150283813
2014-11-01,19.0767500401,,41.9017295837
2014-11-02,19.6216249466,13.8481483459,42.6976280212
2014-11-03,19.3728749752,,42.0431747437
2014-11-04,19.3690001965,,42.1746864319
2014-11-05,19.2706246376,14.1880083084,42.0986785889
2014-11-06,19.552500248,,42.0471534729
2014-11-07,19.5691251755,14.1754140854,41.8965835571
2014-11-08,20.4546251297,,42.4871711731
2014-11-09,21.3639998436,13.1875534058,41.6444664001
2014-11-10,21.8704998493,15.2086715698,43.5013122559
2014-11-11,21.6814997196,,43.2582702637
2014-11-12,21.5637500286,,42.8901557922
2014-11-13,21.4629998207,,42.8180541992
2014-11-14,21.3461251259,,42.6754150391
2014-11-15,21.260625124,,42.8062934875
2014-11-16,21.1846249104,,42.7861709595
2014-11-17,21.1079998016,,42.7073135376
2014-11-18,21.1032500267,,42.6620903015
2014-11-19,21.3437495232,,43.0692100525
2014-11-20,21.4117498398,,43.4256591797
2014-11-21,21.596124649,,43.9202041626
2014-11-22,21.7813754082,,44.5780181885
2014-11-23,22.1378748417,,46.7315711975
2014-11-24,22.1712493896,,43.2987556458
2014-11-25,22.1732501984,,43.328250885
2014-11-26,22.279250145,,48.272480011
2014-11-27,22.93075037,,47.1757583618
2014-11-28,25.4861252308,18.1541004181,53.1224555969
2014-11-29,26.4061248302,17.16056633,50.2653465271
2014-11-30,26.3596251011,,49.0524291992
2014-12-01,26.0899999142,,46.9385757446
2014-12-02,25.8091249466,,47.0810165405
2014-12-03,25.7516245842,,47.0639724731
2014-12-04,25.6537501812,,46.9321174622
2014-12-05,25.7507505417,,51.0106010437
2014-12-06,25.8367497921,,50.4441184998
2014-12-07,25.7907502651,,49.8646240234
2014-12-08,25.8061249256,,49.3734092712
2014-12-09,25.7426247597,,48.6285057068
2014-12-10,25.863124609,,49.2209663391
2014-12-11,26.4389998913,,48.9504356384
2014-12-12,26.8068752289,,48.4343719482
2014-12-13,28.2041251659,,48.5145111084
2014-12-14,28.2789998055,,48.4217338562
2014-12-15,27.901624918,,48.3275718689
2014-12-16,27.7904999256,,48.2338829041
2014-12-17,27.834499836,,48.2351417542
2014-12-18,27.7594997883,,48.3353805542
2014-12-19,27.5402500629,,48.3050994873
2014-12-20,27.2898750305,,48.3400344849
2014-12-21,27.414249897,,48.2441482544
2014-12-22,27.8612496853,,49.9231071472
2014-12-23,27.8142499924,,48.6008834839
2014-12-24,27.9094998837,,48.3424606323
2014-12-25,27.6967499256,,48.9691085815
2014-12-26,27.6002500057,,48.5189819336
2014-12-27,27.5348751545,,48.3847427368
2014-12-28,27.4011249542,,48.2870330811
2014-12-29,27.3063745499,,48.397983551
2014-12-30,27.2023749352,,48.3647003174
2014-12-31,27.0950000286,,48.3455238342
2015-01-01,27.0397498608,,48.2603530884
2015-01-02,27.1526253223,,48.4693717957
2015-01-03,27.0834999084,,49.0336036682
2015-01-04,26.9968750477,,48.5017127991
2015-01-05,27.1169996262,,48.4795761108
2015-01-06,28.5793745518,,49.47397995
2015-01-07,29.3352501392,,48.8598136902
2015-01-08,29.1952500343,,48.7204170227
2015-01-09,29.0702500343,,48.8997039795
2015-01-10,29.0190000534,,48.8127975464
2015-01-11,29.6893746853,,52.124458313
2015-01-12,29.6428749561,,49.3699951172
2015-01-13,29.6981248856,,49.4430465698
2015-01-14,29.8661251068,,49.4730682373
2015-01-15,29.8171253204,,49.5577545166
2015-01-16,29.8172504902,,50.0214500427
2015-01-17,30.1131250858,,50.6872253418
2015-01-18,30.1361246109,,50.3856582642
2015-01-19,31.0658752918,,54.9117164612
2015-01-20,31.6025002003,,52.5626945496
2015-01-21,31.6243743896,,50.7846412659
