,gldas_v21,CCI_41_COMBINED,merra2
2014-07-15,19.1898753643,12.8370733261,24.4520130157
2014-07-16,17.7731246948,17.6184272766,22.3877925873
2014-07-17,18.434125185,,20.6173706055
2014-07-18,22.8667500019,18.2345199585,47.0671310425
2014-07-19,21.3527500629,28.8662853241,36.7231826782
2014-07-20,20.4846248627,22.6927280426,29.6984767914
2014-07-21,19.6985001564,29.6349048615,30.3413009644
2014-07-22,19.2850003242,,27.4337558746
2014-07-23,18.3642501831,23.0176506042,25.6763839722
2014-07-24,17.2475001812,7.87216186523,23.8361949921
2014-07-25,16.3051249981,16.3175315857,22.9273376465
2014-07-26,15.6348750591,7.40457201004,22.3845787048
2014-07-27,15.0138751268,15.0184297562,22.1095314026
2014-07-28,14.3138749599,8.17027187347,21.8675994873
2014-07-29,13.6907498837,9.05857849121,21.5432758331
2014-07-30,13.1316250563,13.2812023163,21.416885376
2014-07-31,12.6661249399,8.00758838654,21.2993621826
2014-08-01,12.1578749418,15.1755914688,20.9343776703
2014-08-02,11.6514999866,8.728307724,20.5872631073
2014-08-03,11.1662499905,15.0126333237,20.321182251
2014-08-04,10.6891251802,7.45358276367,20.1297874451
2014-08-05,10.2724999189,8.31296539307,19.6302623749
2014-08-06,9.95974993706,10.1138381958,19.3837890625
2014-08-07,9.73512506485,8.67473125458,19.8256206512
2014-08-08,9.56725001335,14.9447040558,20.2107944489
2014-08-09,9.41062498093,7.62480020523,20.23802948
2014-08-10,9.17262518406,12.8458347321,19.9253349304
2014-08-11,8.94525015354,8.31232833862,19.0630950928
2014-08-12,8.73500001431,8.80539989471,18.7460803986
2014-08-13,8.55512499809,7.44243574142,18.6615848541
2014-08-14,8.39087510109,6.92801809311,18.6970272064
2014-08-15,8.25850009918,9.98875331879,18.5480155945
2014-08-16,8.13912510872,7.60491657257,18.6052780151
2014-08-17,8.03074991703,10.4961271286,18.6053524017
2014-08-18,7.95062512159,7.42733097076,18.6738262177
2014-08-19,7.89387494326,9.9442358017,18.7231426239
2014-08-20,7.83500009775,9.36117649078,18.6563625336
2014-08-21,7.7791249156,7.32821702957,18.4853420258
2014-08-22,7.71924996376,8.61527347565,18.2594661713
2014-08-23,7.64312499762,7.82869529724,18.1132411957
2014-08-24,7.54675006866,12.7218637466,17.6492786407
2014-08-25,7.4491250515,8.92344093323,17.2274589539
2014-08-26,7.36587500572,11.6661062241,16.9975357056
2014-08-27,7.30162495375,7.88861560822,17.0414237976
2014-08-28,7.25325000286,7.47878456116,17.0691013336
2014-08-29,7.20662498474,7.14219331741,16.8909416199
2014-08-30,7.16625005007,6.79264640808,16.883939743
2014-08-31,7.1277500391,9.03520011902,16.7810153961
2014-09-01,7.08675003052,,16.6090126038
2014-09-02,7.04487490654,10.1177635193,16.4655132294
2014-09-03,7.00350004435,7.32205724716,16.2459087372
2014-09-04,6.96187496185,8.0294675827,16.16173172
2014-09-05,6.91699999571,7.44449186325,16.0483055115
2014-09-06,6.87575000525,6.91283035278,16.2161693573
2014-09-07,6.83924996853,8.98247337341,17.0375766754
2014-09-08,6.80475002527,7.30644130707,16.8729820251
2014-09-09,6.7711250782,9.39480781555,16.9546699524
2014-09-10,6.73549997807,7.3574256897,16.5294036865
2014-09-11,6.70024996996,8.60733032227,16.2592430115
2014-09-12,6.66937506199,9.03515338898,15.8282575607
2014-09-13,6.64349997044,7.08948326111,15.3564214706
2014-09-14,6.6154999733,8.06139373779,14.8676977158
2014-09-15,6.58812499046,7.26391744614,14.8288888931
2014-09-16,6.57150006294,10.0799875259,15.227016449
2014-09-17,6.54462498426,7.75071382523,15.2798156738
2014-09-18,6.51450002193,15.0126333237,15.2664556503
2014-09-19,6.48474997282,7.61088609695,15.1350650787
2014-09-20,6.45675003529,8.59721660614,15.0238456726
2014-09-21,6.42537498474,7.95738744736,14.6935749054
2014-09-22,6.3891249299,6.7973780632,14.5417499542
2014-09-23,6.35187494755,7.66190862656,14.5251169205
2014-09-24,6.31887495518,7.11730003357,14.5583209991
2014-09-25,6.28962486982,8.69542884827,14.5597982407
2014-09-26,6.26600009203,7.58777189255,14.4878759384
2014-09-27,6.24262493849,7.19002628326,14.0963745117
2014-09-28,6.21800005436,6.83057546616,13.9762907028
2014-09-29,6.19562500715,6.91378068924,13.9018964767
2014-09-30,6.17212504148,9.56865501404,13.5656776428
2014-10-01,6.14637488127,6.42549324036,13.1892995834
2014-10-02,6.12700003386,7.76380634308,12.9596757889
2014-10-03,6.10449999571,8.56292152405,12.8975925446
2014-10-04,6.07912504673,8.59861373901,12.5842676163
2014-10-05,6.05412501097,7.98161172867,12.4222784042
2014-10-06,6.03362494707,7.35748577118,12.3751478195
2014-10-07,6.01625001431,7.5754108429,11.9523115158
2014-10-08,5.99699997902,6.77665233612,11.5267181396
2014-10-09,5.97562497854,7.66187906265,11.0660772324
2014-10-10,5.95175004005,7.38015413284,10.4479570389
2014-10-11,5.93424993753,8.58269500732,10.2335672379
2014-10-12,5.92049992085,,9.97382545471
2014-10-13,5.90762495995,9.09588623047,9.87843608856
2014-10-14,5.89562505484,7.21416330338,10.0895147324
2014-10-15,5.8823749423,6.63422393799,10.081360817
2014-10-16,5.86874997616,6.48519277573,9.99249362946
2014-10-17,5.8560000658,5.67570018768,10.0720233917
2014-10-18,5.84437507391,9.75314998627,10.0345754623
2014-10-19,5.83249998093,7.19431591034,9.99063873291
2014-10-20,5.81999993324,8.42242431641,10.0088272095
2014-10-21,5.80599999428,7.0134510994,9.65815639496
2014-10-22,5.79112499952,7.29625225067,9.12250804901
2014-10-23,5.78162491322,9.87048339844,8.73610019684
2014-10-24,6.41337507963,6.32547998428,8.80259227753
2014-10-25,7.77999997139,8.3702173233,8.92464923859
2014-10-26,8.78062498569,7.30989789963,8.88422298431
2014-10-27,8.61987507343,8.46764945984,8.66113853455
2014-10-28,8.48475003242,8.63796138763,8.48899841309
2014-10-29,8.36450004578,9.89272975922,8.67541503906
2014-10-30,8.23999989033,7.08745145798,8.59493255615
2014-10-31,8.08949995041,8.36714839935,8.25755596161
2014-11-01,7.95137506723,6.79940652847,7.9812078476
2014-11-02,7.83537495136,6.90525722504,7.62244462967
2014-11-03,7.74599999189,7.35742855072,7.65255975723
2014-11-04,7.66249996424,7.44870662689,7.72906637192
2014-11-05,7.57562494278,8.81914329529,7.56345033646
2014-11-06,7.47987502813,7.48816871643,7.40438604355
2014-11-07,7.41249996424,6.78429698944,7.25112724304
2014-11-08,8.00687497854,6.88738775253,7.64588117599
2014-11-09,11.0071249008,12.5632534027,8.50237178802
2014-11-10,10.6207500696,12.6473522186,8.94371986389
2014-11-11,10.269499898,7.29098749161,8.8221321106
2014-11-12,9.98550009727,9.126994133,8.6120634079
2014-11-13,9.74862492085,12.6616802216,8.28356075287
2014-11-14,9.55099999905,7.19827985764,8.43920230865
2014-11-15,9.39362490177,7.62884902954,8.61009883881
2014-11-16,9.45474994183,6.83256816864,9.86322689056
2014-11-17,10.4381248951,8.36507225037,28.9878311157
2014-11-18,11.0112498999,9.99876880646,24.9449577332
2014-11-19,10.8861250877,13.7869186401,18.5410518646
2014-11-20,10.513499856,8.35326480865,15.3462247849
2014-11-21,10.1462497711,7.99799919128,13.230843544
2014-11-22,9.85287499428,6.7128443718,11.9763393402
2014-11-23,9.60900020599,8.56624794006,11.3980426788
2014-11-24,9.35237503052,6.96528148651,10.8723840714
2014-11-25,9.54362487793,6.34875774384,10.4338722229
2014-11-26,9.48062503338,7.44508981705,14.0424251556
2014-11-27,9.27037501335,,31.6118507385
2014-11-28,9.10450005531,9.83373451233,21.4662837982
2014-11-29,8.90887498856,7.22057008743,18.6083488464
2014-11-30,8.69099986553,7.16817188263,15.7302017212
2014-12-01,8.47187507153,9.87191390991,13.603351593
2014-12-02,8.31200003624,6.41926431656,12.7963180542
2014-12-03,8.17699992657,6.7070145607,12.7200307846
2014-12-04,8.04649996758,6.16233778,12.4127063751
2014-12-05,7.90474998951,7.61102104187,11.9839305878
2014-12-06,7.76512497663,9.03553962708,11.4089946747
2014-12-07,7.66150009632,6.80910539627,10.833325386
2014-12-08,7.57237493992,7.41078329086,10.5623292923
2014-12-09,7.49687504768,6.47422218323,10.8626003265
2014-12-10,7.57024997473,6.85691642761,14.3630390167
2014-12-11,17.1256248951,7.99888563156,19.4496879578
2014-12-12,23.8164999485,14.7514047623,29.0900268555
2014-12-13,24.2815001011,7.52611112595,24.3594303131
2014-12-14,26.1756250858,12.3766756058,21.2325744629
2014-12-15,21.9001252651,6.63942241669,21.5603084564
2014-12-16,19.4593753815,7.90677547455,20.0929584503
2014-12-17,17.8568749428,6.99408054352,18.3062152863
2014-12-18,16.663500309,6.79433441162,18.0788574219
2014-12-19,15.626625061,8.63349151611,17.3045940399
2014-12-20,15.8849999905,6.31513118744,17.6901874542
2014-12-21,15.7005001307,22.9733848572,21.5568714142
2014-12-22,14.8223750591,8.05208969116,20.9979286194
2014-12-23,14.2224999666,10.0348129272,20.8431339264
2014-12-24,13.5162498951,10.8126449585,24.2951221466
2014-12-25,12.8172500134,8.56215763092,20.9649124146
2014-12-26,12.1172502041,6.41259765625,16.838054657
2014-12-27,11.4749999046,6.21112442017,14.3828544617
2014-12-28,11.1146248579,7.69537734985,13.0614833832
2014-12-29,10.6861249208,7.40925884247,12.1394920349
2014-12-30,10.3406249285,7.26579666138,11.2563886642
2014-12-31,10.0531250238,7.07945919037,11.1451368332
2015-01-01,10.5316249132,7.26646661758,14.3145055771
2015-01-02,10.5484998226,7.53113651276,14.7961978912
2015-01-03,10.2840000391,7.57381010056,15.7357063293
2015-01-04,9.94712507725,6.94262504578,16.5375728607
2015-01-05,9.61912488937,6.19115018845,24.0090751648
2015-01-06,9.30949985981,10.8099060059,19.4716053009
2015-01-07,17.6679997444,,17.5738773346
2015-01-08,23.7522501945,18.9605293274,52.4296417236
2015-01-09,21.8605000973,14.133975029,34.8862228394
2015-01-10,20.4313745499,10.0342969894,45.5500564575
2015-01-11,18.8731250763,14.5734834671,39.5888519287
2015-01-12,17.7948746681,8.90890026093,26.3927841187
2015-01-13,16.8671252728,9.33985996246,24.2417602539
2015-01-14,16.0594998598,6.8513712883,21.3289031982
2015-01-15,15.2328751087,10.0595960617,19.6705284119
2015-01-16,14.4718748331,7.22914552689,18.7394313812
2015-01-17,13.8209998608,9.09351062775,18.66522789
2015-01-18,13.2438747883,6.93463182449,18.2727012634
2015-01-19,12.8036247492,6.70869350433,18.0929012299
2015-01-20,12.3842499256,9.99761676788,22.4376010895
2015-01-21,11.9588748217,7.93098306656,21.9661388397
2015-01-22,11.4916249514,9.94142723083,21.3276042938
2015-01-23,11.0731250048,7.32556772232,20.0947952271
2015-01-24,10.7778748274,7.86061000824,19.9100837708
2015-01-25,10.526624918,6.67108774185,22.2932510376
2015-01-26,10.3131250143,8.27509689331,26.0025196075
2015-01-27,10.0908747911,6.81784772873,24.1561393738
2015-01-28,9.8756248951,6.27432012558,22.3535652161
2015-01-29,9.67149984837,8.44968318939,20.0166473389
2015-01-30,9.47837495804,6.88183546066,19.4659061432
2015-01-31,9.30362474918,7.39516544342,19.329328537
2015-02-01,9.1384999752,6.73330068588,18.8718261719
2015-02-02,8.97512483597,6.761759758,18.4859981537
2015-02-03,9.72937488556,18.6233005524,42.6827964783
2015-02-04,11.3739999533,8.99544239044,26.6901817322
2015-02-05,10.9857498407,7.80675840378,25.8385429382
2015-02-06,10.6871249676,6.09006357193,24.8727989197
2015-02-07,10.3951249123,7.11621141434,19.6947784424
2015-02-08,10.1273748875,8.07862854004,17.8905334473
2015-02-09,9.90274989605,7.17186546326,16.9128990173
2015-02-10,9.66574978828,,17.2757854462
2015-02-11,9.47637486458,6.73808479309,18.5797519684
2015-02-12,9.40899980068,6.93925428391,18.409040451
2015-02-13,9.54100000858,7.67804479599,17.5457057953
2015-02-14,9.32112491131,6.72547864914,25.9456310272
2015-02-15,9.13187479973,6.73625183105,21.2172679901
2015-02-16,8.96199977398,10.5388593674,18.367105484
2015-02-17,8.81674993038,,17.2969017029
2015-02-18,8.65974986553,7.90122509003,16.3890762329
2015-02-19,9.20249986649,6.91865825653,15.8373031616
2015-02-20,9.68875002861,6.72425031662,18.5737781525
2015-02-21,11.8517497778,7.72879743576,19.8518848419
2015-02-22,28.0657498837,6.02441501617,23.4852542877
2015-02-23,27.953125,14.8431386948,65.0105285645
2015-02-24,25.8864996433,17.7055130005,57.2899513245
2015-02-25,23.5684998035,20.6634559631,42.5615768433
2015-02-26,23.3798747063,12.7883167267,37.930229187
2015-02-27,24.7274997234,12.1721754074,58.1490287781
2015-02-28,27.2298748493,10.5740785599,40.7000617981
2015-03-01,24.7298746109,15.5430908203,56.3881645203
2015-03-02,22.6773748398,15.0335960388,44.3501358032
2015-03-03,30.6420001984,9.35677242279,37.1324386597
2015-03-04,28.9173746109,20.5507011414,50.1871452332
2015-03-05,30.8867499828,17.0797557831,42.7767906189
2015-03-06,27.4961247444,19.929101944,47.5892486572
2015-03-07,25.25674963,10.9422826767,42.0027503967
2015-03-08,23.6918749809,13.559469223,39.2436790466
2015-03-09,23.3878746033,12.2308254242,37.577293396
2015-03-10,24.846750021,8.6950340271,47.0246086121
2015-03-11,23.2606248856,17.8897190094,48.6832427979
2015-03-12,21.6927497387,9.25286102295,40.5475349426
2015-03-13,20.4309999943,15.3152132034,39.0063323975
2015-03-14,19.4822497368,9.41161823273,37.1061248779
2015-03-15,18.4697496891,12.4959459305,34.7766113281
2015-03-16,17.2889995575,9.23564910889,33.3502960205
2015-03-17,16.2802498341,7.99916648865,33.0966644287
2015-03-18,15.4451249838,9.35366153717,32.5365257263
2015-03-19,14.655749917,8.15466403961,32.4133262634
2015-03-20,14.0836248398,14.418507576,31.5854187012
2015-03-21,13.6192498207,7.89831113815,31.9242172241
2015-03-22,13.1918749809,9.38914012909,31.7034511566
2015-03-23,12.7234998941,,30.6690368652
2015-03-24,12.3612500429,8.65208816528,48.0958137512
2015-03-25,11.9012500048,14.2709798813,33.5085716248
2015-03-26,11.4997500181,7.03652858734,31.2247810364
2015-03-27,11.0918747187,11.9251909256,30.2160568237
2015-03-28,10.8196247816,7.54131221771,29.8883552551
2015-03-29,11.456499815,10.0501251221,30.152130127
2015-03-30,11.6858748198,7.62377309799,32.0856704712
2015-03-31,11.325124979,8.46585559845,30.743139267
2015-04-01,10.9246250391,7.53347873688,29.4385814667
2015-04-02,10.6067500114,6.5347776413,27.4044551849
2015-04-03,10.2539997101,9.16357707977,26.8108673096
2015-04-04,9.90100002289,7.27092838287,26.1680908203
2015-04-05,9.56787502766,11.6760864258,25.6569004059
2015-04-06,9.26637506485,7.34602975845,25.1006507874
2015-04-07,9.01737487316,8.27708148956,24.3878879547
2015-04-08,8.81762480736,7.00273799896,23.8456096649
2015-04-09,8.65187489986,6.50983476639,24.2493629456
2015-04-10,8.54149985313,6.81374359131,25.8719978333
2015-04-11,8.44862508774,6.11225652695,24.9563903809
2015-04-12,8.35774981976,8.26233196259,24.729927063
2015-04-13,8.2696249485,6.76839542389,24.9962806702
2015-04-14,8.507999897,8.25784111023,25.6649112701
2015-04-15,8.83649992943,6.50228786469,26.4158096313
2015-04-16,9.18037497997,7.64914608002,26.5107421875
2015-04-17,9.09937489033,6.50994205475,25.9801273346
2015-04-18,9.79987490177,6.44704389572,24.795337677
2015-04-19,11.8027499914,8.21195030212,28.4502601624
2015-04-20,14.6316249371,7.86911392212,44.3134536743
2015-04-21,18.4739995003,31.2877464294,53.7833557129
2015-04-22,23.6085000038,12.1110658646,48.7939720154
2015-04-23,22.9243745804,22.7099571228,39.5957183838
2015-04-24,21.5920000076,8.07861709595,36.8859558105
2015-04-25,19.9428749084,13.8311281204,34.1038246155
2015-04-26,18.5467500687,12.7854166031,31.160774231
2015-04-27,17.2476248741,7.10663986206,31.640253067
2015-04-28,16.4466249943,13.6867895126,29.8263072968
2015-04-29,15.7563749552,7.25524711609,29.7560539246
2015-04-30,16.0548747778,13.6357812881,29.4933891296
2015-05-01,17.0016248226,6.87764024734,29.5493488312
2015-05-02,22.9328751564,12.6307315826,36.9499855042
2015-05-03,24.8148748875,7.27092838287,34.3461380005
2015-05-04,22.6812500954,13.0117330551,34.7499389648
2015-05-05,19.8290002346,12.8318014145,29.5280895233
2015-05-06,17.8850002289,7.3269610405,27.2201480865
2015-05-07,16.5459997654,10.0739784241,27.3182506561
2015-05-08,15.5534999371,,27.112154007
2015-05-09,14.698499918,11.6013221741,27.3902854919
2015-05-10,13.8025000095,7.46470689774,26.505279541
2015-05-11,13.1014996767,9.07356739044,26.1264743805
2015-05-12,12.5671248436,8.25664043427,26.2262821198
2015-05-13,11.962749958,6.61013889313,25.6130657196
2015-05-14,11.3913748264,10.3146333694,25.4947757721
2015-05-15,10.9206249714,6.79094266891,25.3447685242
2015-05-16,10.5649998188,9.85974693298,24.9595775604
2015-05-17,10.3402497768,7.51136207581,25.3502006531
2015-05-18,10.2146248817,9.88095664978,25.8264312744
2015-05-19,10.1127499342,7.27059936523,26.065530777
2015-05-20,9.96937465668,7.86061000824,26.1073379517
2015-05-21,12.9777498245,11.5505933762,25.7379417419
2015-05-22,13.97724998,6.88923740387,27.0042934418
2015-05-23,13.6738749743,11.5623464584,25.7297077179
2015-05-24,25.3833748102,7.54382133484,27.904882431
2015-05-25,26.078125,15.706735611,39.0006256104
2015-05-26,23.2723748684,6.80677461624,30.4823074341
2015-05-27,22.0356247425,12.539305687,30.6938476562
2015-05-28,20.7598752975,6.67405748367,33.3233566284
2015-05-29,19.8729999065,8.27613639832,32.2055625916
2015-05-30,18.8059997559,12.4757804871,28.6382236481
2015-05-31,17.7590000629,6.59781885147,27.0105037689
2015-06-01,17.038500309,12.4601802826,26.3390922546
2015-06-02,16.6013746262,6.68423032761,26.0137500763
2015-06-03,15.8116248846,11.5584774017,25.5394077301
2015-06-04,14.9357498884,7.65858364105,24.7105503082
2015-06-05,14.1871249676,7.52043581009,24.3253002167
2015-06-06,13.5782499313,9.14440441132,24.1771793365
2015-06-07,12.9747499228,6.62729263306,24.2890872955
2015-06-08,12.3694999218,11.5234451294,23.4883270264
2015-06-09,12.0538750887,6.6092247963,22.9043102264
2015-06-10,12.4247498512,9.87376880646,23.4967536926
2015-06-11,12.0224997997,6.71902513504,23.6742649078
2015-06-12,11.7288749218,8.15459442139,23.9505157471
2015-06-13,11.4724998474,6.68383359909,23.8958530426
2015-06-14,11.2707496881,7.56877803802,23.7510738373
2015-06-15,11.0951250792,9.81481361389,24.7295761108
2015-06-16,10.9252499342,6.43960618973,23.8142929077
2015-06-17,10.7181248665,9.72106552124,23.359960556
2015-06-18,10.530749917,,23.0219173431
2015-06-19,10.3669996262,8.81313037872,22.8383846283
2015-06-20,10.2058748007,6.57885360718,22.7509403229
2015-06-21,10.0736247301,7.04106712341,22.5394134521
2015-06-22,9.92887485027,9.47657585144,22.5521392822
2015-06-23,9.71487486362,6.46982431412,22.6619777679
2015-06-24,9.50837504864,9.241938591,22.0906772614
2015-06-25,9.32499992847,6.19926738739,21.7749786377
2015-06-26,9.15912497044,9.63566017151,21.554309845
2015-06-27,9.0064997673,6.0988817215,21.3510112762
2015-06-28,8.85987484455,7.43110847473,21.3436851501
2015-06-29,8.72137510777,6.42313098907,21.2372226715
2015-06-30,8.60112500191,6.32547998428,21.0567760468
2015-07-01,8.49874997139,9.79686737061,21.08751297
2015-07-02,8.39750015736,8.11190986633,21.0523986816
2015-07-03,8.29662501812,9.7844581604,21.0654525757
2015-07-04,8.18675017357,7.10305118561,20.7395954132
2015-07-05,8.09562516212,7.86061000824,20.4423942566
2015-07-06,8.01537489891,6.45207881927,20.2519779205
2015-07-07,7.9414998889,7.23636054993,20.1021022797
2015-07-08,7.88662493229,8.182056427,20.2427997589
2015-07-09,7.79924994707,6.52609443665,20.8170719147
2015-07-10,7.70849996805,8.57867908478,20.7681083679
2015-07-11,7.61625003815,6.14569044113,21.4471988678
2015-07-12,7.51487499475,10.0598630905,20.4288711548
2015-07-13,7.53449994326,6.34787845612,19.576839447
2015-07-14,7.56674993038,7.46372079849,19.1440639496
2015-07-15,7.51824998856,6.30051136017,19.2924308777
2015-07-16,7.44787502289,6.34181022644,19.3411502838
2015-07-17,7.38024997711,9.74076271057,19.4476165771
2015-07-18,7.31462496519,6.29093027115,19.4528617859
2015-07-19,7.2546249032,7.40326070786,19.1007270813
2015-07-20,7.20925015211,7.66869115829,19.085893631
2015-07-21,7.18987500668,8.79086589813,19.3379573822
2015-07-22,7.20275002718,6.25303936005,20.3125934601
2015-07-23,7.22374987602,7.70753240585,20.7447319031
2015-07-24,7.23199999332,11.4462795258,21.106092453
2015-07-25,7.39974999428,7.8542971611,21.4553279877
2015-07-26,7.40799999237,9.74223804474,20.8034515381
2015-07-27,7.34337508678,6.22548627853,20.3283538818
2015-07-28,7.28712499142,10.5884056091,19.8230342865
2015-07-29,7.24487495422,,19.4516944885
2015-07-30,7.19737505913,7.48711538315,18.9295406342
2015-07-31,7.16112500429,6.25310325623,18.670425415
2015-08-01,7.12875002623,6.31805610657,18.6025314331
2015-08-02,7.09899997711,9.71300983429,19.0221004486
2015-08-03,7.04399996996,,18.8127117157
2015-08-04,6.98512500525,8.33287906647,18.481803894
2015-08-05,6.93224996328,6.41227340698,18.1067905426
2015-08-06,6.88924992085,7.36458826065,17.8498096466
2015-08-07,6.86187499762,6.74527549744,17.8815174103
2015-08-08,6.8376249671,6.4355635643,17.8373298645
2015-08-09,6.81162512302,7.66370868683,17.8340187073
2015-08-10,6.78700000048,6.30615282059,17.8652553558
2015-08-11,6.74549996853,9.70899581909,17.7461681366
2015-08-12,6.69962501526,7.65835809708,17.3293895721
2015-08-13,6.66262501478,8.78807830811,17.1429424286
2015-08-14,7.0189999938,6.32667541504,16.7790412903
2015-08-15,7.44350004196,7.50607681274,17.148103714
2015-08-16,7.49237507582,6.27364635468,17.0164794922
2015-08-17,7.41462492943,6.61818027496,16.4435768127
2015-08-18,7.36262506247,8.14569759369,16.369562149
2015-08-19,7.32087475061,6.2314620018,16.3166904449
2015-08-20,7.28387498856,9.040350914,16.3944377899
2015-08-21,7.28574997187,6.40372514725,17.1883964539
2015-08-22,7.25537496805,8.27080917358,17.5457515717
2015-08-23,7.23649996519,6.20931911469,17.5720291138
2015-08-24,7.18124997616,6.43256378174,17.1910438538
2015-08-25,7.13462501764,8.47417163849,16.9219055176
2015-08-26,7.09062492847,6.23951339722,16.749671936
2015-08-27,7.04987502098,8.18695449829,16.6246490479
2015-08-28,7.02762502432,6.19006061554,16.8082256317
2015-08-29,7.08512508869,8.81790351868,17.0808887482
2015-08-30,7.13737493753,8.36509132385,17.6424198151
2015-08-31,7.1222500205,6.54686641693,17.6200866699
2015-09-01,7.0814999938,,17.1730537415
2015-09-02,7.03749990463,6.36060333252,16.6603393555
2015-09-03,7.00037503242,8.10745716095,16.4203739166
2015-09-04,6.99925005436,7.50569581985,16.4740104675
2015-09-05,6.96587496996,9.63861274719,16.8729038239
2015-09-06,6.95812493563,6.26355266571,16.5692214966
2015-09-07,6.91537505388,8.50633239746,17.0224704742
2015-09-08,6.86062502861,6.51313066483,16.3311233521
2015-09-09,6.8097500205,6.8075709343,15.6391458511
2015-09-10,6.77462500334,7.39983034134,15.737238884
2015-09-11,6.74087494612,6.29767131805,15.2553405762
2015-09-12,6.71275001764,6.92394924164,14.9760980606
2015-09-13,6.70425003767,,15.2242031097
2015-09-14,6.67274993658,7.71660518646,15.4854860306
2015-09-15,6.64200007915,6.25668334961,14.9541358948
2015-09-16,6.59825003147,6.58060741425,14.2812757492
2015-09-17,6.54262495041,8.20217227936,13.6077594757
2015-09-18,6.49062502384,6.02234554291,13.051530838
2015-09-19,6.44724994898,7.50091171265,12.6663341522
2015-09-20,6.42112487555,6.19865369797,12.3706092834
2015-09-21,6.38674998283,6.97130441666,12.1361751556
2015-09-22,6.34599995613,8.21988582611,12.0403175354
2015-09-23,6.30900001526,6.94571828842,11.8389625549
2015-09-24,6.27687484026,6.50020217896,11.5570840836
2015-09-25,6.25337511301,6.76516962051,11.3416938782
2015-09-26,6.23049992323,6.48453474045,11.0899267197
2015-09-27,6.20837503672,6.92008304596,10.7326545715
2015-09-28,6.18712502718,6.57755279541,10.4779348373
2015-09-29,6.1697499752,6.20392847061,10.2651576996
2015-09-30,6.14800000191,6.50983476639,9.96605300903
2015-10-01,6.11924993992,6.49405765533,9.58104228973
2015-10-02,6.09575009346,6.29887247086,9.29658985138
2015-10-03,6.07687497139,6.3012714386,9.17593669891
2015-10-04,6.06100004911,6.00935745239,9.01798152924
2015-10-05,6.04374998808,7.74022865295,8.88929462433
2015-10-06,6.02674990892,,9.73129463196
2015-10-07,6.01137495041,7.3911190033,9.44881534576
2015-10-08,5.99712496996,6.01468610764,9.13711833954
2015-10-09,5.98175007105,8.26686954498,9.67755794525
2015-10-10,5.96412497759,10.5173463821,9.61340332031
2015-10-11,5.95025002956,6.04384469986,9.40010738373
2015-10-12,5.94324988127,7.24474000931,9.57785320282
2015-10-13,5.94787496328,6.82327461243,9.50870037079
2015-10-14,5.94337499142,11.3924942017,9.44103145599
2015-10-15,5.93124997616,8.86712646484,9.45583343506
2015-10-16,5.91924995184,8.81115531921,9.17735004425
2015-10-17,5.90450000763,6.33290481567,8.82808303833
2015-10-18,5.89162498713,7.34232807159,8.78993988037
2015-10-19,5.8777500391,6.56808280945,8.74071216583
2015-10-20,5.86725002527,6.33561706543,8.51623058319
2015-10-21,5.86762493849,8.1018705368,8.54810619354
2015-10-22,5.85575008392,6.3518819809,8.55819034576
2015-10-23,5.84487497807,9.24822616577,8.41608524323
2015-10-24,5.8342499733,,8.25177192688
2015-10-25,6.36599999666,7.15090990067,7.98525714874
2015-10-26,6.90037506819,6.24660396576,7.93377590179
2015-10-27,6.85737502575,6.13653326035,7.89708805084
2015-10-28,6.81837505102,8.46436309814,8.12341976166
2015-10-29,6.78162497282,,8.13563919067
2015-10-30,6.74424999952,8.8477602005,8.12072181702
2015-10-31,6.70237493515,6.45505857468,7.99274730682
2015-11-01,6.66650003195,8.81561279297,7.83099555969
2015-11-02,6.62649995089,6.81036806107,7.78803539276
2015-11-03,6.58625006676,6.43653583527,7.65198326111
2015-11-04,6.55137491226,6.29321193695,7.39972162247
2015-11-05,6.52037495375,7.41852283478,7.65839672089
2015-11-06,6.50875008106,7.50960254669,7.666223526
2015-11-07,6.4865000248,6.78925323486,7.68023967743
2015-11-08,6.45875000954,6.42495393753,7.5830245018
2015-11-09,6.44174998999,6.25443792343,7.57933187485
2015-11-10,6.46437501907,7.75759029388,7.50736808777
2015-11-11,6.47312498093,6.52633571625,7.46912193298
2015-11-12,6.46299993992,6.22147321701,7.36094045639
2015-11-13,6.42987501621,6.62687778473,7.21186494827
2015-11-14,6.47587496042,6.53566551208,7.06343507767
2015-11-15,7.13012498617,7.74234724045,7.21779298782
2015-11-16,7.60375005007,6.75718259811,7.7228717804
2015-11-17,7.54000002146,7.05954694748,7.98291730881
2015-11-18,7.46374994516,6.54834508896,7.85429620743
2015-11-19,7.38300007582,6.16345357895,7.65669107437
2015-11-20,7.28587496281,6.56362533569,7.37335014343
2015-11-21,7.20424997807,6.07744026184,7.194024086
2015-11-22,7.19375002384,7.08689260483,6.99461460114
2015-11-23,7.13449990749,12.2002782822,7.59241199493
2015-11-24,7.07150006294,6.65996170044,7.54719352722
2015-11-25,8.09187501669,7.42057037354,8.82939147949
2015-11-26,9.73637485504,20.2885055542,27.2782058716
2015-11-27,9.69149982929,,21.5753936768
2015-11-28,9.46262490749,7.20969724655,17.2034893036
2015-11-29,9.20387506485,7.49713182449,14.1197128296
2015-11-30,8.953125,6.58852672577,12.3838720322
2015-12-01,8.75525009632,7.0571398735,11.0430326462
2015-12-02,8.60612499714,6.4831404686,10.4484977722
