,gldas_v21,CCI_41_COMBINED,merra2
2010-10-13,26.1459999084,29.6920051575,54.5244026184
2010-10-14,26.9567501545,24.0486869812,49.5984268188
2010-10-15,26.6180000305,,59.7579345703
2010-10-16,25.3699996471,25.7467594147,53.0359992981
2010-10-17,24.8411250114,,51.7706947327
2010-10-18,24.4266245365,22.1845302582,52.261882782
2010-10-19,23.690500021,21.7433280945,50.5892677307
2010-10-20,23.0032501221,20.355222702,49.7170066833
2010-10-21,22.3347501755,18.9500598907,48.7708244324
2010-10-22,23.6008749008,,47.5847930908
2010-10-23,23.3072497845,19.5325603485,51.5817337036
2010-10-24,22.4132497311,20.2194862366,48.3193511963
2010-10-25,21.6278750896,17.9571170807,47.7541656494
2010-10-26,20.9249999523,17.2591667175,46.9822769165
2010-10-27,20.5992498398,15.9059724808,47.0030021667
2010-10-28,22.438750267,16.4189624786,46.0969581604
2010-10-29,29.0494999886,15.4393911362,45.9551010132
2010-10-30,27.9041249752,23.9951572418,50.9091033936
2010-10-31,26.030875206,23.462392807,52.3900909424
2010-11-01,25.0093748569,21.5070781708,50.2889633179
2010-11-02,24.554874897,,49.647819519
2010-11-03,24.2472500801,18.2696056366,49.0947608948
2010-11-04,23.5286250114,17.350522995,48.5020103455
2010-11-05,22.8322498798,16.8117446899,47.7015609741
2010-11-06,22.1866250038,15.6717500687,47.1471710205
2010-11-07,21.5772500038,,46.6477737427
2010-11-08,20.9452500343,15.7127170563,46.3960723877
2010-11-09,26.7708749771,13.2604722977,45.5983848572
2010-11-10,24.8674998283,14.6054344177,44.2369918823
2010-11-11,25.4713749886,15.7082834244,44.9529418945
2010-11-12,26.2731246948,14.5057001114,44.9686393738
2010-11-13,26.1941251755,24.8521175385,55.6094818115
2010-11-14,26.2447502613,24.9471130371,48.2588272095
2010-11-15,24.7098751068,20.1260089874,47.0190124512
2010-11-16,23.9151251316,17.8632144928,46.6329116821
2010-11-17,23.197124958,16.996931076,46.0566215515
2010-11-18,22.9741249084,,45.5995559692
2010-11-19,22.4301249981,14.820807457,45.046459198
2010-11-20,21.7107498646,15.2869997025,44.1164855957
2010-11-21,21.0615000725,13.6586236954,43.46534729
2010-11-22,20.421875,13.7729444504,43.0149497986
2010-11-23,19.753374815,15.3162384033,42.6495857239
2010-11-24,24.0925002098,14.0204334259,42.9481163025
2010-11-25,23.5856251717,,44.5335159302
2010-11-26,23.0552501678,16.3548736572,44.9363822937
2010-11-27,23.6625001431,19.8392620087,47.177444458
2010-11-28,22.4712500572,20.5056819916,47.4097480774
2010-11-29,21.6898748875,17.2087268829,44.4265785217
2010-11-30,21.1668746471,19.3133869171,46.3765182495
2010-12-01,20.7999997139,23.1262283325,48.6572990417
2010-12-02,20.3578748703,25.49177742,46.8235206604
2010-12-03,19.7726249695,23.3324832916,45.4182472229
2010-12-04,19.1511251926,19.5860176086,43.7167434692
2010-12-05,20.3885002136,18.9884586334,43.5217666626
2010-12-06,23.8777501583,20.5736865997,44.7241973877
2010-12-07,31.02237463,26.2652263641,51.2568054199
2010-12-08,30.537250042,34.9453315735,64.0081939697
2010-12-09,27.8366253376,25.3661193848,55.9706344604
2010-12-10,26.606749773,21.8916454315,53.9675788879
2010-12-11,25.7114999294,,52.7909164429
2010-12-12,25.0787501335,20.0156841278,53.0095024109
2010-12-13,24.490375042,,52.0775718689
2010-12-14,23.6903748512,18.4326324463,50.6437072754
2010-12-15,22.948125124,16.9082775116,49.5062484741
2010-12-16,22.4752502441,16.0683002472,48.9387817383
2010-12-17,22.078874588,16.3317947388,48.7560920715
2010-12-18,21.5897500515,,48.7897529602
2010-12-19,21.3667500019,15.9867506027,52.5577011108
2010-12-20,21.2161250114,18.369726181,48.9227294922
2010-12-21,20.973375082,17.358291626,48.161441803
2010-12-22,20.5507500172,16.3407974243,46.9274559021
2010-12-23,20.0315001011,16.4262657166,46.2379646301
2010-12-24,19.4736249447,16.115404129,45.3471336365
2010-12-25,19.1225001812,,44.9224319458
2010-12-26,18.5642502308,15.0398874283,44.2621612549
2010-12-27,18.1098749638,15.6768007278,44.4159164429
2010-12-28,17.7141246796,15.8267631531,43.8858604431
2010-12-29,17.2488746643,,42.6612472534
2010-12-30,16.7762494087,14.9428100586,42.2446861267
2010-12-31,16.2933752537,14.8752727509,40.3378715515
2011-01-01,16.1126253605,13.770570755,41.4730415344
2011-01-02,16.1042500734,14.5057001114,41.3838195801
2011-01-03,15.7357501984,,41.1943359375
2011-01-04,21.8946249485,14.718506813,40.9477043152
2011-01-05,21.7616248131,,40.5182495117
2011-01-06,20.6923754215,14.1669530869,40.0544776917
2011-01-07,19.8575000763,12.3607034683,39.3621902466
2011-01-08,20.2240002155,13.9380683899,38.8513908386
2011-01-09,21.9448750019,14.7779598236,40.6476020813
2011-01-10,22.7165002823,,39.64087677
2011-01-11,25.2274999619,16.4737892151,41.6422920227
2011-01-12,27.1424996853,20.4406890869,41.6575737
2011-01-13,25.7764997482,14.3125371933,53.3892936707
2011-01-14,24.4309997559,,43.0568847656
2011-01-15,23.3055000305,18.60131073,41.4945373535
2011-01-16,22.2704999447,16.2843132019,40.6389160156
2011-01-17,21.5286250114,13.3563871384,40.8246116638
2011-01-18,20.9823749065,14.3646631241,40.6950187683
2011-01-19,20.4276251793,,39.8984031677
2011-01-20,19.7937498093,13.3245668411,38.211227417
2011-01-21,19.0778751373,,35.6811485291
2011-01-22,18.5161249638,13.1891336441,35.9533119202
2011-01-23,17.9443750381,13.6239681244,34.4510231018
2011-01-24,17.4116244316,9.71212387085,33.13048172
2011-01-25,16.9092497826,12.4899959564,32.6917304993
2011-01-26,16.4348750114,,31.7210845947
2011-01-27,15.9892500639,13.9376363754,31.132850647
2011-01-28,15.5913748741,,30.6951313019
2011-01-29,15.2267500162,11.0303640366,30.0403060913
2011-01-30,14.8588746786,10.5017404556,28.8675613403
2011-01-31,14.4637498856,10.9211854935,28.0253677368
2011-02-01,14.0459997654,11.9443302155,27.1939659119
2011-02-02,13.9781249762,12.2308139801,28.0642623901
2011-02-03,17.1895000935,17.8547420502,35.937538147
2011-02-04,33.036999464,19.7594242096,40.9412536621
2011-02-05,31.4148750305,26.9000740051,70.3073883057
2011-02-06,29.1797497272,25.832868576,51.48021698
2011-02-07,27.818249464,22.9411888123,49.5539970398
2011-02-08,26.869374752,20.8572330475,47.4903030396
2011-02-09,26.1410000324,19.9911289215,46.4975242615
2011-02-10,25.2929997444,18.2269172668,45.8852729797
2011-02-11,24.7306246758,18.5857524872,45.1242637634
2011-02-12,25.3688750267,25.9001960754,55.7652664185
2011-02-13,24.9067499638,,47.7609100342
2011-02-14,24.4781250954,21.9703063965,46.9858589172
2011-02-15,23.8858749866,19.7737808228,51.5419006348
2011-02-16,23.3582499027,21.0368614197,48.3793869019
2011-02-17,22.9483747482,18.8307971954,47.1222229004
2011-02-18,26.9205002785,17.5174121857,53.746761322
2011-02-19,26.817125082,23.2868232727,50.0870780945
2011-02-20,25.7471246719,,48.631187439
2011-02-21,24.9584999084,19.4447479248,47.8197784424
2011-02-22,24.300249815,19.7737808228,47.3759765625
2011-02-23,23.7351248264,17.8975086212,46.7553062439
2011-02-24,23.1581246853,16.7239723206,45.9740905762
2011-02-25,22.787250042,15.5409965515,45.2262420654
2011-02-26,22.2673749924,16.444688797,44.0420646667
2011-02-27,21.6941249371,15.919593811,44.1744346619
2011-02-28,21.1652500629,16.6982479095,43.9165763855
2011-03-01,21.2643752098,,44.3022651672
2011-03-02,27.8629999161,14.3921985626,43.6509742737
2011-03-03,26.2578749657,,43.7898178101
2011-03-04,26.3050000668,15.6964521408,43.4957504272
2011-03-05,24.9836246967,16.1672019958,43.180896759
2011-03-06,24.1633749008,15.04088974,42.7152442932
2011-03-07,23.3852498531,15.6019601822,42.2205848694
2011-03-08,23.3565001488,,46.5755691528
2011-03-09,23.4616248608,19.6809463501,45.2733268738
2011-03-10,23.2777497768,21.1156272888,43.7956199646
2011-03-11,22.7866249084,19.202665329,43.2161216736
2011-03-12,22.3051249981,17.1877975464,42.6515846252
2011-03-13,22.0477502346,16.8117446899,45.6607017517
2011-03-14,21.7643749714,20.6110134125,48.3248100281
2011-03-15,22.2822496891,18.9953460693,43.6943206787
2011-03-16,24.4023747444,18.8608455658,43.197013855
2011-03-17,25.8504998684,15.4007358551,43.1803131104
2011-03-18,30.0912497044,16.0683002472,43.40366745
2011-03-19,28.3952498436,18.141084671,45.2128410339
2011-03-20,27.1406247616,15.5637111664,43.877620697
2011-03-21,26.3756251335,28.7328414917,61.8028450012
2011-03-22,25.7872498035,26.6677703857,50.8022079468
2011-03-23,25.3043744564,23.3844547272,50.1485481262
2011-03-24,24.8891251087,22.8670845032,51.250667572
2011-03-25,24.701499939,21.5014514923,50.0166397095
2011-03-26,24.5928750038,,48.7013893127
2011-03-27,24.3717498779,21.1890621185,48.4296989441
2011-03-28,23.9742500782,21.0595417023,48.0254669189
2011-03-29,23.5947496891,19.5653877258,47.3654937744
2011-03-30,23.2581248283,18.7237586975,47.1672782898
2011-03-31,22.9279999733,,46.8103752136
2011-04-01,22.6678750515,18.605846405,46.7064590454
2011-04-02,22.4738745689,19.9429702759,46.5209579468
2011-04-03,22.3244998455,18.9406871796,46.2405281067
2011-04-04,22.2220001221,,46.1217918396
2011-04-05,22.0667498112,18.7214050293,45.9013519287
2011-04-06,21.8792495728,17.0493106842,45.5376968384
2011-04-07,21.6460003853,17.9132976532,45.1673049927
2011-04-08,21.3197495937,17.6881694794,44.6815834045
2011-04-09,21.2404999733,,44.3054504395
2011-04-10,21.1971247196,21.5793037415,45.6146965027
2011-04-11,21.2633748055,,46.7969856262
2011-04-12,21.237375021,19.0904045105,45.3631057739
2011-04-13,21.1736249924,19.2966136932,45.0904655457
2011-04-14,21.0521247387,18.648935318,45.0837287903
2011-04-15,20.89737463,22.0235366821,45.2951774597
2011-04-16,20.7667498589,,44.7126579285
2011-04-17,20.6446249485,18.7703018188,44.5189743042
2011-04-18,20.5510001183,19.7850856781,44.1848564148
2011-04-19,20.590749979,17.3071632385,43.9267234802
2011-04-20,20.3587498665,,44.7424201965
2011-04-21,20.2071249485,18.5988006592,43.9801712036
2011-04-22,20.2238750458,19.305223465,45.1384048462
2011-04-23,20.1846251488,18.6736316681,43.9973602295
2011-04-24,20.1041252613,18.2250595093,43.7237815857
2011-04-25,20.0126247406,17.1048622131,43.5144386292
2011-04-26,19.9521250725,18.7884120941,43.4581069946
2011-04-27,19.8542499542,16.0614871979,43.313495636
2011-04-28,19.7049996853,17.5551891327,42.9945716858
2011-04-29,19.5296247005,17.7725467682,42.6787452698
2011-04-30,22.9707496166,16.3002204895,42.7870941162
2011-05-01,26.243999958,17.8617897034,43.3743057251
2011-05-02,24.6189997196,26.743516922,45.4866867065
2011-05-03,23.7826247215,22.8714160919,43.903503418
2011-05-04,23.3711252213,,43.5066413879
2011-05-05,23.1284999847,20.5756816864,43.3833732605
2011-05-06,22.875374794,19.679233551,43.2169837952
2011-05-07,22.6218748093,19.0310306549,43.0072441101
2011-05-08,22.4599993229,20.1260089874,43.8857269287
2011-05-09,22.3193745613,19.2036190033,43.0931091309
2011-05-10,22.1398749352,19.3624038696,42.9546699524
2011-05-11,21.8422501087,19.7978725433,44.639541626
2011-05-12,21.6225001812,19.8543491364,44.9362831116
2011-05-13,21.4946248531,,45.778553009
2011-05-14,21.4700000286,19.1291790009,43.4974212646
2011-05-15,21.4482500553,17.5300788879,43.3447914124
2011-05-16,21.3998746872,18.5988006592,43.1908378601
2011-05-17,24.2197499275,17.9937458038,43.1116638184
2011-05-18,22.9301252365,17.2478237152,42.9378166199
2011-05-19,23.148250103,18.4320526123,42.5190429688
2011-05-20,22.9732499123,,42.4704208374
2011-05-21,25.841750145,18.3438301086,42.3316650391
2011-05-22,25.310874939,25.780424118,47.6253967285
2011-05-23,24.0643749237,21.5040645599,51.4477539062
2011-05-24,23.5824999809,23.296918869,48.3872070312
2011-05-25,23.3063747883,22.6786670685,45.3977966309
2011-05-26,23.208124876,22.1301460266,45.0680656433
2011-05-27,23.0599997044,,45.6677246094
2011-05-28,22.9541251659,21.017496109,45.2988929749
2011-05-29,22.7502496243,20.6061649323,44.9920196533
2011-05-30,22.6555001736,20.0241928101,44.7578430176
2011-05-31,22.6496250629,20.304901123,44.7127609253
2011-06-01,22.5686249733,20.6991195679,44.6433410645
2011-06-02,22.4728746414,19.8127174377,44.5119781494
2011-06-03,26.1904997826,19.7737808228,44.1242980957
2011-06-04,25.9088747501,25.2513542175,46.6947364807
2011-06-05,24.9922499657,23.1889457703,45.1441040039
2011-06-06,25.5241248608,22.8714160919,46.6997337341
2011-06-07,25.0126247406,21.6407279968,45.7559127808
2011-06-08,24.4573748112,22.8334503174,45.195690155
2011-06-09,24.1757497787,22.1773834229,45.2393264771
2011-06-10,23.9214997292,21.328163147,45.3478012085
2011-06-11,23.6776249409,20.6991195679,44.967590332
2011-06-12,23.6262500286,19.0166549683,44.9434738159
2011-06-13,23.4456250668,21.2722301483,44.8645172119
2011-06-14,23.3359997272,20.5513591766,44.7780838013
2011-06-15,23.5954999924,21.2423686981,44.7264518738
2011-06-16,23.315125227,20.707824707,44.5192756653
2011-06-17,23.0239999294,20.0115909576,45.1390037537
2011-06-18,22.9113748074,20.3261013031,46.0986747742
2011-06-19,22.6152498722,,44.6645278931
2011-06-20,22.3418748379,20.0214519501,44.5944709778
2011-06-21,22.4106247425,23.72539711,49.4819946289
2011-06-22,22.2211251259,21.4063167572,47.1591300964
2011-06-23,22.2408750057,19.6842536926,46.7193603516
2011-06-24,22.1088750362,20.976442337,45.7293586731
2011-06-25,21.8211245537,20.7133960724,45.5826034546
2011-06-26,21.6677498817,20.9265880585,45.2653884888
2011-06-27,21.7018754482,20.275177002,45.3095245361
2011-06-28,21.7060003281,17.2206554413,45.1957168579
2011-06-29,21.6730000973,19.4506587982,45.151512146
2011-06-30,21.4501247406,,45.0343666077
2011-07-01,21.126625061,20.1471328735,45.0729675293
2011-07-02,20.8008749485,19.5738258362,45.3148345947
2011-07-03,20.6577498913,25.711145401,56.0882797241
2011-07-04,20.3798747063,23.9833698273,47.9027900696
2011-07-05,20.1606249809,,49.2866668701
2011-07-06,19.9998748302,21.46118927,47.5041809082
2011-07-07,20.0227496624,24.5930194855,50.4916381836
2011-07-08,20.0967502594,23.2394313812,48.1120185852
2011-07-09,20.1286251545,,49.3244476318
2011-07-10,20.0268752575,21.5460281372,48.6177635193
2011-07-11,20.0969998837,21.4044437408,49.0731086731
2011-07-12,27.8359994888,22.5840816498,48.0796432495
2011-07-13,28.6653747559,21.3243274689,52.4528274536
2011-07-14,27.9288749695,,48.6006011963
2011-07-15,26.6708745956,20.6033439636,48.3981399536
2011-07-16,25.9665000439,,48.2285346985
2011-07-17,25.5625002384,20.6991195679,49.1003074646
2011-07-18,25.1324999332,22.106760025,49.6280212402
2011-07-19,24.8133752346,21.0023078918,48.6793136597
2011-07-20,24.5993750095,20.4142284393,48.2618484497
2011-07-21,24.4308748245,,48.2479286194
2011-07-22,24.2341246605,19.8274898529,47.9951553345
2011-07-23,23.947499752,16.0936069489,47.6906738281
2011-07-24,23.560874939,20.4529647827,47.9175338745
2011-07-25,23.362749815,20.7461071014,48.4209938049
2011-07-26,23.3048751354,18.7021827698,47.8362426758
2011-07-27,23.0578746796,19.7737808228,47.5911750793
2011-07-28,22.6182498932,18.635175705,47.2910957336
2011-07-29,22.0023751259,18.9641647339,47.028175354
2011-07-30,21.748374939,19.8200092316,47.7356185913
2011-07-31,21.6471247673,18.0384864807,46.9387359619
2011-08-01,21.1789996624,,46.203742981
2011-08-02,20.9532499313,18.3434524536,46.418384552
2011-08-03,20.4795000553,16.7781543732,45.8915519714
2011-08-04,20.1916248798,17.2443809509,46.004535675
2011-08-05,20.5303747654,23.7077579498,56.1396827698
2011-08-06,20.8004999161,,47.9122657776
2011-08-07,20.9317498207,23.2169971466,52.5766296387
2011-08-08,21.9368743896,,50.2981109619
2011-08-09,22.9313747883,22.6436710358,49.0340843201
2011-08-10,23.6598746777,23.367067337,49.5906791687
2011-08-11,23.5892498493,24.2507648468,49.9961090088
2011-08-12,26.0136246681,22.1008892059,48.9772224426
2011-08-13,25.5888750553,20.8926506042,49.1858253479
2011-08-14,25.0181250572,22.8948402405,48.9882240295
2011-08-15,25.6467502117,21.3519039154,48.5356025696
2011-08-16,25.4249997139,25.3406200409,51.6627807617
2011-08-17,25.0845000744,,52.1782264709
2011-08-18,24.4799995422,23.5191307068,52.4399871826
2011-08-19,23.8896250725,22.9079914093,51.5663566589
2011-08-20,23.6790001392,21.5098762512,50.4764556885
2011-08-21,23.2673749924,22.4599094391,49.89402771
2011-08-22,22.8516247272,22.3790245056,49.4889984131
2011-08-23,22.4432501793,19.600687027,49.1014976501
2011-08-24,21.970375061,,48.6377677917
2011-08-25,21.4981250763,19.1675033569,48.2765274048
2011-08-26,21.4041252136,16.4084453583,48.457408905
2011-08-27,21.2844998837,19.202665329,48.2072982788
2011-08-28,21.6743750572,18.6510601044,47.9543876648
2011-08-29,22.148250103,18.5988006592,47.7591133118
2011-08-30,21.767250061,18.1800804138,47.6565513611
2011-08-31,21.4051251411,12.6935997009,47.4967422485
2011-09-01,21.0663752556,19.202665329,47.200668335
2011-09-02,20.5371248722,18.347158432,46.7395095825
2011-09-03,20.2468748093,16.5875225067,46.1409454346
2011-09-04,20.508374691,17.334728241,46.2910041809
2011-09-05,20.1791248322,15.6190223694,46.0527458191
2011-09-06,19.6969997883,17.5551891327,45.60521698
2011-09-07,22.0833749771,17.3777275085,45.6787719727
2011-09-08,22.8924999237,16.2460975647,45.5048065186
2011-09-09,21.7633743286,,47.4040222168
2011-09-10,21.1714997292,17.7733268738,46.0818138123
2011-09-11,20.8492500782,,47.5182151794
2011-09-12,20.5721251965,18.5490684509,45.8848609924
2011-09-13,20.0956246853,18.3489112854,45.2925300598
2011-09-14,19.5233750343,17.034696579,44.8677062988
2011-09-15,19.0591249466,15.0469608307,44.745765686
2011-09-16,18.5111250877,,43.5466842651
2011-09-17,17.716750145,16.0062332153,42.6800956726
2011-09-18,17.3720002174,15.2769603729,43.6024742126
2011-09-19,16.6859998703,16.1141719818,42.7842979431
2011-09-20,16.3722498417,16.9213027954,45.0771980286
2011-09-21,16.204750061,15.0821762085,43.3883628845
2011-09-22,15.7813751698,15.8262929916,42.4973831177
2011-09-23,15.5747500658,12.3734064102,42.6703338623
2011-09-24,15.4746252298,15.6500434875,42.7057266235
2011-09-25,15.4016250372,16.0634994507,42.6720542908
2011-09-26,15.2903748751,14.2435798645,42.2215614319
2011-09-27,20.5128748417,,41.6075706482
2011-09-28,19.5173752308,15.8193035126,42.9275131226
2011-09-29,18.6129999161,19.9842224121,48.90990448
2011-09-30,18.3084998131,19.202665329,45.6265258789
2011-10-01,18.1083750725,20.3453674316,45.166633606
2011-10-02,17.7096245289,,43.6841163635
2011-10-03,17.3181247711,15.04945755,43.1727714539
2011-10-04,20.6632499695,,42.7122840881
2011-10-05,22.8559997082,28.2265148163,48.1923484802
2011-10-06,21.4513750076,24.007818222,45.7663879395
2011-10-07,20.7852504253,,45.6064414978
2011-10-08,20.1037499905,22.3047485352,44.4570960999
2011-10-09,20.659250021,18.6109027863,44.4040641785
2011-10-10,20.6134998798,16.9076557159,44.0213928223
2011-10-11,20.021250248,17.9502429962,43.7325592041
2011-10-12,19.4489998817,19.1086807251,43.4771537781
2011-10-13,18.7172501087,14.7180728912,42.7943000793
2011-10-14,19.7601253986,11.271361351,44.7233123779
2011-10-15,20.1510002613,26.1263904572,44.977809906
2011-10-16,19.2487499714,20.2091236115,43.7424583435
2011-10-17,18.5277497768,18.9250907898,43.3129119873
2011-10-18,17.7621247768,17.3952198029,42.5325431824
2011-10-19,16.9434998035,,42.0131759644
2011-10-20,17.8221251965,17.2868347168,41.6462860107
2011-10-21,21.9944999218,18.097454071,43.7865638733
2011-10-22,23.1864998341,22.7381381989,43.6334953308
2011-10-23,21.1236250401,17.8752002716,42.2569923401
2011-10-24,20.4328751564,13.8329257965,41.8503952026
2011-10-25,20.5778746605,20.4889087677,43.2558059692
2011-10-26,19.8668751717,19.5371704102,42.3528137207
2011-10-27,20.129999876,17.9920806885,41.8646087646
2011-10-28,22.5078752041,17.1612262726,41.7892036438
2011-10-29,22.0618748665,21.4757728577,43.6167869568
2011-10-30,20.5075001717,16.0799007416,42.4577636719
2011-10-31,19.6996247768,17.2548313141,42.4417572021
2011-11-01,18.9620001316,14.528637886,42.2429199219
2011-11-02,18.246625185,15.4323959351,41.8552856445
2011-11-03,17.7616248131,14.7676734924,41.5285797119
2011-11-04,17.2284998894,16.2324810028,41.0303344727
2011-11-05,16.5242497921,,40.0175704956
2011-11-06,16.0146250725,17.1252326965,41.6545524597
2011-11-07,16.6772501469,15.3579835892,40.9948043823
2011-11-08,20.8716249466,23.2642040253,55.0850982666
2011-11-09,21.8108747005,25.8064651489,49.9565849304
2011-11-10,20.1353750229,,44.0489044189
2011-11-11,19.1355001926,20.7360801697,42.8248329163
2011-11-12,19.3658752441,17.8646259308,42.0688095093
2011-11-13,19.6324999332,19.090045929,40.8685302734
2011-11-14,18.3823745251,17.255405426,41.0637130737
2011-11-15,19.7441251278,16.8023738861,40.7267913818
2011-11-16,24.2572498322,13.868106842,40.9264450073
2011-11-17,21.4758749008,,40.2131156921
2011-11-18,20.8720002174,16.9080085754,39.3496322632
2011-11-19,22.5307500362,20.9364147186,44.0632896423
2011-11-20,22.1223750114,22.3772621155,42.0932159424
2011-11-21,20.8915002346,19.6579761505,41.4485206604
2011-11-22,19.9887499809,,41.293056488
2011-11-23,19.1152501106,16.4948425293,40.9085083008
2011-11-24,18.4137499332,,40.2225570679
2011-11-25,18.0763750076,29.032875061,52.5505409241
2011-11-26,17.586124897,24.6118488312,44.9099884033
2011-11-27,17.1136250496,,42.4856109619
2011-11-28,17.6477499008,18.7146778107,40.9648323059
2011-11-29,22.9636251926,17.0678577423,41.1224861145
2011-11-30,20.7901256084,17.7029380798,41.1372642517
2011-12-01,19.5678751469,15.7531318665,40.9650497437
2011-12-02,18.6863751411,13.8409700394,40.514175415
2011-12-03,17.9382498264,17.3209152222,40.2731246948
2011-12-04,17.2163748741,10.1627578735,40.17137146
2011-12-05,16.6533749104,17.0355319977,39.6809082031
2011-12-06,16.1338751316,16.6158065796,38.9677810669
2011-12-07,15.7980000973,12.2723808289,38.4113388062
2011-12-08,25.926874876,12.0964546204,37.3518638611
2011-12-09,26.8087501526,9.20471668243,40.7582473755
2011-12-10,24.6840000153,22.0219135284,38.5989532471
2011-12-11,23.138875246,17.4893703461,37.9357643127
2011-12-12,22.0573747158,14.5984201431,36.9575996399
2011-12-13,21.2418746948,14.2933044434,36.7322044373
2011-12-14,20.7929997444,14.5634441376,35.7124214172
2011-12-15,20.0769999027,14.8422908783,35.1998519897
2011-12-16,19.4073750973,,33.6769142151
2011-12-17,20.6272499561,22.2112922668,48.4476776123
2011-12-18,24.7793750763,28.8160762787,52.125705719
2011-12-19,22.5162498951,24.0085430145,49.2636108398
2011-12-20,21.5821247101,21.674577713,47.8158493042
2011-12-21,20.6251246929,,45.789730072
2011-12-22,19.7238748074,19.8119926453,44.7579574585
2011-12-23,18.8403747082,,43.6156692505
2011-12-24,18.159624815,17.7441596985,43.0403213501
2011-12-25,17.570874691,14.9413900375,42.513507843
2011-12-26,17.020250082,,43.0207748413
2011-12-27,16.5533750057,16.661359787,42.6786689758
2011-12-28,16.0422501564,,42.3055458069
2011-12-29,15.5301246643,16.8099822998,41.6505737305
2011-12-30,15.1252498627,16.3375892639,41.1349487305
2011-12-31,14.7388749123,,40.2880897522
2012-01-01,14.2657499313,16.304775238,39.4139060974
2012-01-02,13.7430000305,,38.4963111877
2012-01-03,14.2823750973,19.1491203308,40.0113525391
2012-01-04,17.3389999866,17.1841468811,40.6448516846
2012-01-05,16.6542499065,14.1869525909,39.6990242004
2012-01-06,16.0278750658,16.3313770294,38.841381073
2012-01-07,23.1902499199,9.10961151123,37.3317527771
2012-01-08,24.6437499523,28.196849823,43.4196853638
2012-01-09,22.5492498875,21.2786254883,41.895275116
2012-01-10,21.4643747807,19.3778839111,41.6394309998
2012-01-11,20.4660000801,18.3505916595,41.1964263916
2012-01-12,19.6573748589,17.778169632,40.6271400452
2012-01-13,19.1267499924,17.7258663177,40.9133262634
2012-01-14,18.4414999485,14.5674610138,40.4024467468
2012-01-15,17.8420000076,16.8020744324,39.8186988831
2012-01-16,17.1861250401,14.3617296219,38.9009284973
2012-01-17,16.4268753529,20.2769393921,37.6780395508
2012-01-18,15.9119997025,18.7228355408,37.3156089783
2012-01-19,15.3898746967,13.7489900589,35.7501907349
2012-01-20,15.0767498016,18.1403560638,34.456401825
2012-01-21,14.6915000677,13.7787647247,33.698638916
2012-01-22,15.0437498093,13.7859106064,33.1467666626
2012-01-23,14.6499997377,19.1021995544,37.5786476135
2012-01-24,14.2407499552,15.1199865341,36.920501709
2012-01-25,13.825499773,18.0466136932,34.1314620972
2012-01-26,13.3953748941,,32.6990280151
2012-01-27,14.9841248989,13.6736984253,31.8205032349
2012-01-28,15.2404998541,19.5964927673,35.8471870422
2012-01-29,14.9856247902,22.2837238312,45.9910736084
2012-01-30,14.6777501106,20.0342140198,40.2204055786
2012-01-31,14.3276250362,,38.7191772461
2012-02-01,13.9967501163,15.2604751587,38.0206031799
2012-02-02,13.683249712,15.369977951,37.0079078674
2012-02-03,13.4768748283,19.8882408142,36.8081703186
2012-02-04,13.254124999,15.8957777023,34.34400177
2012-02-05,12.9458748102,,35.2817306519
2012-02-06,12.7284997702,14.1403589249,34.5341339111
2012-02-07,12.5767498016,16.4087333679,34.7779998779
2012-02-08,12.4069999456,15.4413442612,33.587310791
2012-02-09,12.2573747635,14.817076683,32.6637229919
2012-02-10,12.1089998484,18.0544033051,32.7018127441
2012-02-11,11.990375042,15.7768554688,33.474155426
2012-02-12,11.8609998226,,32.4054336548
2012-02-13,11.7267497778,14.0528764725,31.2225246429
2012-02-14,11.5516248941,12.4404449463,30.0447235107
2012-02-15,11.3616250753,17.9227237701,28.8419876099
2012-02-16,11.2431250811,17.7475242615,29.7208461761
2012-02-17,11.1178748608,,29.5082416534
2012-02-18,10.9993749857,13.6525707245,28.1245975494
2012-02-19,13.5246249437,10.1058368683,27.297826767
2012-02-20,14.3438749313,17.2318687439,28.8475551605
2012-02-21,16.3986246586,15.7768754959,31.0115089417
2012-02-22,15.9869998693,,29.6848201752
2012-02-23,15.580624938,15.0385427475,28.3082332611
2012-02-24,15.1166248322,10.1058368683,26.5539321899
2012-02-25,14.5784996748,12.4077310562,25.3756961823
2012-02-26,26.3951246738,16.6426315308,24.5548210144
2012-02-27,28.0842502117,,43.4561958313
2012-02-28,26.8862500191,16.4166717529,39.9454231262
2012-02-29,27.5188751221,,57.8787498474
2012-03-01,25.4654998779,22.9505596161,47.4715385437
2012-03-02,24.8043751717,24.7026729584,43.0642204285
2012-03-03,24.1177499294,22.7255477905,44.2543830872
2012-03-04,22.8862497807,24.3346939087,42.8762664795
2012-03-05,22.1608748436,,41.9692115784
2012-03-06,21.4058749676,20.6285820007,41.6926651001
2012-03-07,20.767999649,19.9175109863,41.3609809875
2012-03-08,20.3223750591,20.023935318,40.9024124146
2012-03-09,19.7152495384,19.2107715607,40.4718589783
2012-03-10,19.3034999371,19.3077850342,40.6166114807
2012-03-11,18.9891247749,19.0189113617,40.4761505127
2012-03-12,18.5923745632,16.3904495239,39.9852142334
2012-03-13,20.7957501411,16.9861907959,39.6111831665
2012-03-14,24.2438750267,17.8939743042,39.7884941101
2012-03-15,23.8967497349,19.7062549591,43.1729927063
2012-03-16,22.4628751278,24.4914398193,48.3428268433
2012-03-17,21.570874691,21.4752902985,41.4036140442
