,gldas_v21,CCI_41_COMBINED,merra2
2011-06-05,16.5867497921,15.7161083221,55.2892799377
2011-06-06,16.4693746567,20.2389850616,54.7621078491
2011-06-07,16.3726248741,15.9093112946,54.2345352173
2011-06-08,16.294249773,17.1243152618,53.8713150024
2011-06-09,17.1417500973,15.5933637619,53.4936256409
2011-06-10,19.986000061,15.3354349136,52.7313232422
2011-06-11,19.5756249428,,51.9440460205
2011-06-12,18.9502501488,15.6710243225,50.8457946777
2011-06-13,18.4331247807,15.0027580261,49.8197021484
2011-06-14,18.0362501144,12.9999837875,49.2017822266
2011-06-15,17.6973745823,14.8694972992,48.487537384
2011-06-16,17.4013748169,,47.6966400146
2011-06-17,17.1239995956,14.4732055664,46.9361190796
2011-06-18,16.8347499371,18.6578350067,46.0550498962
2011-06-19,16.6681249142,14.8948755264,45.159740448
2011-06-20,16.4943749905,14.3035469055,44.5551948547
2011-06-21,16.3051247597,,44.0842819214
2011-06-22,16.0719997883,13.7428760529,42.9902305603
2011-06-23,15.809499979,15.1536254883,41.4282646179
2011-06-24,15.5675001144,14.1372861862,40.6282234192
2011-06-25,15.3474999666,15.2136545181,39.5149345398
2011-06-26,15.2220000029,,38.4289207458
2011-06-27,15.1018749475,15.7310829163,37.5647201538
2011-06-28,14.9741250277,14.4586668015,37.0346565247
2011-06-29,14.8857498169,18.9035491943,36.7300720215
2011-06-30,14.7557500601,14.3482599258,35.9657745361
2011-07-01,14.6694998741,15.066409111,38.2896728516
2011-07-02,14.5379999876,17.7203617096,41.2498397827
2011-07-03,14.3833749294,12.1206493378,37.5470237732
2011-07-04,14.3330001831,,35.1554718018
2011-07-05,14.5422500372,16.0092926025,34.5006523132
2011-07-06,15.8900001049,13.3096370697,33.5064582825
2011-07-07,16.2341248989,16.6177501678,33.3453102112
2011-07-08,15.9471250772,12.7619581223,32.2357139587
2011-07-09,15.6091248989,12.9889373779,31.8627529144
2011-07-10,15.298874855,18.9035491943,31.3959903717
2011-07-11,14.9996249676,12.8298778534,30.8701000214
2011-07-12,14.7309998274,12.7297325134,30.3553466797
2011-07-13,14.6456247568,13.2479009628,29.9497509003
2011-07-14,14.4703749418,16.9547691345,30.0498924255
2011-07-15,14.3009997606,,29.7292060852
2011-07-16,14.2285000086,16.6903896332,29.372751236
2011-07-17,14.0587500334,14.7842998505,29.5377845764
2011-07-18,13.8282500505,12.8809700012,28.4573192596
2011-07-19,13.5858749151,13.4251823425,27.3943939209
2011-07-20,13.3385000229,,26.3388576508
2011-07-21,13.1153746843,15.646894455,25.7342720032
2011-07-22,12.8928748369,12.1073131561,25.1640853882
2011-07-23,12.7327500582,12.1985034943,24.9023952484
2011-07-24,12.5808749199,13.8258543015,24.7488155365
2011-07-25,12.4787496328,,24.6571159363
2011-07-26,12.3596247435,12.2522163391,24.8810195923
2011-07-27,12.2097498178,14.3474502563,24.8182373047
2011-07-28,12.081125021,11.8358192444,24.5573692322
2011-07-29,11.9771248102,10.4695415497,24.1224880219
2011-07-30,11.8394999504,13.1060638428,23.5521831512
2011-07-31,11.7058749199,12.8003940582,23.104516983
2011-08-01,11.6072497368,10.8490438461,22.6099452972
2011-08-02,11.5136245489,16.1573829651,22.3671684265
2011-08-03,11.4106246233,12.2129659653,22.2793140411
2011-08-04,11.3108747005,11.4784622192,22.8630867004
2011-08-05,11.2027498484,10.9837770462,26.1727924347
2011-08-06,11.0893747807,12.9928894043,24.5970649719
2011-08-07,10.9923747778,13.5952129364,23.819858551
2011-08-08,10.8587497473,15.6117210388,23.281414032
2011-08-09,10.7211248875,11.3074111938,22.1013298035
2011-08-10,10.5692497492,11.2663173676,21.1870613098
2011-08-11,10.4219998121,14.2798585892,20.6521472931
2011-08-12,10.467499733,12.1915082932,20.2938613892
2011-08-13,10.3481249809,11.4579191208,20.3246078491
2011-08-14,10.2253749371,11.9015769958,20.0731391907
2011-08-15,10.1067501307,11.9385976791,19.9489555359
2011-08-16,10.0003749132,8.39288043976,19.8329219818
2011-08-17,9.91600000858,13.6832284927,19.7296772003
2011-08-18,9.81837499142,10.522313118,19.7091197968
2011-08-19,9.69187498093,12.2619943619,20.1254501343
2011-08-20,9.57862508297,10.9463500977,19.8944587708
2011-08-21,9.48587501049,10.9378948212,19.5792655945
2011-08-22,9.41524982452,13.4895505905,19.3887367249
2011-08-23,9.32024991512,10.959692955,19.1274623871
2011-08-24,9.21912515163,12.809794426,19.0562839508
2011-08-25,9.15524995327,10.8509883881,19.1314868927
2011-08-26,9.09237492085,7.99402666092,19.0533256531
2011-08-27,8.99975001812,13.1238431931,18.8023529053
2011-08-28,8.89724993706,10.3281469345,18.5626239777
2011-08-29,8.79987514019,13.2634792328,18.3226394653
2011-08-30,8.73312520981,10.7554149628,17.8942279816
2011-08-31,8.64237487316,11.2588205338,17.4421730042
2011-09-01,8.56224989891,11.5526266098,17.4162883759
2011-09-02,8.48712491989,12.6803789139,17.7385787964
2011-09-03,8.53600013256,8.28455638885,18.054151535
2011-09-04,8.50312507153,10.8282823563,18.2222042084
2011-09-05,8.47100007534,10.4369125366,18.0078887939
2011-09-06,8.48324990273,10.7610359192,18.1696472168
2011-09-07,8.65087473392,12.4563732147,17.955821991
2011-09-08,8.67237484455,8.0830116272,17.6354675293
2011-09-09,8.63037467003,13.4696750641,17.6100502014
2011-09-10,8.53887498379,10.2586250305,17.7788848877
2011-09-11,8.44937503338,8.97650623322,17.6165409088
2011-09-12,8.36387491226,12.2817344666,17.5450019836
2011-09-13,8.27999985218,8.78330039978,17.4330482483
2011-09-14,8.20399987698,10.9832763672,17.4720516205
2011-09-15,8.1363748312,8.90077590942,17.8094139099
2011-09-16,8.08874976635,12.8228521347,17.7226486206
2011-09-17,8.03087472916,10.6432476044,17.4365501404
2011-09-18,7.9978749752,10.5169372559,17.7478485107
2011-09-19,7.97500008345,13.0214309692,17.4520645142
2011-09-20,7.93937492371,10.3974933624,16.8696632385
2011-09-21,7.88999998569,6.6788444519,16.5719261169
2011-09-22,7.83387494087,11.9255561829,16.7011508942
2011-09-23,7.83187502623,9.7441701889,16.4106502533
2011-09-24,7.82824993134,,16.482755661
2011-09-25,7.7996250391,12.8231315613,16.3036651611
2011-09-26,7.76324999332,7.79441690445,16.2814350128
2011-09-27,7.70087498426,10.7445316315,16.0576972961
2011-09-28,7.65662509203,8.21179294586,15.9832983017
2011-09-29,7.65975004435,,16.2288722992
2011-09-30,7.70887500048,12.1095409393,15.7393484116
2011-10-01,7.67437499762,9.02826404572,15.4867935181
2011-10-02,7.62837511301,11.1663227081,15.5793161392
2011-10-03,7.57000011206,9.23970890045,15.3520107269
2011-10-04,7.52350008488,10.3859634399,15.1653785706
2011-10-05,7.55687493086,,15.4889688492
2011-10-06,7.66162502766,11.1181783676,15.4207115173
2011-10-07,7.86724996567,11.2556419373,15.7813415527
2011-10-08,8.48887503147,9.5692358017,16.8379478455
2011-10-09,8.53612482548,8.52613258362,18.1953353882
2011-10-10,8.44250011444,,16.711769104
2011-10-11,8.80000007153,9.44561004639,15.4718208313
2011-10-12,11.4047499895,,23.2129821777
2011-10-13,22.0153748989,13.3658800125,76.2559356689
2011-10-14,21.2082498074,12.3072433472,30.7593288422
2011-10-15,20.0268750191,,24.288520813
2011-10-16,18.9456245899,15.2684488297,24.6778049469
2011-10-17,17.6691246033,,22.2825832367
2011-10-18,17.1682500839,10.808011055,21.2500743866
2011-10-19,17.4491250515,15.0885944366,28.5245952606
2011-10-20,16.5705001354,,25.7593364716
2011-10-21,15.978374958,11.628080368,22.5931663513
2011-10-22,16.0737502575,12.7657709122,21.9886684418
2011-10-23,15.8341249228,,29.2224845886
2011-10-24,15.7589999437,13.8162765503,23.8861293793
2011-10-25,15.0698750019,12.5206384659,21.0647068024
2011-10-26,14.4391249418,11.8957157135,19.427822113
2011-10-27,13.8772500753,8.7444152832,18.7097263336
2011-10-28,13.3626250029,,18.4913215637
2011-10-29,12.9443749189,7.53324556351,19.5876903534
2011-10-30,12.5650000572,12.3505315781,18.6602516174
2011-10-31,12.2000001669,12.1255779266,18.1358909607
2011-11-01,11.8786251545,8.38506507874,17.881111145
2011-11-02,11.608874917,11.5927743912,17.8095569611
2011-11-03,11.3568749428,8.12459087372,18.1416072845
2011-11-04,11.1305001974,12.1764945984,19.4784317017
2011-11-05,10.9447498322,11.6693487167,25.1417369843
2011-11-06,10.7503751516,10.8646173477,21.0446186066
2011-11-07,10.5393750668,10.8437242508,20.676733017
2011-11-08,10.3403750658,8.17918872833,19.1328868866
2011-11-09,10.1690000296,10.673289299,21.2131443024
2011-11-10,10.0012499094,,23.9133338928
2011-11-11,9.82650005817,8.74162006378,22.6662693024
2011-11-12,9.81362497807,10.3225803375,22.9876823425
2011-11-13,9.77037501335,8.57818317413,25.8211250305
2011-11-14,9.60474991798,11.6591148376,23.6077308655
2011-11-15,9.5603749752,,21.0622806549
2011-11-16,9.90250015259,8.48329639435,27.3432846069
2011-11-17,17.1928750277,11.7664775848,28.6220378876
2011-11-18,22.1054999828,18.0561294556,49.1988639832
2011-11-19,23.9309999943,18.3990364075,35.9125823975
2011-11-20,27.6973750591,,39.9578437805
2011-11-21,31.4916250706,25.4298381805,47.7412643433
2011-11-22,30.3147497177,27.8837985992,47.6368980408
2011-11-23,29.1765003204,23.7146339417,39.1939468384
2011-11-24,29.4323754311,27.3770847321,50.2493782043
2011-11-25,26.7421247959,20.2795238495,41.7613792419
2011-11-26,25.0735001564,23.1511898041,36.705947876
2011-11-27,23.6017496586,24.7736873627,35.0475769043
2011-11-28,22.5293750763,19.784910202,31.4644851685
2011-11-29,21.5003750324,19.3192806244,29.657245636
2011-11-30,20.4651250839,16.4017753601,28.0461349487
2011-12-01,20.7065000534,15.9970703125,27.0342922211
2011-12-02,22.028249979,,31.0580997467
2011-12-03,27.4264998436,18.2812614441,62.2108650208
2011-12-04,26.4030001163,23.423084259,53.8177261353
2011-12-05,27.4951250553,22.2283744812,39.8785629272
2011-12-06,29.1951248646,20.5625343323,37.2724342346
2011-12-07,27.1864995956,19.5670509338,37.0290718079
2011-12-08,25.0078749657,20.8449001312,34.410736084
2011-12-09,23.9082503319,18.9673786163,31.3323078156
2011-12-10,23.4722499847,18.8327484131,30.0739650726
2011-12-11,30.7857496738,17.2284355164,31.6138267517
2011-12-12,29.2625000477,,52.0938110352
2011-12-13,28.3883750439,25.1222019196,43.2256813049
2011-12-14,27.4162502289,18.930847168,49.6916427612
2011-12-15,25.8637499809,23.1258678436,40.7890472412
2011-12-16,26.9366250038,20.1411151886,40.1126785278
2011-12-17,29.3076248169,18.1190185547,44.1432342529
2011-12-18,30.8447499275,26.2410049438,48.6090927124
2011-12-19,32.4018752575,21.8437519073,49.6683044434
2011-12-20,30.3233752251,27.8467464447,55.8543701172
2011-12-21,29.166875124,25.9761199951,52.6746292114
2011-12-22,28.1472496986,24.4743232727,52.0109481812
2011-12-23,28.6477501392,27.0061569214,61.6365242004
2011-12-24,28.0871250629,20.2403678894,51.7963829041
2011-12-25,30.4019999504,24.5878944397,53.3308906555
2011-12-26,31.1811249256,33.3726005554,66.3818511963
2011-12-27,30.3424999714,28.8363990784,62.7875518799
2011-12-28,28.9908752441,29.623966217,73.2009735107
2011-12-29,27.2771248817,28.668264389,59.3561096191
2011-12-30,26.2934999466,26.4392929077,57.3260650635
2011-12-31,25.6018750668,,56.4157791138
2012-01-01,24.640625,19.8514041901,56.3198280334
2012-01-02,24.1096248627,23.2152233124,53.3833312988
2012-01-03,23.3931248188,21.7356681824,52.1689758301
2012-01-04,22.6736249924,18.509180069,50.6653251648
2012-01-05,22.0258746147,,49.2297363281
2012-01-06,21.4687495232,16.5600719452,47.8702735901
2012-01-07,20.9252502918,,46.7782516479
2012-01-08,20.328499794,17.2869796753,45.0758590698
2012-01-09,19.7233746052,16.1211223602,43.2887268066
2012-01-10,19.2626245022,,41.8210029602
2012-01-11,18.7827498913,15.9759941101,42.628238678
2012-01-12,18.2664999962,13.1627149582,40.6457519531
2012-01-13,18.1307499409,17.7834606171,40.171661377
2012-01-14,18.2438750267,15.4356966019,40.3164405823
2012-01-15,17.8966245651,,38.2665176392
2012-01-16,18.9064998627,17.9448318481,36.9494514465
2012-01-17,23.1808750629,12.4509973526,39.2702445984
2012-01-18,30.2160000801,25.7843437195,53.9967956543
2012-01-19,28.942125082,20.6409721375,44.8358879089
2012-01-20,30.1848745346,25.5644493103,50.3470420837
2012-01-21,30.1098749638,24.2795372009,51.9104537964
2012-01-22,32.5843749046,22.7286319733,53.1989440918
2012-01-23,31.1612496376,,51.1482467651
2012-01-24,30.8012499809,27.7995033264,52.829158783
2012-01-25,29.7386248112,25.5715961456,50.2570915222
2012-01-26,28.1240000725,23.9523296356,50.4158363342
2012-01-27,26.7053749561,20.3158531189,48.9673538208
2012-01-28,30.5306246281,23.7141628265,43.9999389648
2012-01-29,28.6162497997,18.1881389618,47.9319648743
2012-01-30,28.6302497387,19.4023780823,46.0928993225
2012-01-31,27.3234996796,18.0077705383,46.2643470764
2012-02-01,29.0206246376,18.6794090271,48.1357192993
2012-02-02,28.0732500553,22.621099472,43.4417114258
2012-02-03,26.4399998188,,40.3100891113
2012-02-04,25.1015000343,17.3242874146,38.4739494324
2012-02-05,24.2258746624,,36.3632583618
2012-02-06,26.3456246853,16.8951435089,34.9420280457
2012-02-07,24.8747496605,19.0258731842,36.5963516235
2012-02-08,24.028624773,,36.0029945374
2012-02-09,23.2328746319,16.6861877441,32.646900177
2012-02-10,22.4681246281,,29.8315639496
2012-02-11,21.7463750839,15.4521408081,27.984336853
2012-02-12,21.1332502365,17.6226291656,26.815486908
2012-02-13,20.6236248016,,26.8275852203
2012-02-14,20.1173746586,17.1213359833,26.2966690063
2012-02-15,19.6308746338,,25.258939743
2012-02-16,19.1971247196,16.4227752686,24.5861320496
2012-02-17,18.9188747406,14.645201683,25.9128303528
2012-02-18,22.8857500553,21.1322154999,29.6066436768
2012-02-19,27.2377500534,23.4661903381,33.3903007507
2012-02-20,26.6786248684,23.1061344147,33.8761711121
2012-02-21,29.114000082,,35.7321357727
2012-02-22,27.9862501621,25.9300231934,33.7729148865
2012-02-23,28.8062498569,21.3144893646,42.7780227661
2012-02-24,29.6711249352,24.5947380066,46.4313430786
2012-02-25,30.9054994583,,42.8897666931
2012-02-26,30.1412496567,23.3116035461,38.678024292
2012-02-27,29.7346248627,,37.9381561279
2012-02-28,31.2196252346,24.4424877167,46.3054962158
2012-02-29,30.9576246738,25.2920570374,39.133441925
2012-03-01,30.2448751926,37.8789176941,53.8761749268
2012-03-02,31.0972502232,26.7397232056,50.5129737854
2012-03-03,30.8541247845,,44.8663749695
2012-03-04,31.3901252747,29.9017410278,45.1533737183
2012-03-05,29.9574997425,,68.6962127686
2012-03-06,30.4567501545,29.5452690125,55.4651565552
2012-03-07,31.6727497578,27.9562015533,59.0757293701
2012-03-08,31.353749752,,58.0810546875
2012-03-09,30.1658751965,29.2780990601,54.0106048584
2012-03-10,30.7286250591,,57.7251548767
2012-03-11,29.9792501926,30.435956955,55.9998283386
2012-03-12,29.5451247692,31.4620246887,54.2094841003
2012-03-13,31.0620000362,,59.1005630493
2012-03-14,33.1701247692,31.1338005066,60.7357559204
2012-03-15,30.8717498779,,63.1829071045
2012-03-16,29.0536251068,28.0293235779,57.0810966492
2012-03-17,31.0679996014,30.2389068604,56.9976501465
2012-03-18,31.7236247063,27.9345092773,60.9385261536
2012-03-19,32.1669998169,26.9758586884,59.1181030273
2012-03-20,30.4463746548,26.2821140289,60.9431686401
2012-03-21,33.238124609,,60.4091873169
2012-03-22,31.4871253967,32.4201660156,68.5556793213
2012-03-23,29.0624997616,29.1533298492,59.6960792542
2012-03-24,28.1587498188,27.0316467285,58.650352478
2012-03-25,27.2967503071,20.7862987518,56.7705039978
2012-03-26,26.6741247177,26.4602489471,56.5714111328
2012-03-27,28.0995001793,,59.5684814453
2012-03-28,28.9568750858,26.2635478973,63.8787994385
2012-03-29,27.6737499237,27.5728530884,57.5415534973
2012-03-30,26.6758751869,26.1954841614,54.7416381836
2012-03-31,26.0088744164,25.8390789032,53.8188476562
2012-04-01,25.3263747692,,52.6434364319
2012-04-02,24.8446245193,24.7254867554,51.3990859985
2012-04-03,24.4208748341,,51.9402008057
2012-04-04,24.0107500553,21.38048172,49.2286872864
2012-04-05,23.5921247005,23.4823570251,47.7250137329
2012-04-06,23.2587499619,,46.1103935242
2012-04-07,22.8814997673,23.0267925262,44.6064872742
2012-04-08,22.4612498283,,42.8733062744
2012-04-09,22.1953747272,19.8774547577,41.1757202148
2012-04-10,22.1412494183,22.2301158905,49.7002410889
2012-04-11,21.8400001526,,48.3396606445
2012-04-12,21.6193749905,27.0760478973,54.4193344116
2012-04-13,21.4804999828,,48.5066986084
2012-04-14,21.8843746185,24.7541294098,46.4198493958
2012-04-15,23.0261247158,28.9898815155,42.6370277405
2012-04-16,22.356374979,24.2473278046,39.5102462769
2012-04-17,23.0794999599,25.4839363098,40.9101448059
2012-04-18,25.1567499638,23.4756336212,45.8474159241
2012-04-19,29.1758751869,,51.4304237366
2012-04-20,29.3739998341,31.1340560913,63.8018264771
2012-04-21,28.0702500343,27.7597179413,54.0584030151
2012-04-22,26.6359996796,26.0879383087,49.3150749207
2012-04-23,26.8261246681,21.612745285,48.8425064087
2012-04-24,26.6587500572,26.0694828033,48.0419921875
2012-04-25,25.8558747768,,45.7514686584
2012-04-26,24.9657497406,24.1270179749,44.2436599731
2012-04-27,24.4676249027,22.6410255432,42.6696166992
2012-04-28,24.35049963,18.6848773956,41.1867218018
2012-04-29,23.8447499275,21.7796459198,39.4764213562
2012-04-30,23.6907498837,,38.4129180908
2012-05-01,25.0228748322,19.476064682,39.8373069763
2012-05-02,24.7797496319,,52.0479125977
2012-05-03,24.652875185,29.2616024017,51.0784454346
2012-05-04,23.8459997177,22.8726387024,42.9033546448
2012-05-05,23.0620000362,,39.7839355469
2012-05-06,22.6467497349,21.1828346252,37.7587127686
2012-05-07,22.4484996796,,36.6737442017
2012-05-08,23.6343750954,20.5487594604,35.7303771973
2012-05-09,23.0893747807,20.5663452148,35.0049743652
2012-05-10,22.9581246376,,34.4949455261
2012-05-11,22.4752500057,18.0835227966,33.3960151672
2012-05-12,22.0978748798,,32.6760139465
2012-05-13,21.6724998951,20.8359928131,32.385017395
2012-05-14,21.0904998779,21.5703582764,31.8642845154
2012-05-15,20.5516250134,19.296169281,30.0113239288
2012-05-16,21.0092499256,16.0588855743,29.0657634735
2012-05-17,21.9199998379,18.109205246,29.0170783997
2012-05-18,21.2777500153,,28.8774929047
2012-05-19,20.7998752594,16.1599502563,27.8929138184
2012-05-20,20.3591244221,17.9303226471,27.6823940277
2012-05-21,19.9002497196,19.300775528,27.2613830566
2012-05-22,19.6007497311,13.6099529266,26.3185558319
2012-05-23,23.162624836,19.1598415375,27.5220241547
2012-05-24,23.7841248512,19.181470871,47.1352920532
2012-05-25,22.9369997978,30.6052112579,41.8353271484
2012-05-26,21.9493749142,20.851852417,33.3991889954
2012-05-27,21.1956248283,22.4895782471,30.3911628723
2012-05-28,20.6634998322,19.7787666321,28.7229976654
2012-05-29,20.3798749447,16.3642177582,28.1460609436
2012-05-30,20.2063748837,16.5583934784,29.070646286
2012-05-31,20.1847498417,,29.6114349365
2012-06-01,20.0537500381,22.5353088379,30.5559272766
2012-06-02,19.7848751545,20.0614013672,29.3495445251
2012-06-03,19.4356248379,17.1994857788,27.6404972076
2012-06-04,19.1313753128,18.4391269684,26.3568305969
2012-06-05,19.1101253033,,26.0822353363
2012-06-06,18.9738750458,15.7254724503,25.7042617798
2012-06-07,18.7381250858,15.9746484756,25.7376899719
2012-06-08,18.5084993839,16.3229904175,25.7440624237
2012-06-09,18.2521250248,15.5019855499,25.421628952
2012-06-10,18.0028748512,,25.0732097626
2012-06-11,17.7976250648,13.9372873306,24.672164917
2012-06-12,17.6256251335,15.5508317947,24.3552780151
2012-06-13,17.4279999733,11.9235677719,24.0007839203
2012-06-14,17.2407500744,14.7934417725,23.5578193665
2012-06-15,17.068500042,13.5019731522,23.0394458771
2012-06-16,16.924500227,11.9820613861,22.7694149017
2012-06-17,16.7228746414,18.2668933868,22.8276367188
2012-06-18,16.4740002155,12.9145526886,23.1615352631
2012-06-19,16.247374773,13.3284444809,22.8633365631
2012-06-20,16.0767501593,10.8009281158,22.5810546875
2012-06-21,15.9849998951,12.1143798828,22.4542160034
2012-06-22,16.2289999723,,22.205696106
2012-06-23,17.5199999809,11.2956457138,21.6449337006
2012-06-24,17.6393749714,13.9515762329,22.5456066132
2012-06-25,17.2789998055,12.1527957916,22.5372314453
2012-06-26,16.9477498531,13.7124090195,22.2506084442
2012-06-27,16.692125082,10.62413311,22.0438613892
2012-06-28,16.4368751049,14.7429151535,21.9887695312
2012-06-29,16.2162501812,11.9138851166,21.6289310455
2012-06-30,15.996125102,12.8202228546,21.3339061737
2012-07-01,15.7352501154,14.2128200531,20.9781799316
2012-07-02,15.4408750534,10.6500205994,20.9333724976
2012-07-03,15.1640000343,14.0441703796,20.9658966064
2012-07-04,14.9030001163,13.1107378006,20.8804531097
2012-07-05,14.6611249447,9.76151657104,20.9293937683
2012-07-06,16.9031249285,12.4713716507,21.0741481781
2012-07-07,17.506374836,13.4252986908,21.0571060181
2012-07-08,17.2276251316,14.4393472672,20.8431491852
2012-07-09,16.9938752651,12.6068334579,21.1984405518
2012-07-10,16.8444998264,13.1870470047,21.8016834259
2012-07-11,16.6723747253,15.7079429626,21.4814853668
2012-07-12,16.4634997845,12.892865181,21.1641368866
2012-07-13,16.2273752689,15.1167049408,20.7923851013
2012-07-14,16.1741249561,12.4849805832,20.119184494
2012-07-15,16.2557504177,12.5260791779,19.6812286377
2012-07-16,15.9242500067,17.6469135284,20.231470108
2012-07-17,15.6782499552,12.4677762985,20.0963134766
2012-07-18,15.3223748207,14.4931716919,19.933008194
2012-07-19,14.9727498293,8.99726295471,19.2839107513
2012-07-20,14.6487500668,10.2566986084,19.03083992
2012-07-21,14.3433748484,,19.0057735443
2012-07-22,14.1048748493,10.850233078,19.0263996124
2012-07-23,13.9360001087,13.8476448059,19.2857933044
2012-07-24,13.816624999,10.4805755615,19.2804908752
2012-07-25,13.6802500486,12.1385087967,19.5017910004
2012-07-26,13.8072500229,,19.9347267151
2012-07-27,13.701499939,11.4747781754,19.6062488556
2012-07-28,13.4621249437,,19.4220714569
2012-07-29,13.2262500525,10.2876052856,19.3982105255
2012-07-30,13.0463750362,11.5151062012,19.9018363953
2012-07-31,12.8173749447,11.8179807663,19.4097576141
2012-08-01,12.6158750057,11.8936109543,19.0267562866
2012-08-02,12.4602499008,7.99087667465,18.957447052
2012-08-03,12.3153750896,11.099237442,18.7261886597
2012-08-04,12.1747499704,10.7129125595,18.5470237732
2012-08-05,12.0198750496,9.90550041199,18.3101902008
2012-08-06,11.8386250734,10.8413124084,18.1018009186
2012-08-07,11.7127498388,7.48567724228,17.9465866089
2012-08-08,11.6322500706,12.2547054291,18.0577449799
2012-08-09,11.5450000763,9.58569908142,18.3940448761
2012-08-10,11.4249998331,11.1894350052,18.5320224762
2012-08-11,11.2362501621,12.1494121552,18.0301113129
2012-08-12,11.0586248636,8.68598651886,17.8464584351
2012-08-13,10.9033750296,,17.8754138947
2012-08-14,10.7991249561,8.85331630707,17.9200191498
2012-08-15,10.7218751907,9.58241558075,17.8841552734
2012-08-16,10.6146249771,11.1593456268,17.695110321
2012-08-17,10.5215001106,10.5902729034,17.6173248291
2012-08-18,10.4157499075,10.8545398712,17.728805542
2012-08-19,10.2863749266,9.53116798401,18.0246334076
2012-08-20,10.2511248589,6.90343379974,17.6831703186
2012-08-21,12.4938747883,9.36566066742,17.6833114624
2012-08-22,15.6903749704,8.92252063751,17.2662086487
2012-08-23,15.1975001097,11.797744751,17.0513553619
2012-08-24,14.7841250896,15.0137643814,17.4131813049
2012-08-25,14.5227501392,7.79229593277,17.5728492737
2012-08-26,14.2343751192,11.8179807663,17.4824943542
2012-08-27,13.7756248713,9.10534572601,17.116350174
2012-08-28,13.3715000153,10.0879707336,16.7763252258
2012-08-29,13.0303750038,,16.377407074
2012-08-30,12.7456250191,8.64462947845,16.1566486359
2012-08-31,12.4692499638,,15.9951257706
2012-09-01,12.1635000706,9.12419128418,16.0009002686
2012-09-02,11.9084999561,11.1179046631,16.1051635742
2012-09-03,11.6867499352,,15.8648471832
2012-09-04,11.4556250572,9.3453912735,15.5081863403
2012-09-05,11.3656251431,,15.3574733734
2012-09-06,14.2241249084,9.62035942078,15.2101840973
2012-09-07,15.6461250782,8.28423690796,15.0201396942
2012-09-08,15.0584999323,9.56390476227,15.0159044266
2012-09-09,14.4498751163,9.70656013489,15.0643138885
2012-09-10,13.9650000334,10.4052686691,14.9380731583
2012-09-11,13.5452500582,10.774312973,14.8118438721
2012-09-12,13.1787500381,10.2729129791,14.746761322
2012-09-13,12.8261250257,9.45398902893,14.5943775177
2012-09-14,12.454750061,8.6052904129,14.3981428146
2012-09-15,12.1176252365,10.0208730698,14.3019065857
2012-09-16,11.81962502,11.7708911896,14.138007164
2012-09-17,11.5337500572,7.03496026993,13.7190294266
2012-09-18,11.276624918,8.95728206635,13.2349567413
2012-09-19,11.016499877,7.88643836975,12.790687561
2012-09-20,10.7860000134,8.35302066803,12.4423675537
2012-09-21,10.6160001755,11.2595720291,12.3451843262
2012-09-22,10.4574999809,6.60902023315,12.3425798416
2012-09-23,10.2772500515,10.7611970901,12.111413002
2012-09-24,10.0906249285,7.98011207581,11.8817548752
2012-09-25,9.91412520409,10.1003160477,11.7282342911
2012-09-26,9.7515001297,10.5533847809,11.6727104187
2012-09-27,9.60987508297,7.44783639908,11.5519914627
2012-09-28,9.52287507057,10.6642942429,11.3716888428
2012-09-29,14.5486249924,9.73402404785,11.1868267059
2012-09-30,17.5533750057,11.95449543,76.6674728394
2012-10-01,16.5823748112,9.14130115509,29.2984046936
2012-10-02,15.6707500219,10.2909135818,22.7207756042
2012-10-03,15.0007500648,9.10943889618,20.138217926
2012-10-04,14.3888750076,8.52385997772,22.0969734192
2012-10-05,13.8530000448,8.30063819885,20.0393276215
2012-10-06,13.372874856,7.92293930054,19.2680530548
2012-10-07,13.0541250706,7.22934818268,18.5835933685
2012-10-08,12.7652499676,9.15027809143,22.3949394226
2012-10-09,12.4080001116,9.27028942108,19.8942241669
2012-10-10,12.0614999533,7.1885099411,18.0079956055
2012-10-11,11.8196249008,8.13887405396,17.0135784149
2012-10-12,11.620875001,10.8300733566,17.4358158112
2012-10-13,11.3162498474,9.03508472443,17.17370224
2012-10-14,11.0383749008,10.698009491,16.913192749
2012-10-15,11.0131249428,8.40759658813,16.6961040497
2012-10-16,10.8573749065,,24.3734092712
2012-10-17,10.6363749504,8.8172121048,20.1929092407
2012-10-18,10.4187501669,7.06529808044,18.3225135803
2012-10-19,10.208124876,8.33855438232,17.3153247833
2012-10-20,10.0248750448,7.28821229935,16.7730979919
2012-10-21,9.85224997997,,16.9104137421
2012-10-22,10.1502501965,8.94138431549,16.6303977966
2012-10-23,13.0843750238,7.73075675964,19.8520412445
2012-10-24,15.2978749275,8.05716609955,31.1564388275
2012-10-25,14.6358749866,7.26323747635,22.41147995
2012-10-26,14.2093749046,6.60902023315,19.5152816772
2012-10-27,13.7961249352,8.72895812988,17.4822025299
2012-10-28,13.4516248703,9.57394599915,16.8857059479
2012-10-29,13.1233750582,8.22122383118,16.6617221832
2012-10-30,12.7032500505,8.40146160126,16.3920078278
2012-10-31,12.3195000887,6.27196025848,16.1097450256
2012-11-01,11.9798748493,9.91673088074,16.0545730591
2012-11-02,11.6665000916,6.87336444855,16.0329723358
2012-11-03,11.3462500572,9.923204422,15.9642982483
2012-11-04,11.0603749752,7.57010221481,15.6638202667
