,CCI_41_COMBINED,merra2
2010-10-12,13.808891,43.680347
2010-10-13,14.242786,43.80144
2010-10-14,13.380211,43.591736
2010-10-15,13.97868,43.75052
2010-10-16,11.450483,43.224518
2010-10-17,13.588512,42.91533
2010-10-18,12.890271,43.41186
2010-10-19,13.203527,43.02275
2010-10-20,13.827943,42.76078
2010-10-21,12.751226,42.650333
2010-10-22,,42.734215
2010-10-23,11.779911,42.334824
2010-10-24,9.698805,42.151573
2010-10-25,11.254154,42.11272
2010-10-26,10.342409,41.51887
2010-10-27,,41.548477
2010-10-28,10.71613,41.626377
2010-10-29,10.7518215,43.268867
2010-10-30,11.688687,43.24945
2010-10-31,12.387953,42.329254
2010-11-01,11.452578,41.87399
2010-11-02,10.406903,41.60273
2010-11-03,9.58044,41.393383
2010-11-04,9.771652,41.599644
2010-11-05,9.301274,41.80591
2010-11-06,8.991002,41.551735
2010-11-07,9.508018,41.077225
2010-11-08,9.342542,40.80092
2010-11-09,9.321941,40.638523
2010-11-10,9.724027,40.811005
2010-11-11,9.675507,40.630497
2010-11-12,9.527526,40.016083
2010-11-13,9.530814,39.88138
2010-11-14,10.902965,39.656975
2010-11-15,11.191079,39.47169
2010-11-16,10.582664,39.559864
2010-11-17,10.063107,39.457302
2010-11-18,10.108263,38.90643
2010-11-19,9.539489,39.068916
2010-11-20,11.4115,38.986927
2010-11-21,10.403471,38.6495
2010-11-22,10.184834,38.089817
2010-11-23,8.985655,37.58202
2010-11-24,9.9755945,37.110237
2010-11-25,10.564751,36.725925
2010-11-26,9.870059,36.5086
2010-11-27,10.371559,36.2214
2010-11-28,9.810194,36.044907
2010-11-29,10.086852,35.854565
2010-11-30,,35.707005
2010-12-01,8.797563,35.579647
2010-12-02,9.283592,35.427944
2010-12-03,9.469969,35.017715
2010-12-04,9.6925,34.571327
2010-12-05,9.856787,34.174458
2010-12-06,10.630487,33.93873
2010-12-07,9.578178,34.420933
2010-12-08,9.414976,34.115158
2010-12-09,8.648663,33.923397
2010-12-10,8.94645,33.83143
2010-12-11,9.140959,33.46875
2010-12-12,10.107967,33.12752
2010-12-13,9.669662,32.91429
2010-12-14,9.226403,32.77177
2010-12-15,9.289895,32.584476
2010-12-16,9.330115,32.387253
2010-12-17,9.430422,32.174603
2010-12-18,9.67609,31.953552
2010-12-19,8.684049,31.78665
2010-12-20,9.88242,31.532543
2010-12-21,9.775874,31.336658
2010-12-22,9.297454,31.178295
2010-12-23,10.792431,30.863043
2010-12-24,9.1801,30.711142
2010-12-25,9.6786585,30.558178
2010-12-26,11.63004,30.870068
2010-12-27,10.408461,30.890652
2010-12-28,9.97235,30.873268
2010-12-29,10.564751,30.812267
2010-12-30,8.215483,30.676804
2010-12-31,9.892827,30.453602
2011-01-01,9.565459,30.292038
2011-01-02,10.166024,30.059402
2011-01-03,16.444536,30.332855
2011-01-04,14.066118,30.29933
2011-01-05,10.564751,31.92242
2011-01-06,11.517357,31.69221
2011-01-07,10.056236,31.229664
2011-01-08,10.33174,30.866125
2011-01-09,9.41808,30.767866
2011-01-10,,30.536247
2011-01-11,10.43239,30.172487
2011-01-12,13.7914,30.136595
2011-01-13,10.87401,30.228514
2011-01-14,11.045563,30.213982
2011-01-15,8.856875,29.905739
2011-01-16,9.720675,29.691326
2011-01-17,8.462279,29.468578
2011-01-18,9.336855,29.09719
2011-01-19,9.097027,28.668455
2011-01-20,8.5991125,28.377655
2011-01-21,9.177815,28.315556
2011-01-22,8.766663,28.018957
2011-01-23,9.325501,27.733887
2011-01-24,9.892884,27.524149
2011-01-25,8.79478,27.59003
2011-01-26,11.321085,27.477592
2011-01-27,9.1801,27.372757
2011-01-28,8.984222,27.22817
2011-01-29,8.837388,27.126211
2011-01-30,9.335282,27.067476
2011-01-31,11.364424,26.931059
2011-02-01,10.745638,26.834568
2011-02-02,12.177362,26.943752
2011-02-03,9.718,27.084494
2011-02-04,10.955865,27.156761
2011-02-05,10.326861,26.95196
2011-02-06,10.068225,26.958189
2011-02-07,12.444311,26.44666
2011-02-08,8.6422,26.040548
2011-02-09,9.46195,25.993729
2011-02-10,9.622698,25.817513
2011-02-11,9.624675,25.564882
2011-02-12,9.843304,25.255335
2011-02-13,10.282712,25.159195
2011-02-14,7.8341346,24.990206
2011-02-15,8.30825,24.579811
2011-02-16,8.196658,24.130373
2011-02-17,8.697201,23.730574
2011-02-18,7.9224787,23.405499
2011-02-19,8.052809,23.001476
2011-02-20,7.9743,22.687275
2011-02-21,8.075225,22.549135
2011-02-22,7.959482,22.321896
2011-02-23,9.476687,22.047058
2011-02-24,8.175428,21.900635
2011-02-25,,21.937288
2011-02-26,8.205807,21.69427
2011-02-27,8.642944,21.733503
2011-02-28,8.231408,21.730019
2011-03-01,7.815202,21.30043
2011-03-02,11.000678,20.85606
2011-03-03,8.816062,20.413069
2011-03-04,7.4011326,20.046463
2011-03-05,8.185903,19.915344
2011-03-06,7.786985,19.779404
2011-03-07,8.07818,20.053846
2011-03-08,7.9607816,19.968721
2011-03-09,7.6125,19.826235
2011-03-10,8.656013,19.629707
2011-03-11,9.036601,19.861923
2011-03-12,8.297702,19.700058
2011-03-13,9.254575,19.462442
2011-03-14,7.658653,19.277246
2011-03-15,8.826547,19.57804
2011-03-16,8.354977,25.360914
2011-03-17,8.739524,24.53863
2011-03-18,8.030133,23.74409
2011-03-19,7.5818906,22.87104
2011-03-20,8.786463,22.212406
2011-03-21,7.7934003,21.604391
2011-03-22,7.333117,21.047783
2011-03-23,7.627975,20.607204
2011-03-24,7.904297,20.085728
2011-03-25,7.612207,19.53812
2011-03-26,7.6125,19.19115
2011-03-27,7.0705,18.9534
2011-03-28,7.424337,18.689148
2011-03-29,8.384609,18.37178
2011-03-30,7.594833,17.971767
2011-03-31,8.299022,17.851698
2011-04-01,8.129746,17.823652
2011-04-02,7.565584,17.594593
2011-04-03,7.519923,17.36578
2011-04-04,7.8185663,17.560644
2011-04-05,8.7174,17.322365
2011-04-06,7.6446557,17.649803
2011-04-07,,17.540028
2011-04-08,7.549848,17.272846
2011-04-09,7.4377065,17.063763
2011-04-10,8.03036,16.785685
2011-04-11,7.5198183,16.582912
2011-04-12,8.392996,16.333979
2011-04-13,7.9324164,16.236746
2011-04-14,7.61062,16.072495
2011-04-15,8.01413,15.928396
2011-04-16,8.167278,15.892861
2011-04-17,12.775999,24.223415
2011-04-18,9.123153,26.70029
2011-04-19,8.4998045,24.999264
2011-04-20,7.483724,23.435705
2011-04-21,7.6724215,22.02356
2011-04-22,7.9634123,21.190758
2011-04-23,7.6252213,20.446556
2011-04-24,7.387111,19.629366
2011-04-25,7.5732594,19.052162
2011-04-26,7.2704406,18.604038
2011-04-27,7.411076,18.098192
2011-04-28,7.0705,17.551819
2011-04-29,7.7256856,17.313429
2011-04-30,8.068558,16.997522
2011-05-01,7.4439516,16.738445
2011-05-02,8.582942,16.422243
2011-05-03,10.652417,16.305641
2011-05-04,8.4180565,16.784082
2011-05-05,8.501674,16.96631
2011-05-06,7.924893,16.79719
2011-05-07,8.180388,16.590149
2011-05-08,7.8226275,19.09634
2011-05-09,11.074868,18.841986
2011-05-10,7.8280463,18.276968
2011-05-11,7.9087462,17.650684
2011-05-12,7.5372953,17.169697
2011-05-13,7.218879,16.728077
2011-05-14,12.252484,16.307774
2011-05-15,7.472364,16.024797
2011-05-16,,15.949033
2011-05-17,8.027902,15.704332
2011-05-18,7.151259,15.431185
2011-05-19,8.103411,15.231733
2011-05-20,7.6341624,15.069549
2011-05-21,10.481094,14.899211
2011-05-22,8.108266,14.639817
2011-05-23,7.256858,14.488773
2011-05-24,7.9317203,14.279121
2011-05-25,8.089475,14.002028
2011-05-26,9.425017,13.772887
2011-05-27,8.765698,13.672646
2011-05-28,10.425573,15.866701
2011-05-29,8.7210045,22.085785
2011-05-30,9.772492,20.470085
2011-05-31,9.772813,22.259792
2011-06-01,12.655273,21.03697
2011-06-02,8.655267,20.559912
2011-06-03,11.787652,19.693172
2011-06-04,7.57807,18.802662
2011-06-05,9.86475,18.37977
2011-06-06,12.201464,18.184168
2011-06-07,8.970248,17.75988
2011-06-08,12.591086,17.228113
2011-06-09,8.783972,16.827673
2011-06-10,8.683838,16.473433
2011-06-11,7.6125,16.269129
2011-06-12,9.481776,17.671654
2011-06-13,9.604424,17.191866
2011-06-14,9.605026,16.804665
2011-06-15,9.809366,16.390512
2011-06-16,7.6115546,15.9700575
2011-06-17,10.422966,15.635933
2011-06-18,9.5790205,15.412827
2011-06-19,15.128797,15.288392
2011-06-20,9.042684,15.078486
2011-06-21,7.6555014,14.877774
2011-06-22,21.72046,31.791746
2011-06-23,22.978148,51.30983
2011-06-24,18.470484,51.256977
2011-06-25,18.506025,44.893154
2011-06-26,17.89315,47.646427
2011-06-27,16.857391,51.00696
2011-06-28,13.659875,43.820385
2011-06-29,13.060091,42.5359
2011-06-30,14.245503,42.729176
2011-07-01,17.879436,44.877254
2011-07-02,16.484125,53.492947
2011-07-03,19.121552,45.97485
2011-07-04,14.455665,43.910645
2011-07-05,14.877036,42.388786
2011-07-06,12.126333,41.74546
2011-07-07,11.526924,41.45714
2011-07-08,10.755283,40.145977
2011-07-09,12.771688,41.864704
2011-07-10,17.577143,41.21118
2011-07-11,18.738073,43.49525
2011-07-12,18.172565,42.350502
2011-07-13,12.878043,40.763775
2011-07-14,12.791823,40.255917
2011-07-15,11.035684,40.108234
2011-07-16,10.808654,39.206245
2011-07-17,10.433663,38.74157
2011-07-18,15.125191,44.93797
2011-07-19,15.176894,41.649353
2011-07-20,11.794988,39.15689
2011-07-21,14.29233,43.08352
2011-07-22,19.33499,50.04404
2011-07-23,20.614246,46.81974
2011-07-24,19.645105,49.049713
2011-07-25,14.329068,42.503376
2011-07-26,15.5349,41.698017
2011-07-27,12.8427,42.069626
2011-07-28,15.936638,46.190254
2011-07-29,12.36903,41.186237
2011-07-30,12.174572,40.994698
2011-07-31,12.606178,41.350132
2011-08-01,12.1271,41.54563
2011-08-02,12.835098,41.09756
2011-08-03,11.986619,40.619286
2011-08-04,12.497535,39.44485
2011-08-05,14.456273,42.62902
2011-08-06,18.502687,43.732258
2011-08-07,20.198746,43.47949
2011-08-08,18.915247,42.05085
2011-08-09,15.866436,42.25447
2011-08-10,19.404867,43.63798
2011-08-11,18.632645,44.04954
2011-08-12,17.351084,41.695408
2011-08-13,17.052515,40.9599
2011-08-14,13.692901,40.108116
2011-08-15,13.858834,40.216927
2011-08-16,13.0407095,39.26082
2011-08-17,12.119222,39.147945
2011-08-18,10.122273,37.87698
2011-08-19,9.304522,36.82476
2011-08-20,9.985075,35.730377
2011-08-21,11.12235,34.60536
2011-08-22,10.653998,34.697826
2011-08-23,11.093973,34.87105
2011-08-24,12.269556,35.25352
2011-08-25,,35.077953
2011-08-26,12.695746,36.166405
2011-08-27,13.765886,35.4569
2011-08-28,19.649652,39.34478
2011-08-29,19.389673,44.715954
2011-08-30,14.477051,40.682056
2011-08-31,14.413715,39.69
2011-09-01,14.001766,41.897766
2011-09-02,20.558372,47.4834
2011-09-03,19.79337,58.36955
2011-09-04,27.536009,64.701965
2011-09-05,25.291039,56.415123
2011-09-06,20.9685,51.72947
2011-09-07,19.670689,50.198997
2011-09-08,18.958317,48.502148
2011-09-09,16.435068,47.495346
2011-09-10,16.756498,46.65581
2011-09-11,15.0458,45.991688
2011-09-12,13.496018,45.821762
2011-09-13,15.748453,44.933388
2011-09-14,14.8653555,43.912037
2011-09-15,13.805855,43.44317
2011-09-16,12.1271,42.73844
2011-09-17,14.830233,42.831318
2011-09-18,16.109034,45.81975
2011-09-19,18.100883,44.71754
2011-09-20,15.793779,43.977673
2011-09-21,15.542058,43.017754
2011-09-22,14.316843,42.77124
2011-09-23,11.745098,42.336
2011-09-24,13.915949,42.25136
2011-09-25,13.091466,43.892117
2011-09-26,13.432014,42.27753
2011-09-27,13.153601,41.66952
2011-09-28,,42.08313
2011-09-29,13.837476,42.175217
2011-09-30,15.58584,43.583317
2011-10-01,18.462143,43.793373
2011-10-02,15.268382,42.525417
2011-10-03,14.243256,42.261623
2011-10-04,13.701893,41.740623
2011-10-05,,41.387142
2011-10-06,13.248281,40.913967
2011-10-07,12.000804,40.545044
2011-10-08,14.569016,40.47003
2011-10-09,15.527371,47.58599
2011-10-10,,46.433475
2011-10-11,18.027262,44.591106
2011-10-12,16.917006,48.751003
2011-10-13,23.960949,49.607285
2011-10-14,25.464043,46.84764
2011-10-15,,44.79314
2011-10-16,16.551588,43.935795
2011-10-17,18.059385,43.39014
2011-10-18,16.128567,42.817074
2011-10-19,16.119326,42.222614
2011-10-20,13.665977,42.81534
2011-10-21,13.609838,42.163574
2011-10-22,,41.64206
2011-10-23,13.707666,41.548626
2011-10-24,13.736976,41.644154
2011-10-25,11.369371,41.301052
2011-10-26,11.638063,40.98799
2011-10-27,,40.759666
2011-10-28,13.228109,40.621655
2011-10-29,10.45366,40.414722
2011-10-30,11.501328,40.569565
2011-10-31,11.231088,40.015144
2011-11-01,10.132038,39.93662
2011-11-02,12.129992,39.363476
2011-11-03,,39.028374
2011-11-04,9.923818,39.016376
2011-11-05,10.252998,38.7471
2011-11-06,8.186321,38.29846
2011-11-07,9.831229,37.82097
2011-11-08,9.998687,37.478252
2011-11-09,10.116581,37.231693
2011-11-10,9.459778,36.878212
2011-11-11,10.849551,37.36275
2011-11-12,9.6769085,37.107582
2011-11-13,11.145822,36.786285
2011-11-14,7.3102927,36.2514
2011-11-15,7.615303,36.208717
2011-11-16,8.811814,36.10966
2011-11-17,8.5057125,35.779816
2011-11-18,10.05602,36.011147
2011-11-19,10.396729,35.66118
2011-11-20,,35.253166
2011-11-21,10.181291,34.783318
2011-11-22,10.126987,34.68836
2011-11-23,11.076704,34.18558
2011-11-24,10.881495,34.226192
2011-11-25,,33.682003
2011-11-26,9.484141,33.576878
2011-11-27,10.202761,33.516796
2011-11-28,7.5500855,38.123764
2011-11-29,8.116847,36.719036
2011-11-30,7.0705,35.871475
2011-12-01,8.42924,35.254665
2011-12-02,8.401155,34.497746
2011-12-03,8.090656,33.974308
2011-12-04,8.7604885,33.730152
2011-12-05,7.0705,33.38679
2011-12-06,8.8327,32.944336
2011-12-07,,32.681858
2011-12-08,8.452428,32.82586
2011-12-09,7.3782244,32.500484
2011-12-10,7.0705,32.2145
2011-12-11,8.099869,32.158607
2011-12-12,,32.134308
2011-12-13,8.366459,31.912474
2011-12-14,8.366459,31.612358
2011-12-15,7.0705,31.310507
2011-12-16,7.0705,30.979353
2011-12-17,9.201245,30.74602
2011-12-18,7.3102927,30.909803
2011-12-19,9.531004,30.86373
2011-12-20,8.090656,30.597717
2011-12-21,7.6052,30.44806
2011-12-22,9.678341,30.35524
2011-12-23,8.145347,30.18075
2011-12-24,8.533966,29.983696
2011-12-25,8.597497,29.747728
2011-12-26,8.632571,29.528994
2011-12-27,8.583749,29.795473
2011-12-28,8.338378,29.22863
2011-12-29,7.3358774,29.092268
2011-12-30,7.994837,28.92704
2011-12-31,8.660802,28.633362
2012-01-01,11.731549,28.611574
2012-01-02,10.592807,29.16867
2012-01-03,7.0705,29.311995
2012-01-04,8.555236,29.179182
2012-01-05,8.660802,28.649021
2012-01-06,8.326256,28.630478
2012-01-07,7.0705,28.649569
2012-01-08,7.6467147,28.242863
2012-01-09,9.697296,28.123993
2012-01-10,,27.921352
2012-01-11,8.168686,27.690893
2012-01-12,7.0705,27.218056
2012-01-13,8.825191,26.842144
2012-01-14,8.499728,26.799341
2012-01-15,9.833654,26.761734
2012-01-16,8.817111,26.602531
2012-01-17,9.090745,26.401472
2012-01-18,8.521624,26.130491
2012-01-19,9.664811,26.082745
2012-01-20,10.004137,25.638348
2012-01-21,10.122626,25.287756
2012-01-22,8.243148,24.713173
2012-01-23,8.82101,24.403557
2012-01-24,9.392771,24.226334
2012-01-25,10.593267,24.364668
2012-01-26,9.164412,24.40641
2012-01-27,7.0705,24.174152
2012-01-28,7.8226213,23.89581
2012-01-29,8.494947,23.694607
2012-01-30,10.515277,29.91288
2012-01-31,19.933495,33.153072
2012-02-01,7.4727745,33.21043
2012-02-02,12.1507435,34.982117
2012-02-03,14.404513,35.67257
2012-02-04,7.3102927,33.89243
2012-02-05,7.6118836,32.60876
2012-02-06,9.594958,43.66442
2012-02-07,8.863646,37.55362
2012-02-08,9.090745,37.177162
2012-02-09,14.937399,43.016296
2012-02-10,23.137589,47.440044
2012-02-11,18.0101,44.500084
2012-02-12,27.306255,65.963554
2012-02-13,26.752539,55.946987
2012-02-14,22.999857,52.009224
2012-02-15,,52.08631
2012-02-16,24.177986,57.104282
2012-02-17,23.20428,50.165142
2012-02-18,18.543015,47.825058
2012-02-19,18.974998,46.728508
2012-02-20,18.24983,45.79157
2012-02-21,13.760477,45.546146
2012-02-22,14.439321,46.579994
2012-02-23,13.01755,44.449932
2012-02-24,13.640502,44.326202
2012-02-25,13.555417,43.338665
2012-02-26,13.353483,42.826183
2012-02-27,,42.406036
2012-02-28,9.377747,42.485886
2012-02-29,8.569569,41.790504
2012-03-01,7.172981,41.52022
2012-03-02,9.617726,41.071667
2012-03-03,,40.63817
2012-03-04,7.365297,40.17523
2012-03-05,8.170513,40.45669
2012-03-06,7.710387,39.88295
2012-03-07,8.968148,39.530205
2012-03-08,9.090745,40.059517
2012-03-09,7.1935906,38.943012
2012-03-10,7.2178984,39.96452
2012-03-11,8.131598,40.055023
2012-03-12,7.6443415,38.71171
2012-03-13,8.625035,37.910168
2012-03-14,9.194131,37.283623
2012-03-15,,36.612835
2012-03-16,8.60975,36.134045
2012-03-17,7.9783025,35.97452
2012-03-18,9.021349,36.37173
2012-03-19,8.2133665,36.125534
2012-03-20,,35.136883
2012-03-21,8.133442,34.788216
2012-03-22,7.3378496,33.868702
2012-03-23,7.44347,33.234257
2012-03-24,8.014438,32.159405
2012-03-25,7.7817883,31.288279
2012-03-26,7.0705,30.789679
2012-03-27,,30.122906
2012-03-28,7.6694045,29.660007
2012-03-29,7.172981,29.203928
2012-03-30,7.587259,28.653366
2012-03-31,7.2178984,28.160358
2012-04-01,,27.680275
2012-04-02,7.0705,27.171001
2012-04-03,7.0705,26.697361
2012-04-04,7.4169793,26.223608
2012-04-05,7.2436595,25.672472
2012-04-06,,25.908741
2012-04-07,7.0705,25.524982
2012-04-08,7.0705,25.11992
2012-04-09,7.0705,24.946938
2012-04-10,7.924097,25.589832
2012-04-11,7.924097,25.287596
2012-04-12,7.0705,24.781721
2012-04-13,,24.234121
2012-04-14,7.7237387,23.753468
2012-04-15,7.0705,23.50003
2012-04-16,7.2436595,23.226728
2012-04-17,7.0705,22.818283
2012-04-18,,23.487772
2012-04-19,7.0705,27.829647
2012-04-20,7.0705,26.986841
2012-04-21,7.2436595,25.477467
2012-04-22,7.587259,24.91264
2012-04-23,7.0705,24.397795
2012-04-24,7.0705,23.7024
2012-04-25,,22.906494
2012-04-26,7.0705,22.201574
2012-04-27,7.296504,21.543335
2012-04-28,7.162757,21.046188
2012-04-29,7.0705,20.838182
2012-04-30,,20.457842
2012-05-01,7.0705,20.16077
2012-05-02,7.0705,19.9183
2012-05-03,7.0705,19.552898
2012-05-04,7.365297,20.815538
2012-05-05,,23.563995
2012-05-06,9.458494,25.060087
2012-05-07,7.0705,23.83289
2012-05-08,7.3695364,22.633352
2012-05-09,7.203208,21.787825
2012-05-10,7.926395,21.120872
2012-05-11,7.721111,20.905994
2012-05-12,,20.57398
2012-05-13,10.349988,29.651768
2012-05-14,9.227699,32.446445
2012-05-15,8.41073,29.862217
2012-05-16,10.825765,27.809736
2012-05-17,,26.914543
2012-05-18,8.762575,25.758234
2012-05-19,7.8586617,24.402796
2012-05-20,8.517998,23.390455
2012-05-21,7.5164123,22.648958
2012-05-22,8.021055,22.31404
2012-05-23,7.654967,21.778498
2012-05-24,7.1171756,21.00379
2012-05-25,12.064099,24.8575
2012-05-26,12.0090475,25.239965
2012-05-27,7.772512,24.070976
2012-05-28,7.617223,24.62895
2012-05-29,,23.728823
2012-05-30,8.371035,22.565493
2012-05-31,7.743967,21.430115
2012-06-01,8.454337,20.801037
2012-06-02,9.261322,20.623184
2012-06-03,8.460115,41.78049
2012-06-04,10.112427,37.60028
2012-06-05,8.4473295,33.74829
2012-06-06,8.71621,31.57832
2012-06-07,8.83441,29.542849
2012-06-08,9.864978,27.755836
2012-06-09,12.252682,27.13721
2012-06-10,,25.356302
2012-06-11,8.819236,23.868551
2012-06-12,9.116421,22.53643
2012-06-13,9.690085,21.855095
2012-06-14,12.382538,21.236715
2012-06-15,,20.73401
2012-06-16,14.936064,20.385126
2012-06-17,9.534213,20.493353
2012-06-18,14.251234,20.545639
2012-06-19,10.432871,21.642164
2012-06-20,20.822712,34.485413
2012-06-21,18.74354,40.298225
2012-06-22,18.24983,41.90951
2012-06-23,19.285091,45.661823
2012-06-24,19.895344,41.01416
2012-06-25,29.46831,52.383224
2012-06-26,22.661041,42.847523
2012-06-27,,41.28211
2012-06-28,14.806619,40.458157
2012-06-29,14.145374,40.31941
2012-06-30,24.229305,45.15608
2012-07-01,20.810736,44.48444
2012-07-02,,52.021034
2012-07-03,25.731445,51.636894
2012-07-04,22.507908,45.096874
2012-07-05,21.788069,43.12961
2012-07-06,19.324718,41.88978
2012-07-07,18.39662,41.373886
2012-07-08,15.894859,40.901558
2012-07-09,14.490202,40.552956
2012-07-10,16.033478,39.999207
2012-07-11,13.672752,39.73114
2012-07-12,13.701532,40.649776
2012-07-13,17.647364,40.823097
2012-07-14,23.489038,59.563404
2012-07-15,19.99094,45.44516
2012-07-16,19.772532,46.368565
2012-07-17,22.423792,56.544174
2012-07-18,21.573257,49.18628
2012-07-19,22.650595,50.503857
2012-07-20,20.740902,48.502495
2012-07-21,,45.365166
2012-07-22,15.722139,44.072063
2012-07-23,16.293427,43.284706
2012-07-24,14.330493,42.547123
2012-07-25,16.291195,46.668255
2012-07-26,,43.628895
2012-07-27,24.369024,53.183693
2012-07-28,23.747772,57.51367
2012-07-29,19.921606,46.013332
2012-07-30,21.583147,47.215427
2012-07-31,16.1569,44.6599
2012-08-01,16.49726,43.3195
2012-08-02,14.784351,42.402
2012-08-03,16.967289,42.828255
2012-08-04,19.076086,42.485054
2012-08-05,20.694193,42.77907
2012-08-06,18.905146,42.371075
2012-08-07,13.496201,41.93075
2012-08-08,19.717989,41.03302
2012-08-09,14.737927,40.329906
2012-08-10,14.836365,40.58285
2012-08-11,15.641389,40.510708
2012-08-12,13.886766,40.656517
2012-08-13,18.204807,39.663876
2012-08-14,17.246635,42.063725
2012-08-15,26.40361,49.197197
2012-08-16,23.615414,49.79688
2012-08-17,21.036331,41.591564
2012-08-18,18.412218,41.720383
2012-08-19,16.665747,42.159748
2012-08-20,26.333305,48.845806
2012-08-21,24.31552,54.105015
2012-08-22,19.309383,45.240475
2012-08-23,20.35439,44.58252
2012-08-24,18.484867,44.23312
2012-08-25,16.547728,42.91164
2012-08-26,17.554102,43.145866
2012-08-27,19.28052,43.28087
2012-08-28,16.91123,42.114216
2012-08-29,,42.07556
2012-08-30,15.868355,45.46359
2012-08-31,17.583666,53.771297
2012-09-01,20.510597,47.040787
2012-09-02,20.411959,47.13459
2012-09-03,19.83493,49.094654
2012-09-04,19.30666,46.28637
2012-09-05,,44.464638
2012-09-06,16.687647,44.30279
2012-09-07,18.109941,43.788998
2012-09-08,16.449526,44.65728
2012-09-09,14.384808,43.020363
2012-09-10,13.496201,43.027275
2012-09-11,15.090002,42.80927
2012-09-12,17.859474,42.030872
2012-09-13,25.607292,52.15475
2012-09-14,22.480595,48.395626
2012-09-15,28.360605,56.644978
2012-09-16,29.179016,51.86583
2012-09-17,22.989864,54.894783
2012-09-18,20.061594,47.850018
2012-09-19,19.170328,46.706074
2012-09-20,17.689999,46.691685
2012-09-21,18.510607,46.390167
2012-09-22,16.629616,45.48868
2012-09-23,16.1583,45.530643
2012-09-24,16.072252,45.455704
2012-09-25,16.819853,44.8859
2012-09-26,16.108114,44.759716
2012-09-27,16.05882,43.948498
2012-09-28,17.18599,45.07249
2012-09-29,17.474,48.535046
2012-09-30,19.411333,47.07743
2012-10-01,17.031744,45.195908
2012-10-02,14.4363785,44.067665
2012-10-03,14.965608,43.92589
2012-10-04,11.469943,43.259247
2012-10-05,14.358743,42.550503
2012-10-06,14.180733,42.018085
2012-10-07,12.243662,41.804447
2012-10-08,13.969096,41.204853
2012-10-09,,40.961903
2012-10-10,13.484782,40.49518
2012-10-11,15.840935,40.076332
2012-10-12,12.391958,39.90306
2012-10-13,13.46318,39.661114
2012-10-14,12.84273,40.032272
2012-10-15,12.826204,39.216206
2012-10-16,,38.489246
2012-10-17,11.906632,38.276623
2012-10-18,11.1989765,38.459408
2012-10-19,12.230246,38.329536
2012-10-20,13.593702,38.424103
2012-10-21,12.81835,37.71208
2012-10-22,9.924506,37.47293
2012-10-23,10.635524,36.491188
2012-10-24,11.044844,36.17863
2012-10-25,9.320203,35.776882
2012-10-26,10.67815,35.45871
2012-10-27,9.462489,34.95194
2012-10-28,11.021529,36.064415
2012-10-29,10.798122,36.839874
2012-10-30,14.941854,38.547413
2012-10-31,15.618841,38.129948
2012-11-01,13.678573,37.99769
2012-11-02,18.059156,37.928455
2012-11-03,9.832955,37.03671
2012-11-04,13.6942005,37.83324
2012-11-05,19.31523,42.161743
2012-11-06,16.330912,40.02849
2012-11-07,13.496201,38.75465
2012-11-08,10.692262,38.26434
2012-11-09,11.534643,37.680607
2012-11-10,9.229419,37.233685
2012-11-11,10.625431,36.835808
2012-11-12,10.167494,36.418095
2012-11-13,11.886896,36.647293
2012-11-14,12.81835,36.555412
2012-11-15,10.335799,36.19426
2012-11-16,11.209959,36.047874
2012-11-17,9.837214,35.491264
2012-11-18,10.367221,35.2086
2012-11-19,,35.07937
2012-11-20,9.1585655,34.461147
2012-11-21,9.725332,34.1622
2012-11-22,10.074312,34.25039
2012-11-23,9.853226,34.241825
2012-11-24,,35.436745
2012-11-25,9.67855,42.961872
2012-11-26,8.672817,41.225857
2012-11-27,8.959422,40.728912
2012-11-28,7.671272,40.753094
2012-11-29,10.24075,40.329365
2012-11-30,9.55929,39.51848
2012-12-01,,39.0353
2012-12-02,10.200808,38.49022
2012-12-03,10.188587,37.929585
2012-12-04,9.504302,37.166317
2012-12-05,10.336969,36.30846
2012-12-06,10.171133,36.13381
2012-12-07,9.22136,35.508884
2012-12-08,11.006431,35.188347
2012-12-09,9.070976,34.754623
2012-12-10,9.93394,34.466557
2012-12-11,9.072511,34.58145
2012-12-12,8.324304,34.75064
2012-12-13,11.254195,34.252758
2012-12-14,8.120867,34.041428
2012-12-15,8.908153,33.95885
2012-12-16,9.354272,33.419422
2012-12-17,9.06383,33.253834
2012-12-18,9.1571,32.95415
2012-12-19,7.9835954,32.431618
2012-12-20,9.538168,32.37276
2012-12-21,9.282944,32.317722
2012-12-22,9.193701,31.989809
2012-12-23,9.721233,31.721064
2012-12-24,9.248628,31.509504
2012-12-25,9.168585,31.226168
2012-12-26,9.521693,30.849781
2012-12-27,9.791762,30.915758
2012-12-28,9.815618,30.832487
2012-12-29,9.592381,30.627684
2012-12-30,,30.420467
2012-12-31,10.618551,30.428965
2013-01-01,16.09141,33.881836
2013-01-02,26.46868,52.18759
2013-01-03,26.311646,53.965874
2013-01-04,,46.652298
2013-01-05,20.668083,45.521824
2013-01-06,20.920765,45.3004
2013-01-07,18.289398,44.24389
2013-01-08,19.06172,44.1065
2013-01-09,20.291655,45.65672
2013-01-10,18.47029,43.716217
2013-01-11,17.641556,43.0531
2013-01-12,15.349916,42.807884
2013-01-13,15.735057,42.70674
2013-01-14,14.3806305,42.424793
2013-01-15,15.059736,42.257973
2013-01-16,13.496201,42.30886
2013-01-17,11.131135,42.193535
2013-01-18,12.8732195,42.121334
