,gldas_v21,CCI_41_COMBINED,merra2
2011-05-14,9.96262490749,12.29479599,27.3924789429
2011-05-15,9.78762495518,11.5879497528,27.3963356018
2011-05-16,9.64474999905,11.5879497528,27.0612392426
2011-05-17,9.52274990082,11.2760009766,27.142036438
2011-05-18,9.40062499046,11.8829956055,26.6439552307
2011-05-19,9.32824993134,12.2371788025,26.8215618134
2011-05-20,9.29712510109,12.572022438,26.6395664215
2011-05-21,9.24749982357,17.506444931,26.2845306396
2011-05-22,9.20637500286,13.2095737457,26.2419395447
2011-05-23,9.25412523746,13.5397834778,25.8496379852
2011-05-24,9.12137496471,10.810795784,25.6318683624
2011-05-25,9.01125001907,11.5879497528,25.7044048309
2011-05-26,8.89674985409,11.5565843582,25.7802219391
2011-05-27,8.79750013351,9.88557243347,25.7244262695
2011-05-28,8.70737504959,16.6734580994,25.5202331543
2011-05-29,8.61437475681,12.8805704117,25.353345871
2011-05-30,8.52074980736,11.0833120346,25.0290699005
2011-05-31,8.43912482262,10.9297657013,25.0414104462
2011-06-01,8.35949993134,10.0798521042,24.9536209106
2011-06-02,8.28474998474,17.547296524,24.7923965454
2011-06-03,8.22337496281,12.9758577347,24.7009677887
2011-06-04,8.21212506294,12.6046218872,24.6144371033
2011-06-05,8.20012497902,13.3737211227,24.7754592896
2011-06-06,8.19362485409,10.2841281891,24.7169208527
2011-06-07,8.45399963856,17.3958358765,25.7726669312
2011-06-08,8.6608748436,21.3372631073,27.4085617065
2011-06-09,8.65875005722,25.6890029907,37.5367012024
2011-06-10,8.59262490273,25.1080341339,32.7353057861
2011-06-11,8.513499856,22.2349224091,28.1651859283
2011-06-12,8.44299983978,19.8966274261,26.4883213043
2011-06-13,8.37912487984,13.0685358047,25.9733257294
2011-06-14,8.31637489796,16.8273792267,25.6281414032
2011-06-15,8.25999999046,16.4140510559,25.4349708557
2011-06-16,8.20412480831,16.7904319763,25.4144554138
2011-06-17,8.14112496376,16.5420875549,25.0300788879
2011-06-18,8.08112490177,,24.8370342255
2011-06-19,8.03462505341,15.0384063721,24.8695392609
2011-06-20,7.99262499809,9.74151229858,24.8178119659
2011-06-21,7.94224995375,16.7622814178,24.6142101288
2011-06-22,7.89449995756,12.7111663818,24.5354881287
2011-06-23,7.84587496519,18.2964515686,24.6309108734
2011-06-24,7.79424995184,14.0571498871,24.5372333527
2011-06-25,7.75162494183,7.91866922379,24.3364639282
2011-06-26,7.70550006628,18.3780460358,24.0641517639
2011-06-27,7.6528750062,13.4147605896,23.7948169708
2011-06-28,7.61025011539,16.0712394714,23.742767334
2011-06-29,7.57400000095,14.334528923,23.9881248474
2011-06-30,7.53512495756,14.7227878571,23.797876358
2011-07-01,7.5048750639,18.4219455719,23.7492446899
2011-07-02,7.4761248827,15.0300540924,23.9313621521
2011-07-03,7.44674992561,17.2319908142,23.8049602509
2011-07-04,7.39912503958,11.0985536575,23.6152629852
2011-07-05,7.35262495279,13.7935771942,23.1469860077
2011-07-06,7.32074999809,19.6464138031,23.039773941
2011-07-07,7.28700006008,14.8188142776,23.4512557983
2011-07-08,7.25012493134,15.4418830872,23.5781459808
2011-07-09,7.20912498236,15.4043951035,23.2903060913
2011-07-10,7.16112494469,11.4915904999,22.9239234924
2011-07-11,7.13524997234,18.8986873627,22.5934371948
2011-07-12,7.15312474966,14.9722309113,25.8904781342
2011-07-13,7.17912477255,23.5705623627,27.0434169769
2011-07-14,7.16024976969,21.9926490784,25.284362793
2011-07-15,7.13649976254,22.3786907196,24.5798149109
2011-07-16,7.11262494326,20.8575305939,24.0924510956
2011-07-17,7.08850002289,18.5653648376,23.4585666656
2011-07-18,7.06099998951,17.5592021942,22.9060821533
2011-07-19,7.03350001574,15.375287056,22.5037002563
2011-07-20,7.00749999285,16.4228649139,22.4068393707
2011-07-21,6.98024994135,15.4362983704,22.2744140625
2011-07-22,6.95262473822,13.6770563126,22.0253372192
2011-07-23,6.92812478542,12.0501794815,21.8670940399
2011-07-24,6.90099978447,12.1133098602,21.8090610504
2011-07-25,6.87324976921,11.955452919,21.6346225739
2011-07-26,6.84737473726,13.1687049866,21.4011421204
2011-07-27,6.8238747716,13.0004405975,21.2816066742
2011-07-28,6.80074995756,14.6581764221,21.153673172
2011-07-29,6.78274977207,10.9478158951,21.032831192
2011-07-30,6.76587480307,11.6915035248,20.989490509
2011-07-31,6.74799984694,16.3933792114,20.8971271515
2011-08-01,6.72862488031,12.9721717834,20.6807880402
2011-08-02,6.70949977636,10.4514312744,20.4445610046
2011-08-03,6.69174975157,10.0697803497,20.2435054779
2011-08-04,6.67387467623,10.663602829,20.2813911438
2011-08-05,6.65362477303,16.1190757751,20.3055763245
2011-08-06,6.63649976254,13.3240566254,20.4310474396
2011-08-07,6.62499970198,12.2450876236,20.3997306824
2011-08-08,6.60824972391,11.5879497528,20.233373642
2011-08-09,6.58724981546,13.7319793701,19.8875217438
2011-08-10,6.56249982119,10.2332258224,19.7043476105
2011-08-11,6.53887480497,11.1123151779,19.805809021
2011-08-12,6.52112478018,9.46615028381,19.7644405365
2011-08-13,6.50199997425,9.56858825684,19.4306354523
2011-08-14,6.48162508011,15.6424074173,19.3818206787
2011-08-15,6.46375000477,7.4425163269,19.2261333466
2011-08-16,6.44387501478,19.0892658234,19.1008338928
2011-08-17,6.41799998283,8.50343513489,19.2913208008
2011-08-18,6.39324998856,8.72712039948,19.1280136108
2011-08-19,6.37137508392,12.099691391,19.0336055756
2011-08-20,6.3520000577,6.64316892624,19.0065898895
2011-08-21,6.33250004053,13.3571949005,18.9928131104
2011-08-22,6.31175005436,8.15504741669,19.0049438477
2011-08-23,6.28999996185,12.2923879623,18.7456741333
2011-08-24,6.27087503672,9.64405345917,18.6866493225
2011-08-25,6.25387501717,,18.5023479462
2011-08-26,6.23737508059,12.7060422897,18.3520565033
2011-08-27,6.22075003386,8.99590492249,18.277967453
2011-08-28,6.20575004816,11.2573423386,18.1673107147
2011-08-29,6.19037491083,13.3077507019,17.8587589264
2011-08-30,6.17512500286,11.9032773972,17.5916442871
2011-08-31,6.15825003386,13.4223852158,17.3891639709
2011-09-01,6.14074999094,13.2471370697,17.3838882446
2011-09-02,6.12587511539,14.2067012787,17.1137008667
2011-09-03,6.11262512207,13.2170524597,16.8962116241
2011-09-04,6.09724998474,9.61233234406,17.0677280426
2011-09-05,6.08100003004,11.9495449066,17.1554946899
2011-09-06,6.06412494183,,17.1422996521
2011-09-07,6.04649978876,9.64587783813,17.0201854706
2011-09-08,6.02812474966,19.3402996063,17.0618991852
2011-09-09,6.00999975204,9.0354385376,17.3790836334
2011-09-10,5.99399995804,15.8088035583,17.520690918
2011-09-11,5.97887504101,10.860707283,17.351896286
2011-09-12,5.96424990892,11.103808403,17.112449646
2011-09-13,5.95112478733,,17.0748119354
2011-09-14,5.93762481213,11.9604234695,16.7761745453
2011-09-15,5.92562484741,10.7554140091,16.4292011261
2011-09-16,5.9151250124,11.5736942291,16.1902942657
2011-09-17,5.90587484837,9.95348072052,16.0551452637
2011-09-18,5.89487498999,10.0697803497,16.0864887238
2011-09-19,5.88062500954,11.9852924347,15.8017024994
2011-09-20,5.86737495661,13.5424251556,15.9022312164
2011-09-21,5.8560000658,9.90084838867,15.8028812408
2011-09-22,5.84687489271,9.90307617188,15.8891248703
2011-09-23,5.83774995804,5.58720016479,15.6738653183
2011-09-24,5.82637494802,15.0035905838,15.8831386566
2011-09-25,5.8146250248,8.03239440918,15.5381650925
2011-09-26,5.80487495661,10.9233255386,15.4760494232
2011-09-27,5.79500001669,8.61419677734,15.1653528214
2011-09-28,5.78224998713,10.2810440063,15.2818574905
2011-09-29,5.77087503672,15.4253263474,15.017947197
2011-09-30,5.76250010729,,14.6378498077
2011-10-01,5.75174999237,15.5287570953,14.3098535538
2011-10-02,5.74375009537,9.82737731934,14.2777547836
2011-10-03,5.73337495327,16.275976181,14.8930053711
2011-10-04,5.72400009632,10.1079969406,15.8285093307
2011-10-05,5.71675008535,6.56893920898,15.1866111755
2011-10-06,5.70950013399,14.9115304947,14.5552606583
2011-10-07,5.70237511396,14.0256814957,13.9199972153
2011-10-08,5.69587498903,10.5151338577,13.4522867203
2011-10-09,5.6881248951,15.6452598572,13.1921825409
2011-10-10,5.67987495661,8.36850357056,12.9875507355
2011-10-11,5.67212504148,12.7677659988,12.6434459686
2011-10-12,5.6645000577,,12.3293704987
2011-10-13,5.65662503242,15.472158432,11.9795017242
2011-10-14,5.64699995518,16.1259002686,11.6441679001
2011-10-15,5.63775008917,9.77683353424,11.3531646729
2011-10-16,5.62874990702,14.1347513199,11.2664413452
2011-10-17,5.61925005913,,11.4454870224
2011-10-18,5.6121250391,12.7542695999,11.2953510284
2011-10-19,5.6047500968,13.3338460922,10.952545166
2011-10-20,8.12674999237,9.903840065,10.8077335358
2011-10-21,10.020250082,18.1818943024,31.7403144836
2011-10-22,13.0696249008,,25.0550956726
2011-10-23,22.7319998741,16.9333248138,25.25157547
2011-10-24,20.679874897,,22.0018482208
2011-10-25,18.9762499332,18.6802711487,20.7332572937
2011-10-26,17.8196253777,11.8158302307,20.8162536621
2011-10-27,18.9622497559,17.6221294403,18.2093334198
2011-10-28,21.5937502384,23.1246471405,33.6698188782
2011-10-29,22.7730002403,,22.541021347
2011-10-30,20.9204998016,22.8906993866,27.8737373352
2011-10-31,19.8212504387,25.8359146118,28.9146099091
2011-11-01,21.0017507076,19.2106437683,31.4044094086
2011-11-02,20.6636247635,20.1715736389,31.2966575623
2011-11-03,19.1741251945,,23.0111904144
2011-11-04,17.9982500076,18.0168533325,21.8842372894
2011-11-05,16.8656251431,20.1473312378,30.9106311798
2011-11-06,15.9527499676,15.4946899414,21.7998752594
2011-11-07,15.1525000334,11.1997880936,18.7399291992
2011-11-08,14.4066250324,11.9949903488,17.4839897156
2011-11-09,13.7597500086,11.8412761688,17.3894309998
2011-11-10,13.2936252356,12.7400941849,24.2191753387
2011-11-11,13.5522500277,12.4064664841,23.8238258362
2011-11-12,16.7662501335,21.843667984,21.0204334259
2011-11-13,20.1842496395,24.1298847198,26.1651363373
2011-11-14,19.302875042,18.67395401,23.7020187378
2011-11-15,18.785875082,21.5245170593,34.9467201233
2011-11-16,18.0643749237,19.086271286,26.655752182
2011-11-17,17.2142498493,22.5859947205,23.0810718536
2011-11-18,16.9468753338,16.0131397247,20.7222423553
2011-11-19,22.3318748474,24.8672122955,20.2412509918
2011-11-20,23.6477499008,25.6022834778,28.6166248322
2011-11-21,23.7070002556,27.7564353943,68.8308563232
2011-11-22,20.9748749733,24.1410331726,30.298078537
2011-11-23,18.9524998665,19.4129447937,23.8961486816
2011-11-24,17.3193752766,20.6643428802,21.8144950867
2011-11-25,16.0872499943,16.8871383667,20.2145118713
2011-11-26,15.1518750191,18.7235240936,19.2095279694
2011-11-27,14.3956249952,,18.4723167419
2011-11-28,13.6448749304,10.9693431854,17.9397754669
2011-11-29,12.9622499943,13.7323503494,17.9232559204
2011-11-30,12.3609999418,15.5038976669,17.9133586884
2011-12-01,11.6856251955,14.0027427673,17.4698314667
2011-12-02,11.1462500095,,17.9666957855
2011-12-03,10.7689999342,12.7307767868,38.1816673279
2011-12-04,10.5113748312,15.1072473526,27.1281929016
2011-12-05,10.2469998598,16.0117206573,22.5449256897
2011-12-06,10.0166248083,11.5469350815,20.2367668152
2011-12-07,9.80437493324,13.7900533676,19.5310268402
2011-12-08,9.54387497902,10.7856702805,19.1886730194
2011-12-09,9.29700016975,,18.7371959686
2011-12-10,9.08550012112,20.9593410492,18.3699932098
2011-12-11,8.89574992657,12.9126205444,17.9138870239
2011-12-12,8.71787488461,17.5906982422,17.4125099182
2011-12-13,8.57787501812,11.9332666397,26.4195022583
2011-12-14,17.5132498741,,22.2541255951
2011-12-15,16.8787500858,23.5585975647,33.6308631897
2011-12-16,16.0153748989,15.1738634109,32.0834617615
2011-12-17,15.3363749981,20.5191116333,28.059923172
2011-12-18,14.7322500944,24.2048721313,26.1053028107
2011-12-19,14.0912499428,19.4092998505,20.9600162506
2011-12-20,13.5053749084,13.3732500076,18.6028518677
2011-12-21,18.8491250277,9.44587898254,18.4964542389
2011-12-22,21.8266246319,21.5480384827,31.6174468994
2011-12-23,19.1017501354,20.4807929993,21.4762382507
2011-12-24,17.5192496777,13.7489748001,18.8519935608
2011-12-25,16.3690001965,18.8327102661,17.6768093109
2011-12-26,15.4287499189,11.7559175491,17.1345882416
2011-12-27,14.3238749504,19.573923111,16.8654727936
2011-12-28,13.5646247864,22.4481239319,27.371761322
2011-12-29,13.0342497826,13.2046833038,29.2798671722
2011-12-30,12.5356247425,18.1914730072,22.5797958374
2011-12-31,12.0592498779,19.8972549438,22.5456752777
2012-01-01,11.6024997234,10.7955656052,19.697971344
2012-01-02,11.3368748426,24.7803936005,27.0929641724
2012-01-03,11.0399999619,21.7437953949,21.5718994141
2012-01-04,12.9596250057,20.5503368378,20.3963527679
2012-01-05,18.1121244431,17.9343891144,21.5411701202
2012-01-06,17.4476249218,14.3933334351,23.174943924
2012-01-07,16.5604996681,10.3931903839,28.2161178589
2012-01-08,20.4714996815,21.0443115234,32.9171676636
2012-01-09,19.6969995499,23.9743976593,31.3814792633
2012-01-10,23.6641247272,17.021894455,40.2793769836
2012-01-11,25.4674994946,27.7611255646,28.6106681824
2012-01-12,22.2561249733,21.610666275,28.4727630615
2012-01-13,20.147875309,16.8788089752,22.8372211456
2012-01-14,18.4004995823,15.4902639389,20.0426959991
2012-01-15,17.1760001183,20.029964447,25.5858688354
2012-01-16,16.279500246,11.6778144836,21.2772045135
2012-01-17,21.4307498932,,20.2679538727
2012-01-18,23.8561251163,17.1891975403,20.3241119385
2012-01-19,21.7447497845,19.3394451141,19.7546768188
2012-01-20,19.8164999485,17.5724239349,18.1106395721
2012-01-21,19.4106249809,15.6242446899,18.7580547333
2012-01-22,25.0158748627,21.7804164886,23.9997081757
2012-01-23,25.1445000172,23.0109844208,42.0399169922
2012-01-24,22.1229999065,18.5330314636,26.4384326935
2012-01-25,19.5168747902,21.9219646454,20.7479915619
2012-01-26,17.6157495975,11.1725959778,18.655582428
2012-01-27,16.6337497234,17.6747512817,18.9093704224
2012-01-28,15.9969997406,15.9165277481,20.8003921509
2012-01-29,15.2321249247,6.19159507751,20.9558544159
2012-01-30,14.5355000496,20.866601944,20.0788669586
2012-01-31,13.7114998102,17.8369598389,19.266002655
2012-02-01,12.8817497492,12.7729291916,18.0097389221
2012-02-02,12.2578748465,14.8658342361,17.2541255951
2012-02-03,11.8608747721,12.672451973,17.0426807404
2012-02-04,11.4552499056,10.9934549332,17.212972641
2012-02-05,11.0396249294,,17.4854049683
2012-02-06,10.6047500372,11.0183105469,17.3338794708
2012-02-07,10.2468749285,12.8151321411,16.8720989227
2012-02-08,9.94687485695,12.9757709503,16.4113254547
2012-02-09,9.66949987411,11.9386854172,16.1633415222
2012-02-10,9.37799978256,,15.9475479126
2012-02-11,9.12674987316,10.4620218277,15.8036966324
2012-02-12,8.92037498951,12.1743717194,15.7013998032
2012-02-13,8.79824984074,11.4591016769,15.9801187515
2012-02-14,8.69387483597,14.4654912949,16.6032886505
2012-02-15,8.57287502289,,16.6102180481
2012-02-16,8.44012486935,11.0785636902,15.8139381409
2012-02-17,8.31237506866,11.9057579041,15.4425878525
2012-02-18,8.20724976063,8.04864883423,15.8554496765
2012-02-19,8.11175000668,11.8660259247,20.6660556793
2012-02-20,8.0181248188,13.3322496414,25.791103363
2012-02-21,7.93999987841,10.8449277878,22.8119468689
2012-02-22,7.87424987555,,19.8092346191
2012-02-23,8.93349987268,15.0723667145,28.9176712036
2012-02-24,8.98712480068,11.1849718094,46.6873092651
2012-02-25,8.90499997139,13.0573186874,42.3325843811
2012-02-26,11.7597498894,13.2997970581,30.8495998383
2012-02-27,26.9462504387,19.4997692108,44.5685997009
2012-02-28,28.3202500343,14.5834941864,48.6973648071
2012-02-29,31.4336247444,14.0031290054,44.7127418518
2012-03-01,28.4216248989,24.6898040771,48.5767250061
2012-03-02,26.279500246,23.5713882446,36.6580505371
2012-03-03,24.0989999771,18.0771465302,33.4054603577
2012-03-04,22.2618749142,15.0856704712,30.9035663605
2012-03-05,20.8634998798,,30.9091663361
2012-03-06,19.5253751278,12.3193778992,31.236743927
2012-03-07,18.2956249714,14.8163156509,31.072429657
2012-03-08,17.270624876,15.5104799271,29.315656662
2012-03-09,16.2545000315,11.382276535,27.9764556885
2012-03-10,15.3522497416,,27.3507900238
2012-03-11,16.0892497301,11.2450866699,27.3041820526
2012-03-12,18.8641247749,13.645904541,27.8860301971
2012-03-13,20.6809999943,15.5431632996,28.0444927216
2012-03-14,23.4793748856,12.0885095596,27.5753536224
2012-03-15,22.2108750343,9.69348526001,27.5924415588
2012-03-16,20.9912497997,25.3201560974,48.1375312805
2012-03-17,20.078125,24.9674530029,46.9107055664
2012-03-18,19.3432497978,19.61977005,37.9362869263
2012-03-19,18.8459999561,14.012254715,34.0336952209
2012-03-20,18.169875145,17.4205799103,32.2045249939
2012-03-21,17.5292496681,14.7964801788,31.3023681641
2012-03-22,21.5384998322,,31.4556922913
2012-03-23,21.2872498035,24.2557640076,29.7092704773
2012-03-24,19.2352497578,19.3295497894,30.0907974243
2012-03-25,17.9658746719,13.3686084747,28.8879833221
2012-03-26,17.0051248074,11.0837888718,28.1931190491
2012-03-27,16.1694998741,,27.7050457001
2012-03-28,15.3967499733,19.7377662659,27.1036567688
2012-03-29,14.7778749466,16.9915351868,26.7095127106
2012-03-30,14.2737498283,17.1221942902,26.6046485901
2012-03-31,13.7914997339,14.9924764633,26.9927349091
2012-04-01,13.3899997473,10.1292819977,26.4699516296
2012-04-02,13.0361247063,12.01055336,26.2799377441
2012-04-03,12.6977499723,,25.8574447632
2012-04-04,12.3612498045,14.7072134018,25.3946418762
2012-04-05,12.2647500038,15.1298666,25.1314277649
2012-04-06,12.4694999456,17.6121673584,26.3926200867
2012-04-07,12.0344998837,12.1139812469,25.8313007355
2012-04-08,11.6096248627,,25.3672428131
2012-04-09,14.6306247711,10.0643529892,24.3479709625
2012-04-10,15.5857499838,17.5449485779,24.5153560638
2012-04-11,14.6757500172,11.1943187714,23.7975845337
2012-04-12,13.9876247644,7.45013666153,23.7216396332
2012-04-13,13.5282498598,,26.0922660828
2012-04-14,13.159624815,9.58285617828,25.2473392487
2012-04-15,12.8067497015,11.3420610428,25.0129966736
2012-04-16,12.3902498484,13.3183984756,24.2401161194
2012-04-17,11.9725000858,12.3192033768,23.4155464172
2012-04-18,11.6653748751,10.7924594879,23.0190544128
2012-04-19,11.424749732,11.7531967163,22.8174991608
2012-04-20,11.1969997883,,22.5417690277
2012-04-21,10.9746251106,10.4338121414,22.5134048462
2012-04-22,10.769499898,12.2483215332,22.9672317505
2012-04-23,10.5497498512,7.76878404617,22.7359580994
2012-04-24,10.353374958,9.1945438385,25.2224617004
2012-04-25,10.1523748636,,24.5294780731
2012-04-26,9.95174980164,11.5185680389,23.2137126923
2012-04-27,9.78424966335,8.08993148804,22.537443161
2012-04-28,9.63412499428,8.76060676575,22.364156723
2012-04-29,9.47900009155,8.88198184967,22.2293338776
2012-04-30,9.36462497711,9.40608596802,22.1503791809
2012-05-01,9.24137496948,9.02606773376,21.9400787354
2012-05-02,9.08149981499,,21.6592559814
2012-05-03,8.93199980259,9.45516014099,21.6013793945
2012-05-04,8.80849981308,10.0859918594,21.6128387451
2012-05-05,8.70062494278,9.94418525696,21.4343109131
2012-05-06,8.61699998379,8.78890132904,21.2581672668
2012-05-07,8.55137479305,,21.159538269
2012-05-08,8.48424983025,8.73762893677,20.920873642
2012-05-09,8.4114998579,10.3073348999,20.6274375916
2012-05-10,8.33112490177,10.4801836014,20.5264644623
2012-05-11,8.24775004387,10.0028686523,20.4812736511
2012-05-12,8.16474974155,,20.4852771759
2012-05-13,8.07249987125,11.561832428,20.5712108612
2012-05-14,7.98312485218,9.47966861725,20.4365310669
2012-05-15,7.90574985743,11.0385475159,20.4489135742
2012-05-16,7.84099984169,10.1149120331,20.293182373
2012-05-17,7.78662490845,9.20476722717,20.3344497681
2012-05-18,7.72937488556,8.37966060638,20.2260990143
2012-05-19,7.93824982643,,20.0982875824
2012-05-20,7.99162477255,10.9260873795,20.1603507996
2012-05-21,7.91262489557,9.18919658661,20.0984649658
2012-05-22,7.83587491512,7.959877491,19.9804611206
2012-05-23,7.76449990273,9.79067707062,19.8308963776
2012-05-24,7.68999987841,,19.810968399
2012-05-25,7.62537491322,8.58690834045,20.0555915833
2012-05-26,7.57237488031,7.84933376312,20.4021167755
2012-05-27,7.522374928,8.32816314697,20.5029773712
2012-05-28,7.47574990988,7.86624288559,20.6012573242
2012-05-29,7.42925006151,9.99113941193,20.6872901917
2012-05-30,7.38249999285,7.89973306656,20.5526123047
2012-05-31,7.34412509203,,20.5562763214
2012-06-01,7.31024998426,7.51455879211,20.5727005005
2012-06-02,7.27474999428,10.8692483902,20.6878261566
2012-06-03,7.23912501335,9.33805179596,20.5419826508
2012-06-04,7.20824998617,7.40252828598,20.4701728821
2012-06-05,7.1752499938,9.37378311157,20.4477577209
2012-06-06,7.14262503386,6.76279354095,20.3948459625
2012-06-07,7.11725002527,7.17610836029,20.3805904388
2012-06-08,7.08862495422,8.05351638794,20.4998931885
2012-06-09,7.06024998426,7.81123113632,20.3111133575
2012-06-10,7.02687495947,7.95299386978,20.1184921265
2012-06-11,6.99474984407,8.43651771545,20.0056381226
2012-06-12,6.97249996662,9.5777053833,19.5664901733
2012-06-13,6.94362509251,9.3228187561,19.6693763733
2012-06-14,6.92500007153,8.32944297791,20.8002986908
2012-06-15,6.90662503242,7.88599634171,25.8462944031
2012-06-16,6.87575000525,8.20006942749,23.0545330048
2012-06-17,6.84475004673,,21.2489376068
2012-06-18,6.81599998474,7.90344429016,20.5795936584
2012-06-19,6.79212516546,7.01164054871,19.9802913666
2012-06-20,6.77462500334,9.5205039978,19.7591457367
2012-06-21,6.75424993038,8.02335643768,19.5355892181
2012-06-22,6.72600001097,,19.4499206543
2012-06-23,6.7003750205,8.08718776703,19.6234741211
2012-06-24,6.67499995232,8.15397357941,19.7453174591
2012-06-25,6.64887499809,7.00218629837,19.674243927
2012-06-26,6.62274998426,8.8994808197,19.5273094177
2012-06-27,6.60187500715,7.74101257324,19.4897003174
2012-06-28,6.5876250267,9.33150291443,19.3697052002
2012-06-29,6.56937503815,9.69348526001,19.0856266022
2012-06-30,6.55049997568,7.53992700577,19.1912574768
2012-07-01,6.53074997663,8.1641664505,19.305644989
2012-07-02,6.51174998283,7.3464679718,19.4623661041
2012-07-03,6.4911249876,7.66785144806,19.4152622223
2012-07-04,6.46862506866,13.809920311,19.3286514282
2012-07-05,6.44599997997,6.15390634537,19.3135604858
2012-07-06,6.42737495899,7.02651309967,19.1919631958
2012-07-07,6.41237491369,13.1198625565,19.2181015015
2012-07-08,6.40125012398,8.43312168121,18.9843997955
2012-07-09,6.390625,13.4009571075,18.7804870605
2012-07-10,6.37949991226,9.5122461319,18.4362182617
2012-07-11,6.36687493324,12.0953817368,18.2803096771
2012-07-12,6.35475003719,8.91817092896,18.5823745728
2012-07-13,6.34125006199,12.7689609528,18.9456863403
2012-07-14,6.32574999332,8.6435918808,19.1881065369
2012-07-15,6.30874997377,7.20330429077,19.0600624084
2012-07-16,6.34450000525,8.10691356659,19.107542038
2012-07-17,6.38162499666,7.95576238632,18.8860588074
2012-07-18,6.3615000248,7.02006673813,18.4112644196
2012-07-19,6.3397500515,6.7526807785,17.795211792
2012-07-20,6.32099997997,10.9905920029,17.7474060059
2012-07-21,6.30262500048,10.994181633,17.9663906097
2012-07-22,6.28637498617,7.33472299576,18.0735492706
2012-07-23,6.2729999423,10.6557264328,18.2882270813
2012-07-24,6.26212513447,8.70650291443,18.1861362457
2012-07-25,6.25,11.0972967148,17.8999481201
2012-07-26,6.23412495852,9.66080951691,17.7582702637
2012-07-27,6.21750003099,9.7535905838,17.8362503052
2012-07-28,6.20149993896,13.809920311,18.0352172852
2012-07-29,6.18737500906,8.77816772461,18.1783638
2012-07-30,6.17300003767,11.0069522858,18.2159366608
2012-07-31,6.15937501192,12.0726461411,18.199420929
2012-08-01,6.14762490988,10.0024929047,18.2360610962
2012-08-02,6.13812512159,,17.9809551239
2012-08-03,6.1289999485,10.1425209045,17.5788249969
2012-08-04,6.11912506819,10.0745868683,17.2114143372
2012-08-05,6.10799998045,10.1725511551,17.0020885468
2012-08-06,6.09574997425,9.77735996246,16.838350296
2012-08-07,6.08312493563,,16.6338233948
2012-08-08,6.07300007343,9.21516609192,16.4985141754
2012-08-09,6.06137508154,8.28622245789,16.3045692444
2012-08-10,6.04712504148,9.78724575043,16.1718025208
2012-08-11,6.03425002098,7.74966335297,16.3298091888
2012-08-12,6.02212494612,8.55696678162,16.3350944519
2012-08-13,6.01237511635,8.02779388428,16.3364601135
2012-08-14,6.00374990702,,16.1994838715
2012-08-15,5.99487501383,9.03439331055,15.9371290207
2012-08-16,5.98600006104,7.69082975388,15.6154079437
2012-08-17,5.97450006008,10.1873540878,15.4237632751
2012-08-18,5.96299999952,10.6192989349,15.2829360962
2012-08-19,5.95187491179,9.88401985168,15.1132135391
2012-08-20,5.94387489557,8.81121826172,15.0981502533
2012-08-21,5.93437510729,8.56606960297,14.8980321884
2012-08-22,5.92225003242,10.7083768845,14.396771431
2012-08-23,5.91012495756,9.80332946777,14.2153501511
2012-08-24,5.89862495661,7.74500274658,13.9894742966
2012-08-25,5.88900005817,9.54088306427,13.785823822
2012-08-26,5.87625002861,9.10647296906,13.3782835007
2012-08-27,5.86599993706,8.57355308533,13.1737384796
2012-08-28,5.85812503099,9.81404781342,13.0090656281
2012-08-29,5.8566250205,9.24202442169,12.8594427109
2012-08-30,5.84462505579,9.53574848175,12.5684146881
2012-08-31,5.83162504435,9.46856212616,12.3744945526
2012-09-01,5.81900000572,7.9643778801,12.467206955
2012-09-02,5.80737501383,9.94876861572,12.3402271271
2012-09-03,5.7956250906,9.5187959671,12.1364002228
2012-09-04,5.78587496281,9.71440219879,11.9104585648
2012-09-05,5.77637505531,10.30539608,11.7063951492
2012-09-06,5.76787501574,8.39766788483,11.4988098145
2012-09-07,5.75587499142,8.46961307526,11.1151256561
2012-09-08,6.13712495565,7.78923463821,11.3124523163
2012-09-09,6.3710001111,7.73146009445,11.039525032
2012-09-10,6.34962487221,8.22383213043,10.8189153671
2012-09-11,6.32949995995,6.6760802269,10.4843235016
2012-09-12,6.31112504005,,10.105006218
2012-09-13,6.28862500191,7.99384832382,9.72230148315
2012-09-14,6.26324999332,7.51755428314,9.67240142822
2012-09-15,6.24150002003,8.47096347809,9.58093643188
2012-09-16,6.2227499485,6.63803577423,9.36928462982
2012-09-17,6.20274996758,,9.06888389587
2012-09-18,6.18025004864,6.49838638306,8.78047084808
2012-09-19,6.15962505341,8.39512729645,8.57683753967
2012-09-20,6.14237499237,12.4787111282,8.3959903717
2012-09-21,6.1271250248,9.10169410706,8.26732444763
2012-09-22,6.11000001431,6.79660224915,8.08045387268
2012-09-23,6.08699995279,10.3284902573,7.91643571854
2012-09-24,6.0652499795,11.7988910675,7.81367492676
2012-09-25,6.04312503338,10.215051651,7.72896242142
2012-09-26,6.02375000715,7.92787027359,7.6771697998
2012-09-27,6.00812500715,8.13202953339,7.52495670319
2012-09-28,5.99124997854,8.87771892548,7.3865852356
2012-09-29,5.97650003433,6.07310390472,10.5705757141
2012-09-30,6.27987492085,8.76405620575,10.256565094
2012-10-01,6.45774996281,8.35006332397,13.3422298431
2012-10-02,6.42775005102,8.27252578735,12.5013332367
2012-10-03,6.4019998908,7.97164440155,11.4551801682
2012-10-04,6.38012498617,,10.4857244492
2012-10-05,6.36062496901,11.715593338,9.65520763397
2012-10-06,6.34074997902,9.24909210205,8.85497665405
